layer,expert,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank
4,30,330,15,0.045454545454545456,0.004721531723484849,1871
39,126,330,20,0.06060606060606061,0.004713023792613636,1872
34,96,330,21,0.06363636363636363,0.0047119140625,1873
18,235,330,19,0.05757575757575758,0.004709694602272727,1874
24,110,330,17,0.051515151515151514,0.004698597301136364,1875
6,187,330,18,0.05454545454545454,0.00469045928030303,1876
35,1,330,20,0.06060606060606061,0.004680101799242424,1877
37,56,330,19,0.05757575757575758,0.004677142518939394,1878
34,26,330,19,0.05757575757575758,0.004674923058712121,1879
31,239,330,20,0.06060606060606061,0.004672703598484849,1880
27,25,330,7,0.021212121212121213,0.004663825757575757,1881
36,62,330,14,0.04242424242424243,0.004654947916666667,1882
18,188,330,18,0.05454545454545454,0.004653468276515152,1883
32,23,330,17,0.051515151515151514,0.004653468276515152,1884
39,89,330,15,0.045454545454545456,0.004653468276515152,1885
2,249,330,5,0.015151515151515152,0.004651988636363636,1886
32,132,330,21,0.06363636363636363,0.004650508996212121,1887
21,198,330,15,0.045454545454545456,0.004646070075757576,1888
1,166,330,10,0.030303030303030304,0.004638671875,1889
4,63,330,15,0.045454545454545456,0.00463275331439394,1890
14,20,330,16,0.048484848484848485,0.004631273674242424,1891
36,213,330,14,0.04242424242424243,0.004631273674242424,1892
5,147,330,10,0.030303030303030304,0.004631273674242424,1893
26,74,330,17,0.051515151515151514,0.004625355113636364,1894
2,109,330,10,0.030303030303030304,0.004625355113636364,1895
24,16,330,21,0.06363636363636363,0.004623875473484848,1896
29,45,330,14,0.04242424242424243,0.004623135653409091,1897
34,164,330,16,0.048484848484848485,0.004618696732954545,1898
29,117,330,13,0.03939393939393939,0.004616477272727273,1899
35,216,330,10,0.030303030303030304,0.004613517992424243,1900
31,68,330,19,0.05757575757575758,0.004612778172348485,1901
16,141,330,15,0.045454545454545456,0.004606119791666667,1902
29,240,330,21,0.06363636363636363,0.004603160511363637,1903
36,47,330,18,0.05454545454545454,0.004603160511363637,1904
35,140,330,14,0.04242424242424243,0.004600201231060606,1905
28,18,330,14,0.04242424242424243,0.004597241950757576,1906
33,13,330,14,0.04242424242424243,0.004595762310606061,1907
33,160,330,14,0.04242424242424243,0.004595762310606061,1908
33,253,330,14,0.04242424242424243,0.004591323390151515,1909
21,100,330,17,0.051515151515151514,0.004588364109848485,1910
5,148,330,15,0.045454545454545456,0.004585404829545454,1911
12,221,330,15,0.045454545454545456,0.004580965909090909,1912
34,149,330,15,0.045454545454545456,0.004580226089015152,1913
38,161,330,10,0.030303030303030304,0.004579486268939394,1914
17,59,330,15,0.045454545454545456,0.004576526988636364,1915
26,170,330,13,0.03939393939393939,0.004564689867424242,1916
5,145,330,15,0.045454545454545456,0.004558771306818182,1917
15,194,330,19,0.05757575757575758,0.004555812026515151,1918
2,1,330,14,0.04242424242424243,0.004552852746212121,1919
22,242,330,16,0.048484848484848485,0.004549893465909091,1920
22,203,330,13,0.03939393939393939,0.0045484138257575754,1921
19,235,330,24,0.07272727272727272,0.004543235085227273,1922
34,143,330,14,0.04242424242424243,0.004542495265151515,1923
27,78,330,16,0.048484848484848485,0.004535097064393939,1924
8,93,330,20,0.06060606060606061,0.004527698863636364,1925
36,48,330,15,0.045454545454545456,0.004524739583333334,1926
37,73,330,20,0.06060606060606061,0.004523259943181818,1927
12,72,330,15,0.045454545454545456,0.004521040482954546,1928
28,167,330,18,0.05454545454545454,0.004512162642045454,1929
28,76,330,15,0.045454545454545456,0.004506983901515152,1930
21,18,330,11,0.03333333333333333,0.004505504261363636,1931
28,92,330,18,0.05454545454545454,0.004504024621212121,1932
36,239,330,15,0.045454545454545456,0.004502544981060606,1933
22,18,330,15,0.045454545454545456,0.004499585700757576,1934
24,170,330,17,0.051515151515151514,0.004495146780303031,1935
3,235,330,5,0.015151515151515152,0.0044921875,1936
33,99,330,15,0.045454545454545456,0.004490707859848485,1937
37,83,330,21,0.06363636363636363,0.004486268939393939,1938
35,141,330,10,0.030303030303030304,0.004472952178030303,1939
23,248,330,15,0.045454545454545456,0.004469992897727273,1940
38,230,330,11,0.03333333333333333,0.004467033617424242,1941
17,112,330,10,0.030303030303030304,0.004461115056818182,1942
3,5,330,10,0.030303030303030304,0.004458155776515152,1943
14,247,330,19,0.05757575757575758,0.0044551964962121215,1944
23,29,330,18,0.05454545454545454,0.00444040009469697,1945
28,234,330,10,0.030303030303030304,0.00444040009469697,1946
33,180,330,16,0.048484848484848485,0.004438180634469697,1947
10,190,330,13,0.03939393939393939,0.004435961174242424,1948
37,146,330,13,0.03939393939393939,0.004434481534090909,1949
20,52,330,15,0.045454545454545456,0.004431522253787879,1950
16,64,330,17,0.051515151515151514,0.004428562973484849,1951
12,157,330,16,0.048484848484848485,0.004424124053030303,1952
26,239,330,16,0.048484848484848485,0.004418205492424243,1953
4,77,330,18,0.05454545454545454,0.004416725852272727,1954
23,122,330,18,0.05454545454545454,0.004415246212121212,1955
31,245,330,15,0.045454545454545456,0.004407848011363636,1956
24,148,330,13,0.03939393939393939,0.004398970170454546,1957
36,130,330,19,0.05757575757575758,0.0043923117897727276,1958
7,246,330,16,0.048484848484848485,0.00439157196969697,1959
37,213,330,19,0.05757575757575758,0.004390092329545454,1960
1,29,330,15,0.045454545454545456,0.004384173768939394,1961
35,89,330,15,0.045454545454545456,0.004364938446969697,1962
33,199,330,19,0.05757575757575758,0.004360499526515151,1963
8,49,330,15,0.045454545454545456,0.004356060606060606,1964
30,191,330,10,0.030303030303030304,0.004353101325757576,1965
12,181,330,8,0.024242424242424242,0.004351621685606061,1966
11,14,330,10,0.030303030303030304,0.004350142045454545,1967
31,208,330,14,0.04242424242424243,0.004345703125,1968
26,91,330,15,0.045454545454545456,0.00433978456439394,1969
28,201,330,14,0.04242424242424243,0.00433978456439394,1970
33,26,330,17,0.051515151515151514,0.004338304924242424,1971
39,116,330,10,0.030303030303030304,0.004326467803030303,1972
4,108,330,15,0.045454545454545456,0.004320549242424242,1973
36,32,330,14,0.04242424242424243,0.004319069602272727,1974
17,15,330,18,0.05454545454545454,0.004316850142045455,1975
6,101,330,18,0.05454545454545454,0.004316110321969697,1976
10,145,330,15,0.045454545454545456,0.004310191761363637,1977
36,150,330,15,0.045454545454545456,0.004302793560606061,1978
5,91,330,5,0.015151515151515152,0.004302793560606061,1979
33,50,330,17,0.051515151515151514,0.0042998342803030306,1980
27,211,330,15,0.045454545454545456,0.004296875,1981
9,254,330,15,0.045454545454545456,0.004293915719696969,1982
5,128,330,8,0.024242424242424242,0.004293915719696969,1983
33,185,330,15,0.045454545454545456,0.004286517518939394,1984
38,159,330,17,0.051515151515151514,0.004277639678030303,1985
22,220,330,15,0.045454545454545456,0.00427542021780303,1986
34,243,330,14,0.04242424242424243,0.004273200757575758,1987
25,198,330,15,0.045454545454545456,0.0042702414772727276,1988
16,53,330,15,0.045454545454545456,0.004264322916666666,1989
18,178,330,15,0.045454545454545456,0.004262843276515152,1990
1,186,330,10,0.030303030303030304,0.004262843276515152,1991
23,151,330,5,0.015151515151515152,0.004261363636363636,1992
27,17,330,17,0.051515151515151514,0.004259883996212121,1993
39,173,330,15,0.045454545454545456,0.004258404356060606,1994
14,81,330,15,0.045454545454545456,0.004249526515151515,1995
22,41,330,12,0.03636363636363636,0.004246567234848485,1996
3,63,330,10,0.030303030303030304,0.0042450875946969694,1997
38,229,330,13,0.03939393939393939,0.004243607954545455,1998
21,76,330,11,0.03333333333333333,0.004242128314393939,1999
26,201,330,15,0.045454545454545456,0.004239169034090909,2000
13,242,330,15,0.045454545454545456,0.004233250473484849,2001
18,227,330,10,0.030303030303030304,0.004230291193181818,2002
2,172,330,10,0.030303030303030304,0.004225852272727273,2003
34,118,330,10,0.030303030303030304,0.004225852272727273,2004
7,247,330,15,0.045454545454545456,0.004222892992424242,2005
30,44,330,13,0.03939393939393939,0.004221413352272727,2006
22,67,330,14,0.04242424242424243,0.0042154947916666664,2007
35,125,330,20,0.06060606060606061,0.004214754971590909,2008
7,99,330,13,0.03939393939393939,0.004212535511363636,2009
36,243,330,10,0.030303030303030304,0.004212535511363636,2010
3,9,330,5,0.015151515151515152,0.004208096590909091,2011
33,101,330,19,0.05757575757575758,0.004206616950757576,2012
13,146,330,13,0.03939393939393939,0.004197739109848485,2013
8,146,330,14,0.04242424242424243,0.004193300189393939,2014
22,98,330,15,0.045454545454545456,0.004191820549242424,2015
6,197,330,15,0.045454545454545456,0.004185901988636363,2016
33,144,330,18,0.05454545454545454,0.004185162168560606,2017
35,127,330,16,0.048484848484848485,0.0041814630681818185,2018
25,119,330,15,0.045454545454545456,0.004179983428030303,2019
33,236,330,15,0.045454545454545456,0.0041785037878787875,2020
32,230,330,21,0.06363636363636363,0.004162227746212121,2021
8,166,330,13,0.03939393939393939,0.004157788825757576,2022
18,95,330,15,0.045454545454545456,0.0041518702651515155,2023
32,204,330,15,0.045454545454545456,0.0041518702651515155,2024
2,58,330,10,0.030303030303030304,0.0041518702651515155,2025
23,67,330,16,0.048484848484848485,0.004145951704545454,2026
27,225,330,14,0.04242424242424243,0.00414447206439394,2027
12,86,330,10,0.030303030303030304,0.004142992424242424,2028
28,183,330,10,0.030303030303030304,0.004137073863636364,2029
32,222,330,16,0.048484848484848485,0.004135594223484848,2030
36,37,330,14,0.04242424242424243,0.004129675662878788,2031
24,63,330,10,0.030303030303030304,0.004120797821969697,2032
33,111,330,14,0.04242424242424243,0.0041185783617424246,2033
12,231,330,14,0.04242424242424243,0.004116358901515151,2034
34,121,330,11,0.03333333333333333,0.004107481060606061,2035
21,171,330,16,0.048484848484848485,0.004106001420454545,2036
33,92,330,17,0.051515151515151514,0.004092684659090909,2037
10,171,330,17,0.051515151515151514,0.004091205018939394,2038
35,158,330,17,0.051515151515151514,0.004091205018939394,2039
29,149,330,8,0.024242424242424242,0.004088245738636364,2040
36,177,330,14,0.04242424242424243,0.004079367897727273,2041
32,212,330,16,0.048484848484848485,0.004075668797348485,2042
28,244,330,9,0.02727272727272727,0.004074928977272727,2043
34,116,330,7,0.021212121212121213,0.004074928977272727,2044
37,158,330,11,0.03333333333333333,0.004073449337121212,2045
37,184,330,10,0.030303030303030304,0.004071969696969697,2046
38,165,330,12,0.03636363636363636,0.004069010416666667,2047
32,154,330,19,0.05757575757575758,0.004054214015151515,2048
11,121,330,12,0.03636363636363636,0.004043856534090909,2049
19,5,330,11,0.03333333333333333,0.004043856534090909,2050
19,131,330,23,0.0696969696969697,0.004040157433712121,2051
26,135,330,12,0.03636363636363636,0.004032759232954546,2052
28,62,330,15,0.045454545454545456,0.00403127959280303,2053
7,86,330,14,0.04242424242424243,0.004020182291666666,2054
34,44,330,12,0.03636363636363636,0.004020182291666666,2055
39,80,330,14,0.04242424242424243,0.004018702651515152,2056
24,252,330,10,0.030303030303030304,0.004018702651515152,2057
20,115,330,12,0.03636363636363636,0.004009824810606061,2058
14,217,330,17,0.051515151515151514,0.004008345170454545,2059
34,59,330,19,0.05757575757575758,0.004006865530303031,2060
37,94,330,7,0.021212121212121213,0.004006865530303031,2061
14,33,330,15,0.045454545454545456,0.004005385890151515,2062
3,208,330,13,0.03939393939393939,0.004005385890151515,2063
6,200,330,10,0.030303030303030304,0.004002426609848485,2064
31,179,330,18,0.05454545454545454,0.004001686789772727,2065
6,38,330,11,0.03333333333333333,0.003999467329545455,2066
21,79,330,12,0.03636363636363636,0.003990589488636363,2067
26,148,330,16,0.048484848484848485,0.003989109848484849,2068
28,22,330,17,0.051515151515151514,0.003983931107954545,2069
33,129,330,13,0.03939393939393939,0.003983191287878788,2070
21,231,330,15,0.045454545454545456,0.003981711647727273,2071
36,68,330,11,0.03333333333333333,0.003978752367424242,2072
36,235,330,13,0.03939393939393939,0.003975793087121212,2073
3,136,330,15,0.045454545454545456,0.003972833806818182,2074
38,62,330,21,0.06363636363636363,0.003943980823863637,2075
16,47,330,16,0.048484848484848485,0.003941761363636363,2076
26,15,330,19,0.05757575757575758,0.0039373224431818185,2077
12,242,330,15,0.045454545454545456,0.0039373224431818185,2078
36,187,330,16,0.048484848484848485,0.003935842803030303,2079
10,139,330,12,0.03636363636363636,0.003932883522727273,2080
31,231,330,16,0.048484848484848485,0.003932143702651515,2081
34,163,330,14,0.04242424242424243,0.003928444602272727,2082
13,191,330,15,0.045454545454545456,0.003925485321969697,2083
17,167,330,13,0.03939393939393939,0.003925485321969697,2084
24,84,330,17,0.051515151515151514,0.003921046401515152,2085
11,135,330,15,0.045454545454545456,0.003921046401515152,2086
17,251,330,13,0.03939393939393939,0.003918826941287879,2087
17,83,330,14,0.04242424242424243,0.003915127840909091,2088
22,180,330,13,0.03939393939393939,0.003910688920454546,2089
18,23,330,12,0.03636363636363636,0.00390625,2090
14,235,330,15,0.045454545454545456,0.0039018110795454547,2091
29,80,330,13,0.03939393939393939,0.0039018110795454547,2092
9,158,330,10,0.030303030303030304,0.0038929332386363636,2093
9,13,330,15,0.045454545454545456,0.0038914535984848485,2094
11,36,330,15,0.045454545454545456,0.0038899739583333334,2095
31,105,330,16,0.048484848484848485,0.0038840553977272725,2096
38,22,330,14,0.04242424242424243,0.003875177556818182,2097
5,212,330,10,0.030303030303030304,0.0038736979166666668,2098
31,144,330,16,0.048484848484848485,0.0038596413352272726,2099
25,15,330,11,0.03333333333333333,0.0038544625946969695,2100
13,203,330,17,0.051515151515151514,0.003847064393939394,2101
29,93,330,11,0.03333333333333333,0.003847064393939394,2102
13,133,330,10,0.030303030303030304,0.003845584753787879,2103
28,248,330,19,0.05757575757575758,0.0038389263731060607,2104
11,114,330,15,0.045454545454545456,0.003838186553030303,2105
37,20,330,11,0.03333333333333333,0.003838186553030303,2106
18,163,330,17,0.051515151515151514,0.003836706912878788,2107
8,215,330,10,0.030303030303030304,0.003836706912878788,2108
36,1,330,13,0.03939393939393939,0.0038293087121212123,2109
24,47,330,10,0.030303030303030304,0.0038263494318181816,2110
5,18,330,10,0.030303030303030304,0.003820430871212121,2111
26,19,330,11,0.03333333333333333,0.003818951231060606,2112
3,246,330,15,0.045454545454545456,0.0038130326704545457,2113
38,45,330,13,0.03939393939393939,0.00380859375,2114
28,77,330,20,0.06060606060606061,0.0038056344696969697,2115
32,25,330,18,0.05454545454545454,0.0038011955492424244,2116
8,148,330,10,0.030303030303030304,0.0037982362689393937,2117
31,42,330,8,0.024242424242424242,0.0037967566287878786,2118
39,90,330,10,0.030303030303030304,0.003789358428030303,2119
23,40,330,21,0.06363636363636363,0.0037886186079545453,2120
19,180,330,15,0.045454545454545456,0.003786399147727273,2121
8,119,330,10,0.030303030303030304,0.003786399147727273,2122
19,100,330,12,0.03636363636363636,0.003781960227272727,2123
7,23,330,5,0.015151515151515152,0.003781960227272727,2124
36,89,330,8,0.024242424242424242,0.003777521306818182,2125
26,141,330,13,0.03939393939393939,0.0037745620265151516,2126
24,61,330,15,0.045454545454545456,0.0037656841856060605,2127
39,207,330,11,0.03333333333333333,0.003759765625,2128
3,31,330,5,0.015151515151515152,0.003758285984848485,2129
12,73,330,15,0.045454545454545456,0.00375680634469697,2130
39,69,330,14,0.04242424242424243,0.0037538470643939392,2131
38,84,330,13,0.03939393939393939,0.003752367424242424,2132
39,5,330,10,0.030303030303030304,0.003749408143939394,2133
18,14,330,17,0.051515151515151514,0.003747928503787879,2134
15,16,330,15,0.045454545454545456,0.003740530303030303,2135
29,90,330,15,0.045454545454545456,0.003740530303030303,2136
25,167,330,12,0.03636363636363636,0.003740530303030303,2137
15,92,330,11,0.03333333333333333,0.003740530303030303,2138
12,68,330,10,0.030303030303030304,0.0037375710227272726,2139
18,167,330,19,0.05757575757575758,0.0037338719223484846,2140
8,242,330,15,0.045454545454545456,0.003731652462121212,2141
14,4,330,14,0.04242424242424243,0.003730172821969697,2142
25,149,330,11,0.03333333333333333,0.0037242542613636362,2143
4,200,330,5,0.015151515151515152,0.003722774621212121,2144
15,253,330,10,0.030303030303030304,0.003721294981060606,2145
19,218,330,13,0.03939393939393939,0.003719815340909091,2146
33,28,330,11,0.03333333333333333,0.0037109375,2147
