layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
4,247,0.007867034524679184,0.03565492108464241,-0.018874156288802624,0.22064372280568856,64.978675365448
4,248,0.018705327063798904,0.06617677211761475,-0.030927252024412155,0.2826569877157444,64.978675365448
4,249,0.0019524754025042057,0.03235575556755066,-0.02231434127315879,0.06034399037190108,64.978675365448
4,250,0.004367555491626263,0.010664381086826324,-0.0036307303234934807,0.4095460820142618,64.978675365448
4,251,0.011285687796771526,0.0103282630443573,0.0035394905135035515,1.092699493342649,64.978675365448
4,252,0.0,0.0029976973310112953,-0.0022482729982584715,0.0,64.978675365448
4,253,0.04123130813241005,0.035074200481176376,0.014925657771527767,1.1755452031861005,64.978675365448
4,254,0.06882689893245697,0.040744613856077194,0.038268438540399075,1.689226928837417,64.978675365448
4,255,0.06457875669002533,0.06845591962337494,0.013236816972494125,0.9433626345884472,64.978675365448
5,0,0.007181704510003328,0.0,0.007181704510003328,7181704510.003328,64.9991660118103
5,1,0.07402174919843674,0.07496774196624756,0.017795942723751068,0.9873813357053742,64.9991660118103
5,2,0.022469112649559975,0.008295061998069286,0.01624781615100801,2.7087335395541383,64.9991660118103
5,3,0.038276996463537216,0.02588392235338688,0.018864054698497057,1.4787942854823903,64.9991660118103
5,4,0.05066566541790962,0.05729934200644493,0.007691158913075924,0.8842277004040746,64.9991660118103
5,5,0.0028729024343192577,0.009188421070575714,-0.004018413368612528,0.31266551804058607,64.9991660118103
5,6,0.014809479005634785,0.016841577365994453,0.0021782959811389446,0.8793403778590179,64.9991660118103
5,7,0.07222176343202591,0.06040859594941139,0.026915316469967365,1.195554412344094,64.9991660118103
5,8,0.03700696676969528,0.039589814841747284,0.007314605638384819,0.9347597839668813,64.9991660118103
5,9,0.02455669641494751,0.023146092891693115,0.007197126746177673,1.0609434831526017,64.9991660118103
5,10,0.0,0.0,0.0,0.0,64.9991660118103
5,11,0.09206284582614899,0.09437530487775803,0.021281367167830467,0.975497201777734,64.9991660118103
5,12,0.03923202306032181,0.03205762803554535,0.015188802033662796,1.223796814149747,64.9991660118103
5,13,0.019403580576181412,0.007017290685325861,0.014140612562187016,2.7651099895279967,64.9991660118103
5,14,0.027236375957727432,0.0518895722925663,-0.011680803261697292,0.5248911246297635,64.9991660118103
5,15,0.03643828257918358,0.037999484688043594,0.007938669063150883,0.9589151768073804,64.9991660118103
5,16,0.1654951125383377,0.09053779393434525,0.09759176708757877,1.8279119177182612,64.9991660118103
5,17,0.007098602131009102,0.0,0.007098602131009102,7098602131.009102,64.9991660118103
5,18,0.17453379929065704,0.051134608685970306,0.1361828427761793,3.413222546770565,64.9991660118103
5,19,0.06056172400712967,0.033461906015872955,0.03546529449522495,1.8098707221457082,64.9991660118103
5,20,0.07221706956624985,0.027906831353902817,0.051286946050822735,2.5877918079568136,64.9991660118103
5,21,0.060062602162361145,0.040359415113925934,0.029793040826916695,1.4881930769147464,64.9991660118103
5,22,0.08169281482696533,0.027859417721629143,0.060798251535743475,2.9323231246362114,64.9991660118103
5,23,0.02988593839108944,0.029420990496873856,0.007820195518434048,1.0158032712477572,64.9991660118103
5,24,0.07704882323741913,0.05638718977570534,0.034758430905640125,1.3664242453389568,64.9991660118103
5,25,0.06302519142627716,0.03691176325082779,0.03534136898815632,1.707455452515027,64.9991660118103
5,26,0.0,0.0,0.0,0.0,64.9991660118103
5,27,0.0062485928647220135,0.006098555866628885,0.0016746759647503495,1.0246020533958742,64.9991660118103
5,28,0.0,0.0,0.0,0.0,64.9991660118103
5,29,0.0,0.0015369649045169353,-0.0011527236783877015,0.0,64.9991660118103
5,30,0.0314580462872982,0.026646720245480537,0.0114730061031878,1.1805597835798625,64.9991660118103
5,31,0.017999868839979172,0.0337289497256279,-0.007296843454241753,0.5336622985852675,64.9991660118103
5,32,0.11047841608524323,0.16150954365730286,-0.010653741657733917,0.6840364574305066,64.9991660118103
5,33,0.008645066060125828,0.0200621597468853,-0.006401553750038147,0.4309140276403732,64.9991660118103
5,34,0.03125444054603577,0.02390129119157791,0.013328472152352333,1.307646532323795,64.9991660118103
5,35,0.21424664556980133,0.03960886597633362,0.18453999608755112,5.409057802674914,64.9991660118103
5,36,0.028016606345772743,0.015267785638570786,0.016565767116844654,1.8350143895890039,64.9991660118103
5,37,0.017501100897789,0.01617693528532982,0.005368399433791637,1.081855159090496,64.9991660118103
5,38,0.04252706095576286,0.011347532272338867,0.03401641175150871,3.747692443728985,64.9991660118103
5,39,0.1053875982761383,0.0895911306142807,0.03819425031542778,1.1763173157027147,64.9991660118103
5,40,0.0,0.0,0.0,0.0,64.9991660118103
5,41,0.060960911214351654,0.07217636704444885,0.006828635931015015,0.8446104134884632,64.9991660118103
5,42,0.0,0.0,0.0,0.0,64.9991660118103
5,43,0.06949984282255173,0.08058393746614456,0.009061889722943306,0.8624528039584562,64.9991660118103
5,44,0.0,0.0016176203498616815,-0.001213215262396261,0.0,64.9991660118103
5,45,0.021889962255954742,0.25072747468948364,-0.166155643761158,0.08730579799033719,64.9991660118103
5,46,0.042554616928100586,0.04008207097649574,0.012493063695728779,1.0616870807896395,64.9991660118103
5,47,0.04779889062047005,0.016167717054486275,0.03567310282960534,2.956440322182049,64.9991660118103
5,48,0.02467559278011322,0.02252592146396637,0.007781151682138443,1.0954310046090743,64.9991660118103
5,49,0.00933997891843319,0.017126072198152542,-0.003504575230181217,0.5453660833507035,64.9991660118103
5,50,0.19512900710105896,0.023773808032274246,0.17729865107685328,8.20773040768029,64.9991660118103
5,51,0.04203777015209198,0.004097514785826206,0.038964634062722325,10.2593333615894,64.9991660118103
5,52,0.005938213784247637,0.002386195817962289,0.00414856692077592,2.488569352547962,64.9991660118103
5,53,0.03458895534276962,0.021141916513442993,0.018732517957687378,1.6360368899924638,64.9991660118103
5,54,0.008903593756258488,0.02352990210056305,-0.0087438328191638,0.378394849150989,64.9991660118103
5,55,0.08172621577978134,0.08687783032655716,0.016567843034863472,0.940702771600619,64.9991660118103
5,56,0.0,6.477893748524366e-06,-4.8584203113932745e-06,0.0,64.9991660118103
5,57,0.008665790781378746,0.005758151412010193,0.004347177222371101,1.5049605610923877,64.9991660118103
5,58,0.010726816952228546,0.0015298009384423494,0.009579466248396784,7.01190375535966,64.9991660118103
5,59,0.017421791329979897,0.023072507232427597,0.00011741090565919876,0.755088779633758,64.9991660118103
5,60,0.01033763773739338,0.012647218070924282,0.0008522241842001677,0.8173843195083376,64.9991660118103
5,61,0.0339168906211853,0.028178269043564796,0.012783188838511705,1.2036541551769806,64.9991660118103
5,62,0.010890395380556583,0.011480768211185932,0.0022798192221671343,0.9485772362338336,64.9991660118103
5,63,0.008164034225046635,0.0,0.008164034225046635,8164034225.046635,64.9991660118103
5,64,0.010286412201821804,0.12511396408081055,-0.0835490608587861,0.08221633993704844,64.9991660118103
5,65,0.04256055876612663,0.03856372833251953,0.013637762516736984,1.1036422204316034,64.9991660118103
5,66,0.037571828812360764,0.01625152863562107,0.02538318233564496,2.3118950624556445,64.9991660118103
5,67,0.05635926127433777,0.03535235673189163,0.029844993725419044,1.5942151099052877,64.9991660118103
5,68,0.04584454745054245,0.038216110318899155,0.017182464711368084,1.1996131230202978,64.9991660118103
5,69,0.006477393209934235,0.0024209043476730585,0.004661714949179441,2.6756088952810595,64.9991660118103
5,70,0.04124604910612106,0.0196108166128397,0.02653793664649129,2.10322955531658,64.9991660118103
5,71,0.03914518654346466,0.05575338006019592,-0.0026698485016822815,0.7021132440849002,64.9991660118103
5,72,0.05893038213253021,0.0518193244934082,0.02006588876247406,1.1372279107746641,64.9991660118103
5,73,0.0,0.0,0.0,0.0,64.9991660118103
5,74,0.009655552916228771,0.01100865751504898,0.0013990597799420357,0.8770872290424527,64.9991660118103
5,75,0.053903378546237946,0.0749860554933548,-0.0023361630737781525,0.7188453665267933,64.9991660118103
5,76,0.015631437301635742,0.028567733243107796,-0.005794362630695105,0.5471710747250059,64.9991660118103
5,77,0.04170186445116997,0.044510938227176666,0.008318660780787468,0.9368902591402022,64.9991660118103
5,78,0.16000358760356903,0.052842795848846436,0.1203714907169342,3.0279167676559267,64.9991660118103
5,79,0.02969631552696228,0.008534848690032959,0.02329517900943756,3.4794190971613093,64.9991660118103
5,80,0.0767124593257904,0.0834394320845604,0.01413288526237011,0.9193789723679803,64.9991660118103
5,81,0.00232237228192389,0.0026139342226088047,0.0003619216149672866,0.8884585774762215,64.9991660118103
5,82,0.008149802684783936,0.0014240182936191559,0.007081788964569569,5.723102516013353,64.9991660118103
5,83,0.004516996443271637,0.015134998597204685,-0.006834252504631877,0.29844710020702897,64.9991660118103
5,84,0.02713092416524887,0.0016878240276128054,0.025865056144539267,16.074498114324946,64.9991660118103
5,85,0.1298484206199646,0.0888710543513298,0.06319512985646725,1.4610878825087388,64.9991660118103
5,86,0.0,0.0,0.0,0.0,64.9991660118103
5,87,0.01164077129215002,0.012457807548344135,0.002297415630891919,0.9344157265266849,64.9991660118103
5,88,0.002312374534085393,0.015794338658452034,-0.009533379459753633,0.14640527748223034,64.9991660118103
5,89,0.0,0.009355011396110058,-0.007016258547082543,0.0,64.9991660118103
5,90,0.010876533575356007,0.014849560335278511,-0.00026063667610287666,0.7324481889732369,64.9991660118103
5,91,0.08889695256948471,0.011260856874287128,0.08045130991376936,7.894332869515138,64.9991660118103
5,92,0.013326922431588173,0.01929566264152527,-0.0011448245495557785,0.6906693321957897,64.9991660118103
5,93,0.0005763559020124376,0.017986269667744637,-0.01291334634879604,0.032044215539256106,64.9991660118103
5,94,0.1326659619808197,0.0763872042298317,0.07537555880844593,1.7367563496619314,64.9991660118103
5,95,0.010628639720380306,0.01525062881410122,-0.0008093318901956081,0.69693124455667,64.9991660118103
5,96,0.012476960197091103,0.009984549134969711,0.004988548345863819,1.2496268010883322,64.9991660118103
5,97,0.013916966505348682,0.06248081848025322,-0.03294364735484123,0.22273982389530217,64.9991660118103
5,98,0.04779189079999924,0.011306689120829105,0.03931187395937741,4.226868739826805,64.9991660118103
5,99,0.015226362273097038,0.009301192127168179,0.008250468177720904,1.6370334106941828,64.9991660118103
5,100,0.008051692508161068,0.05704793706536293,-0.03473426029086113,0.14113906518292968,64.9991660118103
5,101,0.054660286754369736,0.05182169750332832,0.015794013626873493,1.0547760761755116,64.9991660118103
5,102,0.0024140661116689444,0.008813626132905483,-0.004196153488010168,0.27390157864561315,64.9991660118103
5,103,0.022260311990976334,0.0435292087495327,-0.010386594571173191,0.5113879307696793,64.9991660118103
5,104,0.0,0.010316599160432816,-0.007737449370324612,0.0,64.9991660118103
5,105,0.06607966870069504,0.012512460350990295,0.056695323437452316,5.281109137755156,64.9991660118103
5,106,0.04142671450972557,0.03681322559714317,0.01381679531186819,1.1253215070568308,64.9991660118103
5,107,0.013681447133421898,0.03857284411787987,-0.015248185954988003,0.35469116799519007,64.9991660118103
5,108,0.03715779259800911,0.030558889731764793,0.014238625299185514,1.21594053065904,64.9991660118103
5,109,0.0,0.0,0.0,0.0,64.9991660118103
5,110,0.014257197268307209,0.008818788453936577,0.007643105927854776,1.6166843485542872,64.9991660118103
5,111,0.01548716425895691,0.0763435810804367,-0.04177052155137062,0.2028613806108538,64.9991660118103
5,112,0.0070280637592077255,0.035836607217788696,-0.019849391654133797,0.19611409406867616,64.9991660118103
5,113,0.07539412379264832,0.012494044378399849,0.06602359050884843,6.034404993547003,64.9991660118103
5,114,0.03609167039394379,0.04972022399306297,-0.0011984976008534431,0.7258951689005554,64.9991660118103
5,115,0.059058401733636856,0.1071571409702301,-0.02130945399403572,0.5511382741117836,64.9991660118103
5,116,0.18568164110183716,0.005293589551001787,0.18171144893858582,35.07669782059719,64.9991660118103
5,117,0.04584318399429321,1.8386873534836923e-06,0.0458418049787781,24932.54711024622,64.9991660118103
5,118,0.042957525700330734,0.039506275206804276,0.013327819295227528,1.08735955172622,64.9991660118103
5,119,0.35304248332977295,0.009300453588366508,0.34606714313849807,37.95970593664562,64.9991660118103
5,120,0.01897527649998665,0.023898128420114517,0.0010516801849007607,0.7940068011025323,64.9991660118103
5,121,0.009416467510163784,0.011380082927644253,0.0008814053144305944,0.8274515721200987,64.9991660118103
5,122,0.025648970156908035,0.03579831123352051,-0.0011997632682323456,0.7164854785712516,64.9991660118103
5,123,0.012743650004267693,0.018981434404850006,-0.001492425799369812,0.6713744457763502,64.9991660118103
5,124,0.020283134654164314,0.06854328513145447,-0.031124329194426537,0.2959171655541278,64.9991660118103
5,125,0.0,0.00083109678234905,-0.0006233225867617875,0.0,64.9991660118103
5,126,0.020357172936201096,0.023518487811088562,0.002718307077884674,0.8655817116667449,64.9991660118103
5,127,0.0,0.0021244040690362453,-0.001593303051777184,0.0,64.9991660118103
5,128,0.006738458294421434,0.008350826799869537,0.0004753381945192814,0.8069210935760021,64.9991660118103
5,129,0.02898559346795082,0.006557386368513107,0.02406755369156599,4.420296721070446,64.9991660118103
5,130,0.017626183107495308,0.03727893903851509,-0.01033302117139101,0.4728187969301334,64.9991660118103
5,131,0.016755133867263794,0.008712869137525558,0.010220482014119625,1.92303288398742,64.9991660118103
5,132,0.07494978606700897,0.03724277764558792,0.04701770283281803,2.0124649879296976,64.9991660118103
5,133,0.007405169308185577,0.007413533050566912,0.0018450195202603936,0.9988718275991814,64.9991660118103
5,134,0.07510263472795486,0.058410756289958954,0.03129456751048565,1.2857672027708285,64.9991660118103
5,135,0.08188323676586151,0.0064229522831737995,0.07706602255348116,12.748535742297571,64.9991660118103
5,136,0.03252324089407921,0.036978255957365036,0.004789548926055431,0.8795233861407129,64.9991660118103
5,137,0.0598984993994236,0.030612369999289513,0.036939221899956465,1.9566763174121153,64.9991660118103
5,138,0.0005573208327405155,0.03295711427927017,-0.024160514876712114,0.01691048639759569,64.9991660118103
5,139,0.24743929505348206,0.03367419168353081,0.22218365129083395,7.348039631405624,64.9991660118103
5,140,0.10273467004299164,0.1954086869955063,-0.04382184520363808,0.5257425942626002,64.9991660118103
5,141,0.008653096854686737,0.006831798702478409,0.0035292478278279305,1.2665913078324473,64.9991660118103
5,142,0.020131228491663933,0.012796666473150253,0.010533728636801243,1.5731619271573398,64.9991660118103
5,143,0.10843703895807266,0.08530221879482269,0.04446037486195564,1.271210063335221,64.9991660118103
5,144,0.005215884186327457,0.002052006544545293,0.003676879277918488,2.5418457838990016,64.9991660118103
