layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank
9,154,0.0340009182691574,0.0388535037636756,0.0048607904464006,0.8751055882911108,65.078622341156,330,11,0.03333333333333333,0.002937085700757576,2489,4683,5292
9,155,0.084150418639183,0.0148674445226788,0.0729998352471739,5.660045914760916,65.078622341156,330,0,0.0,0.0,6105,2653,1706
9,156,0.0094014452770352,0.0005571711226366,0.0089835669350577,16.87353288460495,65.078622341156,330,2,0.006060606060606061,0.000390625,4551,7043,4678
9,157,0.0,0.0,0.0,0.0,65.078622341156,330,1,0.0030303030303030303,0.00023674242424242425,4723,8531,6219
9,158,0.1372008323669433,0.1242766082286834,0.0439933761954307,1.103995629759816,65.078622341156,330,10,0.030303030303030304,0.0038929332386363636,2093,1712,2439
9,159,0.0987125933170318,0.0605282709002494,0.0533163901418447,1.6308510361724895,65.078622341156,330,64,0.19393939393939394,0.021790660511363635,457,2318,2159
9,160,0.466745913028717,0.4153233170509338,0.1552534252405166,1.1238134096149317,65.078622341156,330,0,0.0,0.0,6106,459,899
9,161,0.0,3.0503210837196093e-06,-2.287740812789707e-06,0.0,65.078622341156,330,0,0.0,0.0,6107,8531,6888
9,162,0.0383558385074138,0.1633913815021515,-0.0841876976191997,0.2347482355222882,65.078622341156,330,0,0.0,0.0,6108,4401,9405
9,163,0.0357254818081855,0.032687097787857,0.0112101584672927,1.092953618548671,65.078622341156,330,0,0.0,0.0,6109,4575,4431
9,164,0.0236721877008676,0.0154413562268018,0.0120911705307662,1.5330381186495992,65.078622341156,330,2,0.006060606060606061,0.0004512902462121212,4512,5410,4329
9,165,0.0448223240673542,0.0009781641419976,0.0440887009608559,45.82290650114316,65.078622341156,330,14,0.04242424242424243,0.004959753787878788,1810,4041,2436
9,166,0.1603242307901382,0.112035721540451,0.0762974396347999,1.4310099366907845,65.078622341156,330,15,0.045454545454545456,0.007213245738636364,1393,1493,1644
9,167,0.2596984803676605,0.2809911668300628,0.0489551052451133,0.9242229330425754,65.078622341156,330,12,0.03636363636363636,0.003357303503787879,2297,876,2282
9,168,0.0065355938859283,0.0070658642798662,0.0012361956760287,0.9249532153662,65.078622341156,330,0,0.0,0.0,6110,7484,5942
9,169,0.0136831905692815,0.0025974872987717,0.0117350750952027,5.267856582199276,65.078622341156,330,0,0.0,0.0,6111,6463,4370
9,170,0.0208529233932495,0.0140002192929387,0.0103527589235454,1.4894711972317198,65.078622341156,330,0,0.0,0.0,6112,5660,4518
9,171,0.0194339547306299,0.0,0.0194339547306299,19433954730.62992,65.078622341156,330,0,0.0,0.0,6113,5798,3647
9,172,0.0010149771114811,0.0524927638471126,-0.0383545957738533,0.0193355624104297,65.078622341156,330,0,0.0,0.0,6114,8376,8928
9,173,0.0208895411342382,0.0549760162830352,-0.0203424710780382,0.3799755338093576,65.078622341156,330,53,0.1606060606060606,0.02211322206439394,448,5656,8516
9,174,0.0417047478258609,0.0020219206344336,0.0401883073500357,20.626303077873704,65.078622341156,330,8,0.024242424242424242,0.0019649621212121213,2963,4211,2572
9,175,0.0197736229747533,0.0020696430001407,0.0182213907246477,9.55412260175024,65.078622341156,330,0,0.0,0.0,6115,5766,3733
9,176,0.0305669959634542,0.027356756851077,0.0100494283251464,1.1173472107361084,65.078622341156,330,0,0.0,0.0,6116,4895,4553
9,177,0.0,0.0088655250146985,-0.0066491437610238,0.0,65.078622341156,330,0,0.0,0.0,6117,8531,7823
9,178,0.0122199095785617,0.0185574851930141,-0.0016982043161988,0.6584895232735202,65.078622341156,330,0,0.0,0.0,6118,6643,7304
9,179,0.0143672982230782,0.0103843100368976,0.006579065695405,1.3835582884798925,65.078622341156,330,0,0.0,0.0,6119,6390,5041
9,180,0.0047478806227445,0.2708452045917511,-0.1983860228210687,0.0175298677703508,65.078622341156,330,0,0.0,0.0,6120,7779,9765
9,181,0.0256082937121391,0.0091192023828625,0.0187688919249922,2.8081725390211565,65.078622341156,330,7,0.021212121212121213,0.001923532196969697,2987,5260,3687
9,182,0.0451398454606533,0.0527572482824325,0.0055719092488288,0.8556140990929704,65.078622341156,330,20,0.06060606060606061,0.004773319128787879,1861,4024,5172
9,183,0.0049643442034721,0.008873519487679,-0.0016907954122871,0.5594560545909362,65.078622341156,330,0,0.0,0.0,6121,7736,7300
9,184,0.0,0.0,0.0,0.0,65.078622341156,330,0,0.0,0.0,6122,8531,6219
9,185,0.1897258907556533,0.0440232940018177,0.1567084202542901,4.30967048361965,65.078622341156,330,69,0.20909090909090908,0.02391690340909091,388,1254,885
9,186,0.0052374373190104,0.0085034677758812,-0.0011401635129004,0.6159178180517978,65.078622341156,330,0,0.0,0.0,6123,7683,7196
9,187,0.0268195439130067,0.0364490188658237,-0.000517220236361,0.7358097624245846,65.078622341156,330,0,0.0,0.0,6124,5164,7069
9,188,0.1260370314121246,0.0575111098587513,0.0829036990180611,2.1915249369988365,65.078622341156,330,5,0.015151515151515152,0.0015343868371212122,3343,1868,1548
9,189,0.1068637818098068,0.1337174326181411,0.0065757073462009,0.7991761411855708,65.078622341156,330,0,0.0,0.0,6125,2180,5042
9,190,0.0068114623427391,0.0032753758132457,0.0043549304828047,2.079597190989088,65.078622341156,330,0,0.0,0.0,6126,7437,5365
9,191,0.0103559317067265,0.0154099809005856,-0.0012015539687126,0.6720275497331051,65.078622341156,330,21,0.06363636363636363,0.007090435606060606,1412,6899,7219
9,192,0.0,0.0037039360031485,-0.0027779520023614,0.0,65.078622341156,330,0,0.0,0.0,6127,8531,7461
9,193,0.0666803941130638,0.0337072759866714,0.0413999371230602,1.978219602718784,65.078622341156,330,33,0.1,0.010169566761363637,1069,3171,2525
9,194,0.0,0.0008468877058476,-0.0006351657793857,0.0,65.078622341156,330,0,0.0,0.0,6128,8531,7098
9,195,0.1037016659975051,0.0575644932687282,0.0605282960459589,1.8014866475345024,65.078622341156,330,20,0.06060606060606061,0.009253669507575758,1153,2230,1981
9,196,0.0024480281863361,0.013615695759654,-0.0077637436334043,0.1797945716009863,65.078622341156,330,0,0.0,0.0,6129,8156,7914
9,197,0.0504852011799812,0.0675289407372474,-0.0001615043729543,0.7476083680280076,65.078622341156,330,20,0.06060606060606061,0.005741003787878788,1641,3759,6990
9,198,0.1505951881408691,0.125694453716278,0.0563243478536605,1.1981052758270443,65.078622341156,330,5,0.015151515151515152,0.001581735321969697,3307,1581,2077
9,199,0.0027538447175174,0.0922982767224311,-0.0664698628243058,0.029836361146474,65.078622341156,330,0,0.0,0.0,6130,8110,9289
9,200,0.1607440710067749,0.1301282197237014,0.0631479062139988,1.2352744957768895,65.078622341156,330,0,0.0,0.0,6131,1488,1923
9,201,0.0,0.0,0.0,0.0,65.078622341156,330,0,0.0,0.0,6132,8531,6219
9,202,0.01084990426898,0.0132253868505358,0.0009308641310781,0.820384642867367,65.078622341156,330,27,0.08181818181818182,0.009111624053030303,1168,6827,6004
9,203,0.0059741102159023,0.0072465264238417,0.000539215398021,0.8244101885039107,65.078622341156,330,0,0.0,0.0,6133,7569,6092
9,204,0.023957198485732,0.0030199724715203,0.0216922191320918,7.932919489739158,65.078622341156,330,1,0.0030303030303030303,0.0001494436553030303,4883,5387,3481
9,205,0.1646406501531601,0.0304114129394292,0.1418320904485881,5.413778388911517,65.078622341156,330,70,0.21212121212121213,0.04922022964015151,93,1451,968
9,206,0.0142289428040385,0.0132337408140301,0.0043036371935158,1.0752018649086776,65.078622341156,330,0,0.0,0.0,6134,6404,5376
9,207,0.0,0.0006776013760827,-0.000508201032062,0.0,65.078622341156,330,0,0.0,0.0,6135,8531,7067
9,208,0.0968110412359237,0.0952017083764076,0.025409759953618,1.0169044535643863,65.078622341156,330,10,0.030303030303030304,0.0031915838068181817,2366,2363,3270
9,209,0.0239462871104478,0.0130542134866118,0.014155626995489,1.8343722609694084,65.078622341156,330,0,0.0,0.0,6136,5388,4126
9,210,0.0144241312518715,0.0934654846787452,-0.0556749822571873,0.1543257524560551,65.078622341156,330,8,0.024242424242424242,0.0018391927083333333,3050,6382,9168
9,211,0.084514133632183,0.0743137598037719,0.028778813779354,1.1372609036900874,65.078622341156,330,10,0.030303030303030304,0.003564453125,2208,2646,3086
9,212,0.140424445271492,0.179814338684082,0.0055636912584304,0.7809413103446908,65.078622341156,330,0,0.0,0.0,6137,1671,5175
9,213,0.0581158064305782,0.0960918664932251,-0.0139530934393405,0.6047942302595491,65.078622341156,330,4,0.012121212121212121,0.0008848248106060606,4123,3464,8275
9,214,0.0775124505162239,0.0725631639361381,0.0230900775641202,1.0682065983695714,65.078622341156,330,2,0.006060606060606061,0.0004779237689393939,4483,2828,3405
9,215,0.0977103859186172,0.0325690507888793,0.0732835978269577,3.0000992828744053,65.078622341156,330,0,0.0,0.0,6138,2343,1695
9,216,0.051211804151535,0.0536182038486003,0.0109981512650847,0.9551197256660195,65.078622341156,330,0,0.0,0.0,6139,3721,4441
9,217,0.0850607901811599,0.136957362294197,-0.0176572315394878,0.6210749736682315,65.078622341156,330,0,0.0,0.0,6140,2632,8409
9,218,0.1151174008846283,0.0782956555485725,0.0563956592231988,1.4702910407556675,65.078622341156,330,0,0.0,0.0,6141,2035,2075
9,219,0.0,0.0048752157017588,-0.0036564117763191,0.0,65.078622341156,330,0,0.0,0.0,6142,8531,7546
9,220,0.0069751064293086,0.052364345639944,-0.0322981528006494,0.1332033532345864,65.078622341156,330,0,0.0,0.0,6143,7411,8819
9,221,0.0,0.0004265708848834,-0.0003199281636625,0.0,65.078622341156,330,0,0.0,0.0,6144,8531,7025
9,222,0.0029533545020967,0.0010780980810523,0.0021447809413075,2.7394117022030766,65.078622341156,330,0,0.0,0.0,6145,8078,5771
9,223,0.1918755769729614,0.1401342004537582,0.0867749266326427,1.3692273288768482,65.078622341156,330,35,0.10606060606060606,0.016160629734848483,686,1233,1488
9,224,0.0068466239608824,0.0254964623600244,-0.0122757228091359,0.2685323110294948,65.078622341156,330,5,0.015151515151515152,0.0018377130681818182,3055,7429,8188
9,225,0.0049178642220795,0.0020954923238605,0.0033462449791841,2.3468777068447837,65.078622341156,330,10,0.030303030303030304,0.003058416193181818,2431,7747,5525
9,226,0.0079562170431017,0.0089266346767544,0.0012612410355359,0.8912896438933469,65.078622341156,330,0,0.0,0.0,6146,7250,5937
9,227,0.0475920364260673,0.0308446045964956,0.0244585829786956,1.5429614691812747,65.078622341156,330,13,0.03939393939393939,0.0030362215909090907,2438,3906,3332
9,228,0.0252939127385616,0.0140484515577554,0.014757574070245,1.8004769161052208,65.078622341156,330,10,0.030303030303030304,0.00307913115530303,2419,5283,4058
9,229,0.2041144967079162,0.1890192478895187,0.0623500607907772,1.0798609082718431,65.078622341156,330,0,0.0,0.0,6147,1153,1940
9,230,0.0210848823189735,0.0036048747133463,0.0183812262839637,5.848991709770603,65.078622341156,330,0,0.0,0.0,6148,5641,3720
9,231,0.0093248719349503,0.0147800976410508,-0.0017602012958377,0.6309073296254948,65.078622341156,330,0,0.0,0.0,6149,7056,7314
9,232,0.0274643041193485,0.0304442625492811,0.0046311072073876,0.9021175689175932,65.078622341156,330,0,0.0,0.0,6150,5106,5321
9,233,0.0,0.0,0.0,0.0,65.078622341156,330,0,0.0,0.0,6151,8531,6219
9,234,0.1053861305117607,0.0413552522659301,0.074369691312313,2.5483130856399825,65.078622341156,330,100,0.30303030303030304,0.033716560132575756,198,2211,1678
9,235,0.2086234390735626,0.1487550139427185,0.0970571786165237,1.4024632416927831,65.078622341156,330,0,0.0,0.0,6152,1128,1360
9,236,0.0100266877561807,0.0,0.0100266877561807,10026687756.180763,65.078622341156,330,0,0.0,0.0,6153,6955,4557
9,237,0.0286745354533195,0.0138258785009384,0.0183051265776157,2.0739756572646955,65.078622341156,330,3,0.00909090909090909,0.0008715080492424243,4132,5023,3728
9,238,0.0280626006424427,0.0025517782196402,0.0261487669777125,10.997272574652529,65.078622341156,330,0,0.0,0.0,6154,5063,3226
9,239,0.0043579111807048,0.0109248468652367,-0.0038357239682227,0.3988990632146028,65.078622341156,330,0,0.0,0.0,6155,7851,7565
9,240,0.0,7.794603220645513e-07,-5.845952415484135e-07,0.0,65.078622341156,330,0,0.0,0.0,6156,8531,6872
9,241,0.0343803651630878,0.0336337015032768,0.0091550890356302,1.0221998657720166,65.078622341156,330,0,0.0,0.0,6157,4654,4660
9,242,0.1281355172395706,0.0936918184161186,0.0578666534274816,1.3676276051032297,65.078622341156,330,0,0.0,0.0,6158,1833,2042
9,243,0.0,0.0316525772213935,-0.0237394329160451,0.0,65.078622341156,330,0,0.0,0.0,6159,8531,8618
9,244,0.1027652695775032,0.0407802052795887,0.0721801156178116,2.5199792122287152,65.078622341156,330,30,0.09090909090909091,0.00942974668560606,1136,2245,1719
9,245,0.1151488646864891,0.0695265457034111,0.0630039554089307,1.656185612557816,65.078622341156,330,10,0.030303030303030304,0.003200461647727273,2361,2034,1927
9,246,0.0283541679382324,0.0310755856335163,0.0050474787130951,0.912425859699289,65.078622341156,330,5,0.015151515151515152,0.0012162642045454545,3738,5041,5257
9,247,0.0229138676077127,0.0,0.0229138676077127,22913867607.712746,65.078622341156,330,20,0.06060606060606061,0.006041370738636364,1582,5475,3422
9,248,0.0746436938643455,0.0696253627538681,0.0224246717989444,1.072076193371453,65.078622341156,330,0,0.0,0.0,6160,2921,3444
9,249,0.0221986770629882,0.013674784451723,0.0119425887241959,1.6233292114939182,65.078622341156,330,0,0.0,0.0,6161,5544,4344
9,250,0.0117371324449777,0.012597382068634,0.0022890958935022,0.9317120319205128,65.078622341156,330,5,0.015151515151515152,0.0008478338068181818,4155,6703,5739
9,251,0.0471854507923126,0.0068197213113307,0.0420706598088145,6.9189705313905145,65.078622341156,330,0,0.0,0.0,6162,3929,2505
9,252,0.0064375763759016,0.0285586677491664,-0.0149814244359731,0.22541585035472,65.078622341156,330,0,0.0,0.0,6163,7500,8316
9,253,0.0043822922743856,0.0071908715181052,-0.0010108613641932,0.6094243601408361,65.078622341156,330,1,0.0030303030303030303,0.00021454782196969697,4779,7842,7162
9,254,0.0210477039217948,0.0285748057067394,-0.0003834003582596,0.7365825733714146,65.078622341156,330,15,0.045454545454545456,0.004293915719696969,1982,5647,7044
9,255,0.0,5.518125817616237e-06,-4.138594363212178e-06,0.0,65.078622341156,330,0,0.0,0.0,6164,8531,6902
10,0,0.1618886440992355,0.0100289853289723,0.1543669051025062,16.1420760697914,65.09911298751831,330,70,0.21212121212121213,0.030119554924242425,258,1478,902
10,1,0.0,0.0021011151839047,-0.0015758363879285,0.0,65.09911298751831,330,0,0.0,0.0,6165,8531,7282
10,2,0.012617815285921,0.0332740247249603,-0.0123377032577991,0.3792091696102126,65.09911298751831,330,0,0.0,0.0,6166,6598,8193
10,3,0.1787400394678115,0.2247011065483093,0.0102142095565795,0.7954568725214005,65.09911298751831,330,0,0.0,0.0,6167,1337,4536
10,4,0.0787292644381523,0.0853980779647827,0.0146807059645652,0.9219090910886488,65.09911298751831,330,8,0.024242424242424242,0.0019116950757575757,2996,2800,4072
10,5,0.1065205633640289,0.1175356730818748,0.0183688085526227,0.9062828379680172,65.09911298751831,330,100,0.30303030303030304,0.04109848484848485,142,2188,3721
10,6,0.1095813885331153,0.0981125310063362,0.0359969902783632,1.1168949308312268,65.09911298751831,330,75,0.22727272727272727,0.02792376893939394,297,2127,2723
10,7,0.0143997156992554,1.1030699624825502e-06,0.0143988883967836,13054.206110953864,65.09911298751831,330,0,0.0,0.0,6168,6388,4106
10,8,0.0695720314979553,0.025047443807125,0.0507864486426115,2.77761004399926,65.09911298751831,330,34,0.10303030303030303,0.011783854166666666,951,3087,2242
10,9,0.009974205866456,0.056515660136938,-0.0324125392362475,0.1764857004609329,65.09911298751831,330,0,0.0,0.0,6169,6963,8823
10,10,0.2832116484642029,0.2236261814832687,0.1154920123517513,1.266451211501484,65.09911298751831,330,25,0.07575757575757576,0.013879024621212122,816,800,1180
10,11,0.0,0.0218229405581951,-0.0163672054186463,0.0,65.09911298751831,330,0,0.0,0.0,6170,8531,8364
10,12,0.0425340197980403,0.0369893610477447,0.0147919990122318,1.1498987436411476,65.09911298751831,330,0,0.0,0.0,6171,4153,4054
10,13,0.2204194366931915,0.0649707615375518,0.1716913655400276,3.3925943220228474,65.09911298751831,330,72,0.21818181818181817,0.029930160984848485,260,1064,818
10,14,0.0122782131657004,0.0024693543091416,0.0104261974338442,4.972236311036381,65.09911298751831,330,5,0.015151515151515152,0.0007805101799242424,4216,6633,4512
10,15,0.3367094695568084,0.2013060748577118,0.1857299134135246,1.6726244838519184,65.09911298751831,330,127,0.38484848484848483,0.039497514204545454,150,669,755
10,16,0.055588062852621,0.0582534335553646,0.0118979876860976,0.9542452600469536,65.09911298751831,330,18,0.05454545454545454,0.006451231060606061,1520,3558,4354
10,17,0.0042914897203445,0.003487768350169,0.0016756634577177,1.230440008696702,65.09911298751831,330,0,0.0,0.0,6172,7865,5864
10,18,0.0432974174618721,0.0956981778144836,-0.0284762158989906,0.4524372192891088,65.09911298751831,330,0,0.0,0.0,6173,4118,8729
10,19,0.2900300025939941,0.0410387888550758,0.2592509109526872,7.067216423251119,65.09911298751831,330,131,0.396969696969697,0.05156545928030303,82,774,511
10,20,0.0187465399503707,0.0248195379972457,0.0001318864524364,0.7553138157404771,65.09911298751831,330,0,0.0,0.0,6174,5876,6187
10,21,0.1208810210227966,0.1135302484035492,0.0357333347201347,1.0647472609418944,65.09911298751831,330,0,0.0,0.0,6175,1942,2732
10,22,0.0365627594292163,0.0,0.0365627594292163,36562759429.21639,65.09911298751831,330,9,0.02727272727272727,0.0022298177083333332,2825,4519,2700
10,23,0.4899212121963501,0.1200021505355835,0.3999195992946625,4.082603603399542,65.09911298751831,330,148,0.4484848484848485,0.08223248106060606,27,431,311
10,24,0.0081689683720469,0.0047697606496512,0.0045916478848084,1.7126579236070287,65.09911298751831,330,0,0.0,0.0,6176,7217,5326
10,25,0.0082459989935159,0.0029431460425257,0.0060386394616216,2.8017634434605223,65.09911298751831,330,3,0.00909090909090909,0.0006880326704545455,4294,7203,5115
10,26,0.0498906411230564,0.1433753967285156,-0.0576409064233303,0.3479721225614282,65.09911298751831,330,5,0.015151515151515152,0.0013997395833333333,3500,3782,9195
10,27,0.0008806954720057,0.0463190041482448,-0.0338585576391778,0.0190136961746426,65.09911298751831,330,5,0.015151515151515152,0.0011555989583333333,3820,8395,8857
10,28,0.1012236475944519,0.1870434433221817,-0.0390589348971843,0.5411772035203252,65.09911298751831,330,11,0.03333333333333333,0.0027610085227272726,2575,2265,8938
10,29,0.0,0.0,0.0,0.0,65.09911298751831,330,0,0.0,0.0,6177,8531,6219
10,30,0.1064504161477088,0.1037296131253242,0.0286532063037157,1.0262297615828488,65.09911298751831,330,0,0.0,0.0,6178,2193,3094
10,31,0.3002410531044006,0.1914109736680984,0.1566828228533268,1.5685676079546105,65.09911298751831,330,115,0.3484848484848485,0.047135416666666666,104,743,886
10,32,0.0,0.0062282686121761,-0.0046712014591321,0.0,65.09911298751831,330,0,0.0,0.0,6179,8531,7654
10,33,0.1320534497499466,0.1368550658226013,0.0294121503829956,0.9649145901559556,65.09911298751831,330,2,0.006060606060606061,0.00048384232954545457,4473,1780,3046
10,34,0.0888982936739921,0.0665686279535293,0.0389718227088451,1.3354382748389435,65.09911298751831,330,5,0.015151515151515152,0.001492956912878788,3387,2532,2612
