layer,expert,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank
12,36,526,26,0.049429657794676805,0.004102583620484791,2210
20,88,526,23,0.043726235741444866,0.004102119474809886,2211
24,18,526,22,0.04182509505703422,0.004099334600760457,2212
3,232,526,18,0.034220532319391636,0.004098406309410646,2213
2,86,526,12,0.022813688212927757,0.004098406309410646,2214
16,133,526,26,0.049429657794676805,0.004094228998336502,2215
33,147,526,22,0.04182509505703422,0.004093764852661597,2216
29,6,526,32,0.060836501901140684,0.004090051687262357,2217
4,21,526,21,0.039923954372623575,0.004090051687262357,2218
33,189,526,25,0.04752851711026616,0.004082625356463879,2219
1,180,526,18,0.034220532319391636,0.004077055608365019,2220
28,223,526,29,0.055133079847908745,0.004075663171340304,2221
1,178,526,15,0.028517110266159697,0.0040747348799904945,2222
29,167,526,21,0.039923954372623575,0.00407241415161597,2223
31,108,526,27,0.051330798479087454,0.00407148586026616,2224
7,10,526,16,0.030418250950570342,0.00406962927756654,2225
31,181,526,15,0.028517110266159697,0.00406684440351711,2226
8,213,526,25,0.04752851711026616,0.004063131238117871,2227
12,237,526,20,0.03802281368821293,0.004062202946768061,2228
31,61,526,22,0.04182509505703422,0.004046886139496198,2229
5,206,526,20,0.03802281368821293,0.004038067371673004,2230
20,82,526,18,0.034220532319391636,0.004036210788973384,2231
4,213,526,14,0.026615969581749048,0.0040334259149239545,2232
36,85,526,17,0.03231939163498099,0.004029712749524715,2233
34,63,526,25,0.04752851711026616,0.004026927875475285,2234
35,193,526,22,0.04182509505703422,0.00402646372980038,2235
39,31,526,16,0.030418250950570342,0.0040250712927756655,2236
23,137,526,13,0.024714828897338403,0.0040250712927756655,2237
27,39,526,19,0.03612167300380228,0.004024607147100761,2238
30,34,526,22,0.04182509505703422,0.0040232147100760455,2239
35,148,526,26,0.049429657794676805,0.004022750564401141,2240
32,174,526,19,0.03612167300380228,0.004020893981701521,2241
28,135,526,20,0.03802281368821293,0.004019501544676806,2242
5,68,526,13,0.024714828897338403,0.0040046488830798475,2243
14,21,526,22,0.04182509505703422,0.004001864009030418,2244
22,220,526,19,0.03612167300380228,0.004001864009030418,2245
23,181,526,18,0.034220532319391636,0.004000935717680608,2246
22,124,526,21,0.039923954372623575,0.004000007426330799,2247
29,116,526,26,0.049429657794676805,0.003998150843631179,2248
1,149,526,18,0.034220532319391636,0.0039962942609315585,2249
6,27,526,14,0.026615969581749048,0.003995365969581749,2250
14,79,526,25,0.04752851711026616,0.003994437678231939,2251
4,49,526,13,0.024714828897338403,0.003990724512832699,2252
7,137,526,19,0.03612167300380228,0.003980513307984791,2253
28,72,526,15,0.028517110266159697,0.003978656725285171,2254
35,254,526,28,0.053231939163498096,0.003978192579610266,2255
17,219,526,23,0.043726235741444866,0.003978192579610266,2256
32,46,526,21,0.039923954372623575,0.003977264288260457,2257
23,93,526,29,0.055133079847908745,0.003974479414211027,2258
25,243,526,20,0.03802281368821293,0.003968445520437262,2259
24,224,526,20,0.03802281368821293,0.003967053083412548,2260
25,238,526,21,0.039923954372623575,0.003966588937737643,2261
2,61,526,16,0.030418250950570342,0.003965660646387832,2262
32,71,526,26,0.049429657794676805,0.003964732355038023,2263
11,176,526,20,0.03802281368821293,0.0039640361365256655,2264
9,254,526,18,0.034220532319391636,0.003960090898288973,2265
7,224,526,16,0.030418250950570342,0.003957306024239543,2266
14,217,526,23,0.043726235741444866,0.003953592858840304,2267
7,171,526,20,0.03802281368821293,0.003953592858840304,2268
38,133,526,25,0.04752851711026616,0.003953128713165399,2269
37,188,526,26,0.049429657794676805,0.003951040057628327,2270
8,235,526,19,0.03612167300380228,0.0039508079847908745,2271
36,105,526,10,0.019011406844106463,0.003945238236692015,2272
16,36,526,21,0.039923954372623575,0.003944309945342206,2273
17,164,526,30,0.057034220532319393,0.003943381653992395,2274
36,60,526,22,0.04182509505703422,0.0039424533626425855,2275
17,139,526,24,0.045627376425855515,0.003941060925617871,2276
36,254,526,22,0.04182509505703422,0.003941060925617871,2277
21,217,526,19,0.03612167300380228,0.003931313866444867,2278
38,6,526,15,0.028517110266159697,0.003930385575095057,2279
2,110,526,18,0.034220532319391636,0.003928528992395437,2280
1,63,526,21,0.039923954372623575,0.003925744118346008,2281
38,35,526,20,0.03802281368821293,0.003924815826996198,2282
35,233,526,16,0.030418250950570342,0.003920174370247148,2283
19,42,526,22,0.04182509505703422,0.003917389496197719,2284
1,50,526,20,0.03802281368821293,0.0039155329134980986,2285
25,167,526,14,0.026615969581749048,0.003913676330798479,2286
23,22,526,25,0.04752851711026616,0.003910427311074145,2287
38,239,526,21,0.039923954372623575,0.0039043934173003804,2288
35,10,526,20,0.03802281368821293,0.003900216106226236,2289
39,92,526,33,0.06273764258555133,0.003898823669201521,2290
7,153,526,21,0.039923954372623575,0.0038951105038022814,2291
32,215,526,29,0.055133079847908745,0.003894878430964829,2292
21,79,526,22,0.04182509505703422,0.0038923256297528517,2293
21,94,526,31,0.058935361216730035,0.0038867558816539924,2294
7,253,526,22,0.04182509505703422,0.0038867558816539924,2295
24,16,526,37,0.07034220532319392,0.003881650279230038,2296
32,1,526,23,0.043726235741444866,0.003880257842205323,2297
29,183,526,19,0.03612167300380228,0.0038774729681558934,2298
9,12,526,24,0.045627376425855515,0.003873759802756654,2299
21,106,526,18,0.034220532319391636,0.0038714390743821293,2300
1,83,526,11,0.02091254752851711,0.0038709749287072245,2301
27,41,526,21,0.039923954372623575,0.0038705107830323193,2302
18,187,526,20,0.03802281368821293,0.0038691183460076045,2303
38,33,526,19,0.03612167300380228,0.0038691183460076045,2304
5,225,526,22,0.04182509505703422,0.003868190054657795,2305
28,233,526,30,0.057034220532319393,0.003867261763307985,2306
30,255,526,28,0.053231939163498096,0.00386494103493346,2307
20,78,526,18,0.034220532319391636,0.003864476889258555,2308
17,132,526,20,0.03802281368821293,0.003863548597908745,2309
38,103,526,20,0.03802281368821293,0.003863548597908745,2310
13,122,526,26,0.049429657794676805,0.0038542656844106466,2311
32,160,526,19,0.03612167300380228,0.0038533373930608366,2312
31,130,526,19,0.03612167300380228,0.003849624227661597,2313
32,172,526,29,0.055133079847908745,0.0038486959363117873,2314
13,192,526,21,0.039923954372623575,0.0038449827709125476,2315
11,109,526,16,0.030418250950570342,0.0038431261882129275,2316
22,29,526,20,0.03802281368821293,0.003842197896863118,2317
14,238,526,21,0.039923954372623575,0.0038394130228136883,2318
24,176,526,20,0.03802281368821293,0.0038394130228136883,2319
38,114,526,17,0.03231939163498099,0.0038366281487642586,2320
28,15,526,27,0.051330798479087454,0.0038356998574144486,2321
4,1,526,19,0.03612167300380228,0.0038356998574144486,2322
7,55,526,22,0.04182509505703422,0.0038347715660646386,2323
13,64,526,11,0.02091254752851711,0.0038347715660646386,2324
3,5,526,10,0.019011406844106463,0.0038347715660646386,2325
36,248,526,21,0.039923954372623575,0.003833843274714829,2326
36,13,526,27,0.051330798479087454,0.0038296659636406845,2327
36,138,526,23,0.043726235741444866,0.0038282735266159697,2328
8,153,526,17,0.03231939163498099,0.0038282735266159697,2329
7,184,526,18,0.034220532319391636,0.0038189906131178707,2330
23,23,526,22,0.04182509505703422,0.0038180623217680607,2331
16,221,526,23,0.043726235741444866,0.003816205739068441,2332
28,23,526,27,0.051330798479087454,0.0038143491563688214,2333
27,238,526,22,0.04182509505703422,0.0038129567193441066,2334
1,168,526,18,0.034220532319391636,0.003806922825570342,2335
1,196,526,20,0.03802281368821293,0.0038050662428707224,2336
25,46,526,20,0.03802281368821293,0.0038041379515209124,2337
7,148,526,17,0.03231939163498099,0.003803209660171103,2338
37,46,526,23,0.043726235741444866,0.0038027455144961976,2339
21,3,526,19,0.03612167300380228,0.0038022813688212928,2340
10,146,526,17,0.03231939163498099,0.0038013530774714827,2341
10,59,526,20,0.03802281368821293,0.003798568203422053,2342
39,18,526,25,0.04752851711026616,0.0037967116207224334,2343
28,118,526,15,0.028517110266159697,0.0037967116207224334,2344
33,162,526,16,0.030418250950570342,0.0037957833293726234,2345
26,181,526,20,0.03802281368821293,0.003792070163973384,2346
1,10,526,17,0.03231939163498099,0.003790213581273764,2347
29,213,526,17,0.03231939163498099,0.003786500415874525,2348
34,70,526,28,0.053231939163498096,0.003784643833174905,2349
24,84,526,32,0.060836501901140684,0.003783715541825095,2350
38,198,526,20,0.03802281368821293,0.0037809306677756655,2351
7,68,526,20,0.03802281368821293,0.0037800023764258555,2352
30,146,526,16,0.030418250950570342,0.0037786099394011407,2353
29,238,526,23,0.043726235741444866,0.003778145793726236,2354
6,217,526,17,0.03231939163498099,0.003777217502376426,2355
30,153,526,13,0.024714828897338403,0.003776753356701521,2356
29,30,526,26,0.049429657794676805,0.0037693270259030417,2357
37,65,526,24,0.045627376425855515,0.0037670062975285173,2358
25,118,526,18,0.034220532319391636,0.0037670062975285173,2359
12,39,526,10,0.019011406844106463,0.0037632931321292776,2360
16,116,526,23,0.043726235741444866,0.003759579966730038,2361
19,216,526,15,0.028517110266159697,0.0037586516753802283,2362
33,237,526,14,0.026615969581749048,0.003753081927281369,2363
11,212,526,18,0.034220532319391636,0.003752153635931559,2364
5,163,526,25,0.04752851711026616,0.003751689490256654,2365
25,44,526,18,0.034220532319391636,0.0037484404705323193,2366
27,24,526,24,0.045627376425855515,0.0037419424310836504,2367
4,192,526,19,0.03612167300380228,0.0037419424310836504,2368
14,1,526,20,0.03802281368821293,0.0037410141397338404,2369
10,14,526,21,0.039923954372623575,0.003735444391634981,2370
38,226,526,10,0.019011406844106463,0.003735444391634981,2371
26,56,526,17,0.03231939163498099,0.0037335878089353614,2372
30,242,526,21,0.039923954372623575,0.0037326595175855514,2373
10,227,526,19,0.03612167300380228,0.0037326595175855514,2374
5,192,526,17,0.03231939163498099,0.0037326595175855514,2375
13,31,526,15,0.028517110266159697,0.0037298746435361217,2376
21,67,526,18,0.034220532319391636,0.0037289463521863117,2377
23,184,526,19,0.03612167300380228,0.0037205917300380227,2378
39,108,526,15,0.028517110266159697,0.0037196634386882127,2379
22,130,526,17,0.03231939163498099,0.003718735147338403,2380
16,104,526,16,0.030418250950570342,0.003718735147338403,2381
18,101,526,10,0.019011406844106463,0.003716878564638783,2382
15,11,526,22,0.04182509505703422,0.0037150219819391634,2383
1,130,526,21,0.039923954372623575,0.0037140936905893534,2384
5,143,526,12,0.022813688212927757,0.0037140936905893534,2385
38,11,526,25,0.04752851711026616,0.0037127012535646386,2386
32,88,526,29,0.055133079847908745,0.0037075956511406845,2387
5,105,526,23,0.043726235741444866,0.0037071315054657793,2388
15,206,526,24,0.045627376425855515,0.0037066673597908745,2389
4,241,526,7,0.013307984790874524,0.0036992410289923955,2390
19,124,526,17,0.03231939163498099,0.003686244950095057,2391
30,204,526,15,0.028517110266159697,0.003683460076045627,2392
28,154,526,20,0.03802281368821293,0.003678818619296578,2393
6,124,526,12,0.022813688212927757,0.003678818619296578,2394
5,233,526,24,0.045627376425855515,0.0036667508317490493,2395
33,101,526,21,0.039923954372623575,0.003666054613236692,2396
2,252,526,17,0.03231939163498099,0.0036648942490494297,2397
33,2,526,19,0.03612167300380228,0.0036593245009505703,2398
36,163,526,14,0.026615969581749048,0.0036565396269011407,2399
1,41,526,22,0.04182509505703422,0.003653754752851711,2400
34,162,526,13,0.024714828897338403,0.003652826461501901,2401
29,16,526,29,0.055133079847908745,0.0036500415874524714,2402
39,219,526,14,0.026615969581749048,0.0036481850047528517,2403
10,16,526,17,0.03231939163498099,0.003645400130703422,2404
7,245,526,21,0.039923954372623575,0.003644471839353612,2405
19,97,526,16,0.030418250950570342,0.0036435435480038024,2406
18,72,526,17,0.03231939163498099,0.0036389020912547527,2407
19,2,526,34,0.06463878326996197,0.003636117217205323,2408
3,239,526,14,0.026615969581749048,0.003636117217205323,2409
11,6,526,17,0.03231939163498099,0.0036351889258555135,2410
31,172,526,31,0.058935361216730035,0.0036342606345057035,2411
34,55,526,14,0.026615969581749048,0.003628690886406844,2412
10,13,526,24,0.045627376425855515,0.0036268343037072245,2413
3,148,526,16,0.030418250950570342,0.003623121138307985,2414
34,145,526,24,0.045627376425855515,0.00362080040993346,2415
20,239,526,21,0.039923954372623575,0.0036175513902091255,2416
27,25,526,14,0.026615969581749048,0.0036166230988593155,2417
14,251,526,19,0.03612167300380228,0.003614766516159696,2418
30,76,526,19,0.03612167300380228,0.003611053350760456,2419
8,115,526,23,0.043726235741444866,0.003605019456986692,2420
12,228,526,17,0.03231939163498099,0.0036036270199619773,2421
15,237,526,15,0.028517110266159697,0.0036036270199619773,2422
5,224,526,21,0.039923954372623575,0.0035999138545627376,2423
35,131,526,22,0.04182509505703422,0.0035994497088878328,2424
29,47,526,16,0.030418250950570342,0.003597128980513308,2425
39,248,526,17,0.03231939163498099,0.003596200689163498,2426
4,164,526,14,0.026615969581749048,0.0035924875237642586,2427
3,34,526,23,0.043726235741444866,0.0035836687559410644,2428
36,198,526,26,0.049429657794676805,0.003582740464591255,2429
38,10,526,20,0.03802281368821293,0.00358134802756654,2430
28,165,526,17,0.03231939163498099,0.00358134802756654,2431
3,65,526,20,0.03802281368821293,0.0035785631535171104,2432
39,85,526,20,0.03802281368821293,0.003572993405418251,2433
27,167,526,20,0.03802281368821293,0.003572065114068441,2434
34,113,526,20,0.03802281368821293,0.0035678878029942965,2435
25,219,526,22,0.04182509505703422,0.0035674236573193917,2436
32,170,526,12,0.022813688212927757,0.0035674236573193917,2437
36,168,526,22,0.04182509505703422,0.003562782200570342,2438
6,88,526,9,0.017110266159695818,0.003559069035171103,2439
30,199,526,15,0.028517110266159697,0.0035581407438212928,2440
33,28,526,21,0.039923954372623575,0.0035572124524714827,2441
11,32,526,17,0.03231939163498099,0.0035572124524714827,2442
28,249,526,10,0.019011406844106463,0.0035572124524714827,2443
3,79,526,23,0.043726235741444866,0.003556748306796578,2444
31,17,526,22,0.04182509505703422,0.0035534992870722435,2445
7,232,526,19,0.03612167300380228,0.003549786121673004,2446
8,47,526,19,0.03612167300380228,0.003549786121673004,2447
37,86,526,21,0.039923954372623575,0.003547001247623574,2448
29,95,526,15,0.028517110266159697,0.0035465371019486693,2449
21,99,526,19,0.03612167300380228,0.003546072956273764,2450
33,151,526,14,0.026615969581749048,0.0035451446649239545,2451
11,87,526,17,0.03231939163498099,0.0035432880822243345,2452
7,179,526,21,0.039923954372623575,0.003541431499524715,2453
37,73,526,22,0.04182509505703422,0.003538646625475285,2454
30,178,526,34,0.06463878326996197,0.0035367900427756655,2455
35,32,526,13,0.024714828897338403,0.0035367900427756655,2456
20,13,526,31,0.058935361216730035,0.0035335410230513307,2457
10,114,526,14,0.026615969581749048,0.0035335410230513307,2458
1,155,526,10,0.019011406844106463,0.003533076877376426,2459
5,111,526,18,0.034220532319391636,0.003532612731701521,2460
3,111,526,12,0.022813688212927757,0.0035312202946768062,2461
8,172,526,20,0.03802281368821293,0.003524258109553232,2462
35,180,526,17,0.03231939163498099,0.003516367633079848,2463
13,207,526,15,0.028517110266159697,0.003508941302281369,2464
29,128,526,20,0.03802281368821293,0.0035084771566064638,2465
32,44,526,25,0.04752851711026616,0.0035059243553944865,2466
10,129,526,18,0.034220532319391636,0.003505692282557034,2467
38,224,526,17,0.03231939163498099,0.0035033715541825097,2468
35,1,526,23,0.043726235741444866,0.0035024432628326997,2469
12,186,526,20,0.03802281368821293,0.00349965838878327,2470
3,166,526,20,0.03802281368821293,0.0034950169320342207,2471
29,166,526,20,0.03802281368821293,0.003492232057984791,2472
3,240,526,17,0.03231939163498099,0.0034875906012357414,2473
4,163,526,18,0.034220532319391636,0.0034857340185361217,2474
4,0,526,17,0.03231939163498099,0.003485269872861217,2475
30,54,526,17,0.03231939163498099,0.003483877435836502,2476
14,41,526,19,0.03612167300380228,0.0034801642704372624,2477
35,248,526,16,0.030418250950570342,0.0034792359790874524,2478
38,240,526,17,0.03231939163498099,0.0034783076877376424,2479
27,226,526,16,0.030418250950570342,0.0034764511050380227,2480
31,105,526,22,0.04182509505703422,0.003469024774239544,2481
13,246,526,18,0.034220532319391636,0.003469024774239544,2482
