layer,seed,level,group_size,experts_json,target_delta_nll,control_delta_nll,causal_specificity
9,17,0,32,"[8, 37, 172, 250, 183, 202, 196, 157, 105, 127, 242, 138, 223, 167, 207, 49, 97, 41, 72, 39, 55, 1, 192, 237, 175, 98, 190, 74, 82, 75, 85, 115]",0.0012446760665625334,0.030093632638454437,-0.021325548412278295
9,17,1,16,"[236, 206, 252, 149, 170, 56, 111, 63, 20, 91, 214, 200, 194, 12, 67, 197]",0.025486504659056664,0.05337722599506378,-0.014546414837241173
9,17,1,16,"[118, 155, 28, 30, 211, 34, 230, 154, 93, 188, 10, 48, 136, 29, 15, 102]",0.0234532430768013,0.007793159689754248,0.017608373309485614
9,17,1,16,"[241, 123, 32, 179, 89, 178, 193, 156, 60, 71, 219, 222, 25, 59, 228, 54]",0.03285622224211693,0.006739261094480753,0.027801776421256363
9,17,1,16,"[144, 26, 133, 69, 45, 233, 141, 146, 160, 43, 226, 218, 51, 122, 96, 135]",0.03550102189183235,0.0019209098536521196,0.03406033950159326
9,17,1,16,"[13, 254, 130, 245, 220, 21, 78, 162, 116, 42, 66, 38, 152, 224, 243, 46]",0.020772960036993027,-0.00487211300060153,0.020772960036993027
9,17,1,16,"[107, 249, 125, 31, 235, 62, 79, 238, 174, 201, 164, 246, 191, 248, 208, 112]",0.012836499139666557,0.004961650352925062,0.00911526137497276
9,17,1,16,"[145, 83, 255, 126, 58, 109, 27, 19, 40, 139, 11, 158, 171, 210, 198, 108]",-0.01950910873711109,-0.011134901084005833,-0.01950910873711109
9,17,1,16,"[84, 57, 185, 114, 203, 181, 253, 148, 16, 50, 131, 77, 81, 117, 143, 110]",0.014870678074657917,0.02175668254494667,-0.0014468338340520859
9,17,2,8,"[144, 26, 133, 69, 45, 233, 141, 146]",-0.007406109478324652,0.013304426334798336,-0.017384429229423404
9,17,2,8,"[160, 43, 226, 218, 51, 122, 96, 135]",0.030426109209656715,0.05615762248635292,-0.011692107655107975
9,17,2,8,"[241, 123, 32, 179, 89, 178, 193, 156]",0.018566014245152473,0.022894321009516716,0.0013952734880149364
9,17,2,8,"[60, 71, 219, 222, 25, 59, 228, 54]",0.020354576408863068,0.008917540311813354,0.013666421175003052
9,17,2,8,"[13, 254, 130, 245, 220, 21, 78, 162]",0.009417618624866009,-0.000581654894631356,0.009417618624866009
9,17,2,8,"[116, 42, 66, 38, 152, 224, 243, 46]",0.01348933856934309,0.0033444929867982864,0.010980968829244375
9,17,2,8,"[118, 155, 28, 30, 211, 34, 230, 154]",0.031780023127794266,0.019879160448908806,0.01687065279111266
9,17,2,8,"[93, 188, 10, 48, 136, 29, 15, 102]",0.007553640753030777,0.01670394092798233,-0.004974314942955971
9,17,3,4,"[118, 155, 28, 30]",0.01533422153443098,0.023253876715898514,-0.0021061860024929047
9,17,3,4,"[211, 34, 230, 154]",0.02343343012034893,0.02604343369603157,0.0039008548483252525
9,17,3,4,"[60, 71, 219, 222]",0.016807593405246735,0.014107554219663143,0.006226927740499377
9,17,3,4,"[25, 59, 228, 54]",-0.015548783354461193,0.021599814295768738,-0.031748644076287746
9,17,3,4,"[116, 42, 66, 38]",-0.00986818689852953,0.030147213488817215,-0.03247859701514244
9,17,3,4,"[152, 224, 243, 46]",0.004025956615805626,0.027332492172718048,-0.01647341251373291
9,17,3,4,"[13, 254, 130, 245]",-0.005652186926454306,0.0007954013417474926,-0.006248737932764925
9,17,3,4,"[220, 21, 78, 162]",-0.008977695368230343,0.014431054703891277,-0.0198009863961488
9,17,4,2,"[60, 71]",-0.0021568024531006813,0.006146332714706659,-0.006766551989130676
9,17,4,2,"[219, 222]",0.02579900063574314,-0.0072666131891310215,0.02579900063574314
9,17,4,2,"[211, 34]",0.018743639811873436,0.004558052867650986,0.015325100161135197
9,17,4,2,"[230, 154]",0.011254331097006798,0.003610628889873624,0.00854635942960158
9,17,4,2,"[118, 155]",0.014698337763547897,0.015773124992847443,0.0028684940189123154
9,17,4,2,"[28, 30]",0.00948355346918106,0.03965514153242111,-0.020257802680134773
9,17,4,2,"[13, 254]",0.012685557827353477,0.025937309488654137,-0.006767424289137125
9,17,4,2,"[130, 245]",0.010164185427129269,0.032856427133083344,-0.014478134922683239
9,17,5,1,[219],0.0007891487912274897,0.013204612769186497,-0.009114310785662383
9,17,5,1,[222],0.03711709380149841,-0.012886869721114635,0.03711709380149841
9,17,5,1,[211],0.022805534303188324,0.00888252817094326,0.01614363817498088
9,17,5,1,[34],0.023920021951198578,0.015498405322432518,0.01229621795937419
9,17,5,1,[230],0.0003348863101564348,0.03002016618847847,-0.022180238331202418
9,17,5,1,[154],0.012667658738791943,0.00788738764822483,0.00675211800262332
9,17,5,1,[118],0.025190303102135658,-0.008722564205527306,0.025190303102135658
9,17,5,1,[155],-0.0035093820188194513,0.013969101011753082,-0.013986207777634263
9,53,0,32,"[65, 199, 216, 254, 146, 195, 252, 193, 11, 48, 157, 60, 188, 53, 20, 105, 179, 45, 77, 76, 49, 186, 230, 160, 25, 185, 3, 68, 15, 93, 74, 150]",0.02066994272172451,0.011680866591632366,0.011909292778000236
9,53,0,32,"[87, 142, 218, 8, 67, 42, 210, 90, 92, 170, 183, 149, 69, 110, 192, 220, 54, 129, 198, 38, 95, 235, 18, 203, 99, 212, 214, 30, 63, 7, 84, 247]",0.028120018541812897,0.026819635182619095,0.008005292154848576
9,53,0,32,"[255, 79, 172, 178, 52, 123, 128, 139, 94, 26, 108, 182, 114, 47, 32, 165, 196, 102, 34, 209, 83, 46, 180, 111, 13, 107, 144, 28, 154, 191, 19, 215]",0.03530219942331314,0.026838140562176704,0.015173594001680613
9,53,0,32,"[41, 16, 222, 201, 227, 138, 243, 237, 91, 43, 148, 141, 155, 158, 241, 132, 176, 66, 31, 98, 194, 184, 171, 100, 246, 187, 229, 122, 236, 202, 119, 17]",-0.008757366798818111,-0.017601599916815758,-0.008757366798818111
9,53,0,32,"[137, 206, 239, 190, 85, 197, 133, 166, 233, 156, 161, 152, 177, 174, 217, 5, 134, 120, 168, 97, 35, 208, 162, 221, 44, 4, 86, 113, 112, 106, 143, 136]",-0.03167650103569031,-0.0016074132872745395,-0.03167650103569031
9,53,0,32,"[207, 121, 9, 242, 124, 116, 211, 147, 88, 58, 27, 159, 56, 181, 55, 151, 70, 173, 6, 115, 21, 204, 248, 10, 50, 24, 40, 249, 226, 135, 73, 29]",0.023761099204421043,0.024989265948534012,0.0050191497430205345
9,53,0,32,"[205, 234, 125, 131, 140, 1, 244, 51, 81, 2, 80, 59, 0, 163, 72, 231, 62, 37, 89, 103, 117, 33, 175, 145, 36, 71, 219, 64, 164, 238, 12, 78]",0.04024574160575867,0.033842798322439194,0.014863642863929272
9,53,0,32,"[167, 126, 39, 228, 232, 127, 153, 169, 23, 213, 240, 96, 57, 245, 200, 250, 109, 224, 22, 223, 118, 130, 225, 101, 14, 189, 251, 104, 82, 61, 253, 75]",0.02474646270275116,-0.0024285989347845316,0.02474646270275116
9,53,1,16,"[167, 126, 39, 228, 232, 127, 153, 169, 23, 213, 240, 96, 57, 245, 200, 250]",0.00930476188659668,0.010052438825368881,0.0017654327675700188
9,53,1,16,"[109, 224, 22, 223, 118, 130, 225, 101, 14, 189, 251, 104, 82, 61, 253, 75]",0.027330558747053146,0.0005159819265827537,0.02694357230211608
9,53,1,16,"[255, 79, 172, 178, 52, 123, 128, 139, 94, 26, 108, 182, 114, 47, 32, 165]",-0.0034679758828133345,0.011610422283411026,-0.012175792595371604
9,53,1,16,"[196, 102, 34, 209, 83, 46, 180, 111, 13, 107, 144, 28, 154, 191, 19, 215]",0.004526146687567234,0.0028217125218361616,0.002409862296190113
9,53,1,16,"[205, 234, 125, 131, 140, 1, 244, 51, 81, 2, 80, 59, 0, 163, 72, 231]",0.021928593516349792,-0.0018375045619904995,0.021928593516349792
9,53,1,16,"[62, 37, 89, 103, 117, 33, 175, 145, 36, 71, 219, 64, 164, 238, 12, 78]",0.013580684550106525,0.016769884154200554,0.00100327143445611
9,53,1,16,"[65, 199, 216, 254, 146, 195, 252, 193, 11, 48, 157, 60, 188, 53, 20, 105]",0.0010892963036894798,-0.018990077078342438,0.0010892963036894798
9,53,1,16,"[179, 45, 77, 76, 49, 186, 230, 160, 25, 185, 3, 68, 15, 93, 74, 150]",0.0489061065018177,0.00897857453674078,0.04217217559926212
9,53,2,8,"[179, 45, 77, 76, 49, 186, 230, 160]",0.004196962341666222,0.02125304751098156,-0.011742823291569948
9,53,2,8,"[25, 185, 3, 68, 15, 93, 74, 150]",0.01002422720193863,0.035496778786182404,-0.016598356887698174
9,53,2,8,"[109, 224, 22, 223, 118, 130, 225, 101]",0.042834337800741196,0.007401144597679377,0.03728347935248166
9,53,2,8,"[14, 189, 251, 104, 82, 61, 253, 75]",0.018847838044166565,0.01924632489681244,0.004413094371557236
9,53,2,8,"[205, 234, 125, 131, 140, 1, 244, 51]",0.06558607518672943,0.015889178961515427,0.05366919096559286
9,53,2,8,"[81, 2, 80, 59, 0, 163, 72, 231]",0.013093842193484306,0.024051837623119354,-0.004945036023855209
9,53,2,8,"[196, 102, 34, 209, 83, 46, 180, 111]",-7.054805610096082e-05,-0.007967595010995865,-7.054805610096082e-05
9,53,2,8,"[13, 107, 144, 28, 154, 191, 19, 215]",-0.011293214745819569,0.03371826931834221,-0.036581916734576225
9,53,3,4,"[205, 234, 125, 131]",0.0013227486051619053,0.044159356504678726,-0.03179676877334714
9,53,3,4,"[140, 1, 244, 51]",0.03542674705386162,0.003443976631388068,0.03284376458032057
9,53,3,4,"[109, 224, 22, 223]",0.013753495179116726,0.017108742147684097,0.000921938568353653
9,53,3,4,"[118, 130, 225, 101]",0.034249432384967804,-0.0055564213544130325,0.034249432384967804
9,53,3,4,"[14, 189, 251, 104]",0.019891781732439995,0.007258394733071327,0.0144479856826365
9,53,3,4,"[82, 61, 253, 75]",-0.011565808206796646,-0.0036213684361428022,-0.011565808206796646
9,53,3,4,"[196, 102, 34, 209]",0.026812337338924408,0.017486782744526863,0.01369725028052926
9,53,3,4,"[83, 46, 180, 111]",0.006776239722967148,-0.007025627885013819,0.006776239722967148
9,53,4,2,"[118, 130]",0.03198522701859474,0.02662435546517372,0.01201696041971445
9,53,4,2,"[225, 101]",0.007793115451931953,0.004222772549837828,0.004626036039553583
9,53,4,2,"[140, 1]",-0.014005763456225395,0.003919060342013836,-0.016945058712735772
9,53,4,2,"[244, 51]",0.012682951986789703,0.012232122011482716,0.0035088604781776667
9,53,4,2,"[14, 189]",0.01809663325548172,0.013699805364012718,0.007821779232472181
9,53,4,2,"[251, 104]",-0.0049042608588933945,0.0008889687014743686,-0.005570987384999171
9,53,4,2,"[196, 102]",-0.006084159482270479,0.013435270637273788,-0.01616061246022582
9,53,4,2,"[34, 209]",0.012062761932611465,0.020891709253191948,-0.0036060200072824955
9,53,5,1,[118],0.025190303102135658,-0.008722564205527306,0.025190303102135658
9,53,5,1,[130],-0.00568093778565526,0.018658729270100594,-0.019674984738230705
9,53,5,1,[14],0.009271613322198391,0.014937224797904491,-0.0019313052762299776
9,53,5,1,[189],0.028150217607617378,0.024975739419460297,0.009418413043022156
9,53,5,1,[225],0.00918004009872675,0.00899092573672533,0.0024368457961827517
9,53,5,1,[101],-0.00985028874129057,0.011540941894054413,-0.01850599516183138
9,53,5,1,[244],0.02904142625629902,0.022771364077925682,0.011962903197854757
9,53,5,1,[51],0.012535170651972294,0.01720147766172886,-0.00036593759432435036
9,101,0,32,"[221, 20, 101, 99, 119, 217, 82, 13, 71, 72, 127, 133, 23, 241, 5, 18, 237, 175, 107, 211, 77, 252, 125, 2, 86, 57, 92, 189, 197, 94, 89, 130]",0.035264477133750916,-0.025213617831468582,0.035264477133750916
9,101,0,32,"[236, 76, 253, 15, 117, 16, 102, 66, 156, 191, 135, 167, 176, 84, 106, 91, 4, 228, 190, 35, 165, 48, 45, 198, 112, 43, 21, 230, 105, 124, 67, 63]",-0.023136597126722336,0.019277971237897873,-0.03759507555514574
9,101,0,32,"[188, 255, 10, 30, 158, 87, 59, 14, 97, 17, 150, 243, 74, 55, 148, 145, 210, 149, 95, 154, 103, 9, 207, 12, 201, 179, 22, 88, 24, 249, 61, 195]",0.009220405481755733,0.021630272269248962,-0.007002298720180988
9,101,0,32,"[78, 11, 178, 3, 80, 128, 238, 33, 200, 141, 202, 111, 53, 137, 152, 83, 177, 96, 220, 115, 60, 245, 68, 218, 0, 118, 173, 1, 39, 157, 242, 65]",0.016156688332557678,0.024646684527397156,-0.0023283250629901886
9,101,0,32,"[19, 180, 50, 233, 69, 194, 225, 139, 75, 250, 110, 146, 116, 251, 64, 163, 51, 126, 7, 120, 248, 140, 34, 161, 203, 129, 232, 109, 70, 172, 26, 81]",0.04089457169175148,0.009120060130953789,0.03405452659353614
9,101,0,32,"[98, 229, 227, 122, 181, 93, 254, 184, 28, 174, 192, 144, 171, 121, 162, 90, 246, 213, 235, 231, 132, 142, 222, 170, 168, 58, 215, 196, 136, 199, 155, 108]",0.016339199617505074,-0.015193508937954903,0.016339199617505074
9,101,0,32,"[32, 147, 56, 143, 151, 27, 187, 153, 208, 46, 223, 224, 169, 159, 113, 85, 42, 138, 182, 62, 31, 52, 6, 104, 244, 226, 123, 214, 131, 44, 134, 209]",0.006008433178067207,-0.004534730687737465,0.006008433178067207
9,101,0,32,"[185, 239, 193, 186, 240, 100, 29, 204, 247, 205, 41, 183, 49, 36, 160, 40, 8, 73, 25, 164, 38, 47, 216, 37, 212, 54, 234, 206, 79, 219, 166, 114]",-0.00539803970605135,-0.023785589262843132,-0.00539803970605135
9,101,1,16,"[221, 20, 101, 99, 119, 217, 82, 13, 71, 72, 127, 133, 23, 241, 5, 18]",0.010137422010302544,-0.00033479870762676,0.010137422010302544
9,101,1,16,"[237, 175, 107, 211, 77, 252, 125, 2, 86, 57, 92, 189, 197, 94, 89, 130]",0.014924445189535618,-0.0037926172371953726,0.014924445189535618
9,101,1,16,"[19, 180, 50, 233, 69, 194, 225, 139, 75, 250, 110, 146, 116, 251, 64, 163]",0.00722669018432498,0.02942701056599617,-0.014843567740172148
9,101,1,16,"[51, 126, 7, 120, 248, 140, 34, 161, 203, 129, 232, 109, 70, 172, 26, 81]",0.016682090237736702,0.03146766498684883,-0.006918658502399921
9,101,1,16,"[98, 229, 227, 122, 181, 93, 254, 184, 28, 174, 192, 144, 171, 121, 162, 90]",-0.006875287275761366,-0.02942817285656929,-0.006875287275761366
9,101,1,16,"[246, 213, 235, 231, 132, 142, 222, 170, 168, 58, 215, 196, 136, 199, 155, 108]",0.021930525079369545,0.013245117850601673,0.01199668669141829
9,101,1,16,"[32, 147, 56, 143, 151, 27, 187, 153, 208, 46, 223, 224, 169, 159, 113, 85]",-0.008126304484903812,-0.0056163240224123,-0.008126304484903812
9,101,1,16,"[42, 138, 182, 62, 31, 52, 6, 104, 244, 226, 123, 214, 131, 44, 134, 209]",0.02536836639046669,0.007954606786370277,0.019402411300688982
9,101,2,8,"[42, 138, 182, 62, 31, 52, 6, 104]",-0.0038450288120657206,0.012736485339701176,-0.013397392816841602
9,101,2,8,"[244, 226, 123, 214, 131, 44, 134, 209]",0.0075945924036204815,-0.01137630920857191,0.0075945924036204815
9,101,2,8,"[237, 175, 107, 211, 77, 252, 125, 2]",0.02545848675072193,0.017520800232887268,0.01231788657605648
9,101,2,8,"[86, 57, 92, 189, 197, 94, 89, 130]",0.03009134531021118,0.007130876649171114,0.024743187823332846
9,101,2,8,"[246, 213, 235, 231, 132, 142, 222, 170]",0.004693810828030109,0.008233105763792992,-0.0014810184948146343
9,101,2,8,"[168, 58, 215, 196, 136, 199, 155, 108]",0.012718211859464645,0.037760984152555466,-0.015602526254951954
9,101,2,8,"[221, 20, 101, 99, 119, 217, 82, 13]",-0.01528624165803194,0.0003855109098367393,-0.015575374840409495
9,101,2,8,"[71, 72, 127, 133, 23, 241, 5, 18]",0.029773730784654617,0.029606055468320847,0.007569189183413982
9,101,3,4,"[86, 57, 92, 189]",0.050086650997400284,0.029878029599785805,0.02767812879756093
9,101,3,4,"[197, 94, 89, 130]",-0.00115382787771523,0.00532594695687294,-0.005148288095369935
9,101,3,4,"[237, 175, 107, 211]",0.010143759660422802,0.010062691755592823,0.0025967408437281847
9,101,3,4,"[77, 252, 125, 2]",0.029625222086906433,0.036020584404468536,0.002609783783555031
9,101,3,4,"[244, 226, 123, 214]",0.022882267832756042,-0.017155595123767853,0.022882267832756042
9,101,3,4,"[131, 44, 134, 209]",0.0023964655119925737,0.017253855243325233,-0.010543925920501351
9,101,3,4,"[71, 72, 127, 133]",0.027258509770035744,0.010236709378659725,0.01958097773604095
9,101,3,4,"[23, 241, 5, 18]",0.017425790429115295,0.02979050576686859,-0.004917088896036148
9,101,4,2,"[86, 57]",0.00552104227244854,0.018246350809931755,-0.008163720835000277
9,101,4,2,"[92, 189]",0.013187302276492119,0.011021766811609268,0.004920977167785168
9,101,4,2,"[244, 226]",0.010024853982031345,0.024082493036985397,-0.008037015795707703
9,101,4,2,"[123, 214]",0.025084830820560455,0.03234253078699112,0.0008279327303171158
9,101,4,2,"[71, 72]",0.020011108368635178,0.03203766047954559,-0.004017136991024017
9,101,4,2,"[127, 133]",0.01826610043644905,0.014840219169855118,0.0071359360590577126
9,101,4,2,"[77, 252]",-0.002533088903874159,0.021817635744810104,-0.018896315712481737
9,101,4,2,"[125, 2]",0.012508362531661987,0.03016575425863266,-0.010115953162312508
9,101,5,1,[127],0.004503920208662748,0.01830717734992504,-0.009226462803781033
9,101,5,1,[133],0.021397840231657028,0.018155941739678383,0.007780883926898241
9,101,5,1,[92],-0.005300829187035561,0.006270223762840033,-0.010003497009165585
9,101,5,1,[189],0.028150217607617378,0.024975739419460297,0.009418413043022156
9,101,5,1,[123],0.04671816900372505,0.008250797167420387,0.04053007112815976
9,101,5,1,[214],-0.0045578693971037865,0.03654882684350014,-0.03196948952972889
9,101,5,1,[71],0.0004651582275982946,0.03005753830075264,-0.022077995497966185
9,101,5,1,[72],0.004108680412173271,0.013046300038695335,-0.00567604461684823
9,211,0,32,"[106, 107, 44, 204, 162, 97, 109, 98, 14, 119, 164, 116, 183, 126, 117, 57, 72, 177, 145, 87, 118, 34, 0, 37, 151, 79, 102, 128, 49, 31, 130, 6]",0.026780715212225914,0.009242581203579903,0.019848779309540987
9,211,0,32,"[27, 159, 75, 36, 249, 8, 120, 231, 163, 160, 68, 236, 32, 26, 246, 48, 154, 125, 83, 219, 141, 192, 214, 206, 101, 252, 152, 33, 64, 135, 175, 13]",0.011110854335129261,0.05023421347141266,-0.026564805768430233
9,211,0,32,"[10, 110, 144, 217, 71, 211, 234, 9, 208, 113, 238, 244, 228, 207, 95, 185, 171, 69, 254, 88, 173, 105, 63, 210, 58, 243, 216, 225, 77, 21, 169, 178]",0.01088645588606596,0.032948631793260574,-0.01382501795887947
9,211,0,32,"[94, 38, 190, 229, 100, 245, 74, 227, 156, 29, 56, 132, 22, 7, 78, 55, 41, 16, 143, 220, 104, 138, 139, 5, 1, 158, 195, 114, 147, 181, 172, 148]",0.004386933986097574,-0.04434556886553764,0.004386933986097574
9,211,0,32,"[11, 213, 200, 222, 65, 191, 165, 19, 133, 93, 199, 137, 180, 2, 232, 186, 4, 39, 218, 52, 50, 253, 202, 85, 215, 251, 86, 182, 20, 53, 131, 240]",0.043591003865003586,0.025995617732405663,0.02409429056569934
9,211,0,32,"[242, 235, 226, 123, 168, 248, 62, 112, 111, 239, 146, 176, 35, 221, 224, 205, 184, 80, 194, 25, 40, 230, 140, 70, 201, 47, 18, 198, 76, 247, 45, 223]",-0.02898125723004341,0.008443290367722511,-0.035313725005835295
9,211,0,32,"[61, 67, 121, 237, 99, 66, 92, 150, 24, 89, 43, 23, 174, 167, 209, 212, 179, 51, 60, 188, 82, 157, 127, 142, 108, 241, 134, 30, 17, 187, 103, 91]",0.040002088993787766,-0.001699780230410397,0.040002088993787766
9,211,0,32,"[81, 3, 161, 155, 149, 15, 197, 73, 59, 28, 46, 115, 42, 96, 189, 170, 124, 196, 250, 193, 12, 166, 153, 54, 122, 233, 84, 136, 255, 90, 129, 203]",-0.006199474446475506,0.016654398292303085,-0.01869027316570282
9,211,1,16,"[61, 67, 121, 237, 99, 66, 92, 150, 24, 89, 43, 23, 174, 167, 209, 212]",0.0277299452573061,0.030113082379102707,0.005145133472979069
9,211,1,16,"[179, 51, 60, 188, 82, 157, 127, 142, 108, 241, 134, 30, 17, 187, 103, 91]",0.03533726558089256,-0.016141481697559357,0.03533726558089256
9,211,1,16,"[11, 213, 200, 222, 65, 191, 165, 19, 133, 93, 199, 137, 180, 2, 232, 186]",0.01506051979959011,0.03607114776968956,-0.01199284102767706
9,211,1,16,"[4, 39, 218, 52, 50, 253, 202, 85, 215, 251, 86, 182, 20, 53, 131, 240]",0.0030180334579199553,0.006851190235465765,-0.0021203592186793685
9,211,1,16,"[106, 107, 44, 204, 162, 97, 109, 98, 14, 119, 164, 116, 183, 126, 117, 57]",0.010762084275484085,0.011724736541509628,0.001968531869351864
9,211,1,16,"[72, 177, 145, 87, 118, 34, 0, 37, 151, 79, 102, 128, 49, 31, 130, 6]",0.04053344577550888,0.03114774078130722,0.017172640189528465
9,211,1,16,"[94, 38, 190, 229, 100, 245, 74, 227, 156, 29, 56, 132, 22, 7, 78, 55]",0.0207435991615057,-0.016741665080189705,0.0207435991615057
9,211,1,16,"[41, 16, 143, 220, 104, 138, 139, 5, 1, 158, 195, 114, 147, 181, 172, 148]",-0.0008203113102354109,0.0011494815116748214,-0.001682422443991527
9,211,2,8,"[179, 51, 60, 188, 82, 157, 127, 142]",0.022315755486488342,0.017235610634088516,0.009389047510921955
9,211,2,8,"[108, 241, 134, 30, 17, 187, 103, 91]",0.016657060012221336,0.008534720167517662,0.01025601988658309
9,211,2,8,"[94, 38, 190, 229, 100, 245, 74, 227]",0.02178662084043026,-0.012406077235937119,0.02178662084043026
9,211,2,8,"[156, 29, 56, 132, 22, 7, 78, 55]",0.01687762886285782,0.012959688901901245,0.007157862186431885
9,211,2,8,"[72, 177, 145, 87, 118, 34, 0, 37]",-0.00019302130385767668,0.006171112880110741,-0.004821355963940732
9,211,2,8,"[151, 79, 102, 128, 49, 31, 130, 6]",-0.005655418615788221,-0.02374917082488537,-0.005655418615788221
9,211,2,8,"[61, 67, 121, 237, 99, 66, 92, 150]",-0.0018035530811175704,-0.002724634949117899,-0.0018035530811175704
9,211,2,8,"[24, 89, 43, 23, 174, 167, 209, 212]",0.005005974788218737,0.010054021142423153,-0.002534541068598628
