layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
10,167,0.004753684159368277,0.07812969386577606,-0.05384358623996377,0.060843501671388696,65.09341239929199
10,168,0.17238833010196686,0.11636017262935638,0.08511820062994957,1.4815063110089755,65.09341239929199
10,169,0.121946781873703,0.06849944591522217,0.07057219743728638,1.7802593910445534,65.09341239929199
10,170,0.03695428743958473,0.023623395711183548,0.01923674065619707,1.5643088694706961,65.09341239929199
10,171,0.0008534447406418622,0.010052327066659927,-0.006685800559353083,0.08490021612881472,65.09341239929199
10,172,0.032392796128988266,0.05901384353637695,-0.011867586523294449,0.5489016506520541,65.09341239929199
10,173,0.019232556223869324,0.003539240686222911,0.01657812570920214,5.434091073065811,65.09341239929199
10,174,0.0019178465008735657,0.003236311487853527,-0.0005093871150165796,0.5926025685348874,65.09341239929199
10,175,0.003326192731037736,0.0014373307349160314,0.0022481946798507124,2.3141456923746264,65.09341239929199
10,176,0.014845252968370914,0.010343238711357117,0.007087823934853077,1.435261563733922,65.09341239929199
10,177,0.014326171949505806,0.0010136992204934359,0.013565897534135729,14.132566786822352,65.09341239929199
10,178,0.0,0.01672659069299698,-0.012544943019747734,0.0,65.09341239929199
10,179,0.09546878933906555,0.048065461218357086,0.05941969342529774,1.9862243473202759,65.09341239929199
10,180,0.008282800205051899,0.013185936026275158,-0.0016066518146544695,0.6281541323967366,65.09341239929199
10,181,0.1069057509303093,0.06896816939115524,0.05517962388694286,1.5500737785635534,65.09341239929199
10,182,0.048708606511354446,0.024376768618822098,0.030426030047237873,1.9981568218088919,65.09341239929199
10,183,0.11734606325626373,0.11863717436790466,0.028368182480335236,0.9891171454520132,65.09341239929199
10,184,0.009641796350479126,0.03425307944417,-0.016048013232648373,0.28148699348077766,65.09341239929199
10,185,0.025365415960550308,0.025667980313301086,0.006114430725574493,0.9882123817282888,65.09341239929199
10,186,0.0,0.006022595334798098,-0.004516946501098573,0.0,65.09341239929199
10,187,0.021076543256640434,0.02107798121869564,0.005268057342618704,0.9999317789004452,65.09341239929199
10,188,0.024019069969654083,0.0038001968059688807,0.021168922365177423,6.320480540799205,65.09341239929199
10,189,0.023839859291911125,0.013183713890612125,0.013952073873952031,1.808280996379841,65.09341239929199
10,190,0.017787747085094452,0.027582721784710884,-0.002899294253438711,0.6448873038450224,65.09341239929199
10,191,0.0,0.0,0.0,0.0,65.09341239929199
10,192,0.011007946915924549,0.010122432373464108,0.0034161226358264685,1.0874804107058627,65.09341239929199
10,193,0.0035207350738346577,0.00678071565926075,-0.0015648016706109047,0.5192276523949197,65.09341239929199
10,194,0.009280629456043243,0.01809859834611416,-0.0042933193035423756,0.5127816683949479,65.09341239929199
10,195,0.010660577565431595,0.02269863337278366,-0.006363397464156151,0.4696572427899685,65.09341239929199
10,196,0.002041465602815151,0.005721415858715773,-0.0022495962912216783,0.35681126016184506,65.09341239929199
10,197,0.02519412152469158,0.013170897029340267,0.015315948752686381,1.9128629938154407,65.09341239929199
10,198,0.0003349856997374445,0.004039411898702383,-0.0026945732242893428,0.08292932438064206,65.09341239929199
10,199,0.0,0.08770614117383957,-0.06577960588037968,0.0,65.09341239929199
10,200,0.03442369028925896,0.007617095019668341,0.0287108690245077,4.519267541740414,65.09341239929199
10,201,0.01626686565577984,0.027355317026376724,-0.004249622114002705,0.5946509645455852,65.09341239929199
10,202,0.24604712426662445,0.1604815423488617,0.12568596750497818,1.5331802066696456,65.09341239929199
10,203,0.1681986004114151,0.03263438493013382,0.14372281171381474,5.154030044272428,65.09341239929199
10,204,0.10829842835664749,0.06263355165719986,0.0613232646137476,1.7290801094539123,65.09341239929199
10,205,0.0726495236158371,0.3779366910457611,-0.21080299466848373,0.19222670181776125,65.09341239929199
10,206,0.028773270547389984,0.009745532646775246,0.02146412106230855,2.952457457926476,65.09341239929199
10,207,0.0006294911727309227,0.05754782259464264,-0.04253137577325106,0.010938574985782103,65.09341239929199
10,208,0.02726416289806366,0.008024616166949272,0.021245700772851706,3.3975659804088973,65.09341239929199
10,209,0.12115207314491272,0.05436589941382408,0.08037764858454466,2.228457074176131,65.09341239929199
10,210,0.01698227785527706,0.2240203320980072,-0.15103297121822834,0.07580685956563815,65.09341239929199
10,211,0.030627792701125145,0.014849703758955002,0.019490514881908894,2.06251876779648,65.09341239929199
10,212,0.10147132724523544,0.10006099939346313,0.026425577700138092,1.0140946808377604,65.09341239929199
10,213,0.04727083817124367,0.04698893427848816,0.012029137462377548,1.0059993676400225,65.09341239929199
10,214,0.005348727572709322,0.0,0.005348727572709322,5348727572.709322,65.09341239929199
10,215,0.2399851530790329,0.1305679827928543,0.14205916598439217,1.8380091960058123,65.09341239929199
10,216,0.02908303029835224,0.14377948641777039,-0.07875158451497555,0.20227524122353144,65.09341239929199
10,217,0.0,0.04339472949504852,-0.03254604712128639,0.0,65.09341239929199
10,218,0.31546515226364136,0.1902906596660614,0.1727471575140953,1.6578068141420563,65.09341239929199
10,219,0.012823614291846752,0.018832001835107803,-0.0013003870844841003,0.6809480162251904,65.09341239929199
10,220,0.09648791700601578,0.04404710978269577,0.06345258466899395,2.1905618207379227,65.09341239929199
10,221,0.05056740716099739,0.04732636734843254,0.015072631649672985,1.0684827505909074,65.09341239929199
10,222,0.0,0.007071892265230417,-0.005303919198922813,0.0,65.09341239929199
10,223,0.0,0.0,0.0,0.0,65.09341239929199
10,224,0.019438015297055244,0.06229967996478081,-0.02728674467653036,0.3120082688664198,65.09341239929199
10,225,0.0,0.01276482455432415,-0.009573618415743113,0.0,65.09341239929199
10,226,0.04076063260436058,0.023832080885767937,0.022886571940034628,1.7103262110440272,65.09341239929199
10,227,0.06137390807271004,0.03922773897647858,0.031953103840351105,1.5645537997473171,65.09341239929199
10,228,0.13720998167991638,0.081186443567276,0.07632014900445938,1.6900602569753633,65.09341239929199
10,229,0.08236365020275116,0.05439607426524162,0.04156659450381994,1.5141469547898294,65.09341239929199
10,230,0.09048053622245789,0.012803856283426285,0.08087764400988817,7.066662903153019,65.09341239929199
10,231,0.001564197358675301,0.01467912644147873,-0.009445147472433746,0.10655929457415106,65.09341239929199
10,232,0.05506310611963272,0.012442332692444324,0.04573135660029948,4.425464860672358,65.09341239929199
10,233,0.02081327699124813,0.03354760631918907,-0.004347427748143673,0.6204101953683243,65.09341239929199
10,234,0.028770793229341507,0.015900908038020134,0.016845112200826406,1.8093805183162646,65.09341239929199
10,235,0.015376473776996136,0.01505991443991661,0.004081537947058678,1.0210199956527946,65.09341239929199
10,236,0.04122772440314293,0.038711994886398315,0.012193728238344193,1.0649857885924536,65.09341239929199
10,237,0.0073869251646101475,0.05493997037410736,-0.03381805261597037,0.1344544803023242,65.09341239929199
10,238,0.004869616124778986,0.013547193259000778,-0.005290778819471598,0.35945572129371883,65.09341239929199
10,239,0.0,0.0019129998981952667,-0.00143474992364645,0.0,65.09341239929199
10,240,0.03249086067080498,0.023531347513198853,0.014842350035905838,1.3807479852651847,65.09341239929199
10,241,0.0073756626807153225,0.0074171340093016624,0.0018128121737390757,0.9944087123774843,65.09341239929199
10,242,0.1164177879691124,0.0040507749654352665,0.11337970674503595,28.73963351056292,65.09341239929199
10,243,0.02313019335269928,0.05744967609643936,-0.01995706371963024,0.402616601588294,65.09341239929199
10,244,0.01600053906440735,0.009779819287359715,0.008665674598887563,1.636077169999629,65.09341239929199
10,245,0.007257524412125349,0.027888746932148933,-0.013659035786986351,0.26023128358983244,65.09341239929199
10,246,0.12628990411758423,0.11529727280139923,0.039816949516534805,1.0953416420700997,65.09341239929199
10,247,0.050638433545827866,0.002257359679788351,0.0489454137859866,22.432594139425362,65.09341239929199
10,248,0.021780649200081825,0.01186441257596016,0.012882339768111706,1.8357966784110566,65.09341239929199
10,249,0.0,0.006232567131519318,-0.004674425348639488,0.0,65.09341239929199
10,250,0.024869954213500023,0.035543423146009445,-0.001787613146007061,0.6997062188027473,65.09341239929199
10,251,0.0,0.006542131770402193,-0.004906598827801645,0.0,65.09341239929199
10,252,0.01975974254310131,0.021715590730309486,0.003473049495369196,0.9099334569154393,65.09341239929199
10,253,0.0,0.028742102906107903,-0.021556577179580927,0.0,65.09341239929199
10,254,0.0,0.0,0.0,0.0,65.09341239929199
10,255,0.005827492102980614,0.03182857856154442,-0.0180439418181777,0.1830899262915358,65.09341239929199
11,0,0.036627281457185745,0.032230835407972336,0.012454154901206493,1.1364049672441794,65.113112449646
11,1,0.0,0.014194084331393242,-0.010645563248544931,0.0,65.113112449646
11,2,0.018367482349276543,0.017245303839445114,0.005433504469692707,1.0650715417492154,65.113112449646
11,3,0.0945526659488678,0.048571210354566574,0.05812425818294287,1.9466812800564985,65.113112449646
11,4,0.006394753232598305,0.0034822120796889067,0.0037830941728316247,1.836405447003444,65.113112449646
11,5,0.04865044355392456,0.04652494937181473,0.013756731525063515,1.0456850401722693,65.113112449646
11,6,0.04358338937163353,0.05343120917677879,0.0035099824890494347,0.8156916162353889,65.113112449646
11,7,0.291736364364624,0.05514606460928917,0.25037681590765715,5.290248115188111,65.113112449646
11,8,0.03679326921701431,0.004108902532607317,0.033711592317558825,8.954524697550443,65.113112449646
11,9,0.05114901438355446,0.03264303505420685,0.026666738092899323,1.5669196904347211,65.113112449646
11,10,0.021032636985182762,0.03461981564760208,-0.004932224750518799,0.6075317442088125,65.113112449646
11,11,0.009684734977781773,0.0037823528982698917,0.006847970304079354,2.5605053879692767,65.113112449646
11,12,0.042039062827825546,0.013653290458023548,0.031799094984307885,3.0790425907947823,65.113112449646
11,13,0.0033827549777925014,0.0027560186572372913,0.001315740984864533,1.2274064138433887,65.113112449646
11,14,0.07817619293928146,0.1343899965286255,-0.022616304457187653,0.5817113993454712,65.113112449646
11,15,0.0,0.012431436218321323,-0.009323577163740993,0.0,65.113112449646
11,16,0.09550836682319641,0.06564290076494217,0.046276191249489784,1.4549687126676991,65.113112449646
11,17,0.0798843502998352,0.015930213034152985,0.06793669052422047,5.014644193618472,65.113112449646
11,18,0.002260807901620865,0.01096329465508461,-0.005961663089692593,0.20621610314615782,65.113112449646
11,19,0.01378098875284195,0.0047863139770925045,0.010191253270022571,2.8792487947759127,65.113112449646
11,20,0.0,0.006061749532818794,-0.004546312149614096,0.0,65.113112449646
11,21,0.013975067064166069,0.029651455581188202,-0.008263524621725082,0.4713113332810876,65.113112449646
11,22,0.016658727079629898,0.009819085709750652,0.009294412797316909,1.6965660113742267,65.113112449646
11,23,0.0037100024055689573,0.0008781533106230199,0.0030513874226016924,4.224777560437663,65.113112449646
11,24,0.03229712322354317,0.08904016762971878,-0.03448300249874592,0.36272531917831524,65.113112449646
11,25,0.04735017195343971,0.3105459213256836,-0.18555926904082298,0.15247397792621134,65.113112449646
11,26,0.017542138695716858,0.07115895301103592,-0.03582707606256008,0.2465204721709404,65.113112449646
11,27,0.014834647066891193,0.02119484543800354,-0.0010614870116114616,0.6999176809089594,65.113112449646
11,28,0.0038534924387931824,0.03421603515744209,-0.021808533929288387,0.11262241288182724,65.113112449646
11,29,0.3613376021385193,0.3268454074859619,0.11620354652404785,1.1055306082369638,65.113112449646
11,30,0.042901795357465744,0.007063409313559532,0.037604238372296095,6.0738084750424886,65.113112449646
11,31,0.10710465162992477,0.10382740944623947,0.02923409454524517,1.0315643258377802,65.113112449646
11,32,0.08374801278114319,0.10312395542860031,0.006405046209692955,0.8121101681201075,65.113112449646
11,33,0.02408134564757347,0.010863144882023335,0.01593398698605597,2.2167931945018267,65.113112449646
11,34,0.004696792922914028,0.0037054906133562326,0.0019176749628968537,1.2675225528077658,65.113112449646
11,35,0.011951180174946785,0.006147667299956083,0.0073404296999797225,1.9440186968296316,65.113112449646
11,36,0.036150529980659485,0.0058962455950677395,0.03172834578435868,6.131109939648478,65.113112449646
11,37,0.05611133575439453,0.08245673030614853,-0.0057312119752168655,0.6804943095048968,65.113112449646
11,38,0.0038988576270639896,0.05896911397576332,-0.0403279778547585,0.06611694434819435,65.113112449646
11,39,0.0,0.028749141842126846,-0.021561856381595135,0.0,65.113112449646
11,40,0.007332625333219767,0.019650038331747055,-0.007404903415590525,0.3731608666126543,65.113112449646
11,41,0.07551740109920502,0.049569085240364075,0.03834058716893196,1.5234778033827376,65.113112449646
11,42,0.0,0.0,0.0,0.0,65.113112449646
11,43,1.362929651804734e-05,0.035159628838300705,-0.02635609233220748,0.00038764051180235426,65.113112449646
11,44,0.2705192565917969,0.16794665157794952,0.14455926790833473,1.6107451625174516,65.113112449646
11,45,0.023791378363966942,0.014673377387225628,0.012786345323547721,1.6213975647527392,65.113112449646
11,46,0.02281402051448822,0.016676219180226326,0.010306856129318476,1.3680571277314273,65.113112449646
11,47,0.0,0.0062164259143173695,-0.004662319435738027,0.0,65.113112449646
11,48,0.03503761813044548,0.017452578991651535,0.02194818388670683,2.0075897175539605,65.113112449646
11,49,0.18310289084911346,0.12073353677988052,0.09255273826420307,1.516586821948463,65.113112449646
11,50,0.09250913560390472,0.05038146674633026,0.05472303554415703,1.8361739261750816,65.113112449646
11,51,0.2446622997522354,0.12541154026985168,0.15060364454984665,1.9508754874060035,65.113112449646
11,52,0.09657438099384308,0.0270416010171175,0.07629318023100495,3.5713263030964617,65.113112449646
11,53,0.049794845283031464,0.01778670772910118,0.03645481448620558,2.799553803808312,65.113112449646
11,54,0.1348153054714203,0.2792888879776001,-0.07465136051177979,0.48270916342991144,65.113112449646
11,55,0.018954314291477203,0.011767260730266571,0.010128868743777275,1.6107669171563475,65.113112449646
11,56,0.10033366084098816,0.05052504315972328,0.0624398784711957,1.9858203885510912,65.113112449646
11,57,0.3105008602142334,0.18726985156536102,0.17004847154021263,1.658039762498579,65.113112449646
11,58,0.07438992708921432,0.04869180545210838,0.03787107300013304,1.5277709749508874,65.113112449646
11,59,0.0,0.008114009164273739,-0.006085506873205304,0.0,65.113112449646
11,60,0.04531807452440262,0.07291693985462189,-0.009369630366563797,0.6215026935323122,65.113112449646
11,61,0.0215673316270113,0.0,0.0215673316270113,21567331627.0113,65.113112449646
11,62,0.002906336449086666,0.0,0.002906336449086666,2906336449.086666,65.113112449646
11,63,0.3156324326992035,0.21511314809322357,0.1542975716292858,1.4672856377935142,65.113112449646
11,64,0.007591658271849155,0.026105284690856934,-0.011987305246293545,0.29080925036673644,65.113112449646
11,65,0.07973504811525345,0.015281361527740955,0.06827402696944773,5.217797377889985,65.113112449646
