layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank
6,86,0.061456099152565,0.0060665351338684,0.0569061978021636,10.130345870633054,65.01702308654785,526,0,0.0,0.0,6594,3074,1963
6,87,0.0818927362561225,0.0139015661552548,0.0714665616396814,5.890900013397119,65.01702308654785,526,57,0.10836501901140684,0.013171525962452472,703,2548,1705
6,88,0.0274694729596376,0.0012695960467681,0.0265172759245615,21.636388210192735,65.01702308654785,526,9,0.017110266159695818,0.003559069035171103,2439,4642,2994
6,89,0.1088423654437065,0.0151246869936585,0.0974988501984626,7.1963383759376605,65.01702308654785,526,162,0.30798479087452474,0.032232596393773766,178,2013,1314
6,90,0.2439134567975998,0.0,0.2439134567975998,243913456797.5998,65.01702308654785,526,44,0.08365019011406843,0.01301650130703422,715,954,579
6,91,0.0410523898899555,0.2011206895112991,-0.1097881272435188,0.2041181839098907,65.01702308654785,526,28,0.053231939163498096,0.004490145259030418,2084,3878,9462
6,92,1.1250872375967449e-06,0.0001234904630109,-9.149276002062834e-05,0.0091107215978784,65.01702308654785,526,5,0.009505703422053232,0.0009050840660646388,4568,8144,6352
6,93,0.0421866104006767,0.0232754200696945,0.0247300453484058,1.8124961986741024,65.01702308654785,526,22,0.04182509505703422,0.0033901200095057035,2511,3816,3087
6,94,0.000202410359634,0.0166052654385566,-0.0122515387192834,0.0121895286992467,65.01702308654785,526,38,0.07224334600760456,0.005457888991207224,1779,7914,7814
6,95,0.0543752312660217,0.0853545442223548,-0.0096406769007444,0.6370513926444641,65.01702308654785,526,0,0.0,0.0,6595,3335,7627
6,96,0.0516131371259689,0.0350887887179851,0.02529654558748,1.4709295763761463,65.01702308654785,526,0,0.0,0.0,6596,3426,3060
6,97,0.0731710195541381,0.0410001240670681,0.0424209265038371,1.7846536130637118,65.01702308654785,526,13,0.024714828897338403,0.0031803261644486693,2615,2761,2341
6,98,0.007137881591916,0.0569842122495174,-0.0356002775952219,0.1252606873029339,65.01702308654785,526,35,0.06653992395437262,0.006530529645912548,1518,6664,8712
6,99,0.032279260456562,0.0324355885386467,0.007952569052577,0.9951803531206604,65.01702308654785,526,0,0.0,0.0,6597,4351,4307
6,100,0.0435087159276008,0.0076714418828487,0.0377551345154643,5.671517373963689,65.01702308654785,526,49,0.09315589353612168,0.009158522457224335,1101,3760,2496
6,101,0.019158674404025,0.0426809191703796,-0.0128520149737596,0.4488814855906906,65.01702308654785,526,1,0.0019011406844106464,9.793473740494296e-05,6218,5233,7861
6,102,0.1418491601943969,0.0951385498046875,0.0704952478408813,1.490974588997961,65.01702308654785,526,60,0.11406844106463879,0.013092157052043727,713,1599,1717
6,103,0.0147037729620933,0.0075311292894184,0.0090554259950295,1.952399486860536,65.01702308654785,526,3,0.005703422053231939,0.0006358795746197719,4998,5686,4181
6,104,0.0500799305737018,0.0215483736246824,0.03391865035519,2.324070087313416,65.01702308654785,526,0,0.0,0.0,6598,3479,2618
6,105,0.0095672802999615,0.010435932315886,0.001740331063047,0.9167633527558512,65.01702308654785,526,6,0.011406844106463879,0.000862846809648289,4620,6323,5162
6,106,0.0068260817788541,0.0431435070931911,-0.0255315485410392,0.1582180550123426,65.01702308654785,526,12,0.022813688212927757,0.0019651927875475286,3403,6721,8414
6,107,0.1281314343214035,0.0683488249778747,0.0768698155879974,1.87466916016488,65.01702308654785,526,0,0.0,0.0,6599,1742,1617
6,108,0.0234788246452808,0.0353028997778892,-0.0029983501881361,0.6650678780591537,65.01702308654785,526,0,0.0,0.0,6600,4868,6906
6,109,0.0120708728209137,0.0042796530760824,0.0088611330138519,2.820526010753836,65.01702308654785,526,2,0.0038022813688212928,0.00033975463403041823,5552,6003,4202
6,110,0.0112545024603605,0.0251703280955553,-0.0076232436113059,0.447133720990342,65.01702308654785,526,2,0.0038022813688212928,0.00029983810598859314,5629,6111,7437
6,111,0.0447076745331287,0.0225382838398218,0.0278039616532623,1.9836325981552,65.01702308654785,526,0,0.0,0.0,6601,3698,2929
6,112,1.5790061524967314e-06,0.1437904834747314,-0.107841283599896,1.0981298027022988e-05,65.01702308654785,526,3,0.005703422053231939,0.0005560465185361216,5150,8132,9453
6,113,0.0365172512829303,0.0178038906306028,0.0231643333099782,2.051082655951073,65.01702308654785,526,0,0.0,0.0,6602,4116,3160
6,114,0.0,0.0612103193998336,-0.0459077395498752,0.0,65.01702308654785,526,0,0.0,0.0,6603,8185,8911
6,115,0.0599517337977886,0.0345475785434246,0.0340410498902201,1.7353382298761375,65.01702308654785,526,1,0.0019011406844106464,0.0001661641516159696,5983,3125,2616
6,116,0.0031831599771976,0.0180355831980705,-0.0103435274213552,0.1764933211231945,65.01702308654785,526,1,0.0019011406844106464,0.00014388515922053233,6101,7309,7675
6,117,0.0238884985446929,0.0035728178918361,0.0212088851258158,6.686178602215261,65.01702308654785,526,14,0.026615969581749048,0.0018900011882129278,3455,4848,3262
6,118,0.1045028716325759,0.0967749804258346,0.0319216363132,1.0798542264917728,65.01702308654785,526,12,0.022813688212927757,0.004596898764258555,2042,2093,2716
6,119,0.0330217629671096,0.0092849284410476,0.0260580666363239,3.556490841390606,65.01702308654785,526,16,0.030418250950570342,0.0033743390565589356,2520,4311,3020
6,120,2.221886006736895e-06,0.0221785176545381,-0.0166316663548968,0.0001001818985942,65.01702308654785,526,5,0.009505703422053232,0.0005500126247623574,5162,8118,8064
6,121,0.1151297241449356,0.0791506245732307,0.0557667557150125,1.454564948340517,65.01702308654785,526,0,0.0,0.0,6604,1923,1988
6,122,0.0045825662091374,0.0271718278527259,-0.015796304680407,0.1686513779568586,65.01702308654785,526,5,0.009505703422053232,0.0009412874287072243,4508,7048,8013
6,123,0.0554918050765991,0.0265450365841388,0.0355830276384949,2.090477626527966,65.01702308654785,526,0,0.0,0.0,6605,3295,2568
6,124,0.0482977107167243,0.047067753970623,0.0129968952387571,1.0261316217859666,65.01702308654785,526,12,0.022813688212927757,0.003678818619296578,2394,3558,3795
6,125,0.0973201319575309,0.0506364144384861,0.0593428211286664,1.9219396364218293,65.01702308654785,526,0,0.0,0.0,6606,2200,1906
6,126,0.1247407123446464,0.0974509492516517,0.0516525004059076,1.2800358878110374,65.01702308654785,526,0,0.0,0.0,6607,1788,2084
6,127,0.0021845861338078,0.0130917690694332,-0.007634240668267,0.1668671454602436,65.01702308654785,526,1,0.0019011406844106464,0.0001531680727186312,6060,7495,7438
6,128,0.0308672729879617,0.0175552293658256,0.0177008509635925,1.758295055164136,65.01702308654785,526,18,0.034220532319391636,0.0028447488414923955,2769,4428,3481
6,129,0.0147056831046938,0.0118336137384176,0.0058304728008806,1.2427043360144023,65.01702308654785,526,0,0.0,0.0,6608,5685,4557
6,130,0.1495030224323272,0.0945633128285408,0.0785805378109216,1.580983342893458,65.01702308654785,526,50,0.09505703422053231,0.009009067549904944,1122,1524,1586
6,131,0.0142358681187033,0.010289535857737,0.0065187162254005,1.3835286949911725,65.01702308654785,526,0,0.0,0.0,6609,5742,4459
6,132,0.0,0.0156146027147769,-0.0117109520360827,0.0,65.01702308654785,526,0,0.0,0.0,6610,8185,7784
6,133,0.0090549634769558,0.0021523174364119,0.0074407253996469,4.207076205192066,65.01702308654785,526,2,0.0038022813688212928,0.00022511065232889735,5739,6393,4364
6,134,0.1712461560964584,0.1058594062924385,0.0918516013771295,1.6176753875018923,65.01702308654785,526,50,0.09505703422053231,0.011485748871197719,842,1349,1383
6,135,0.014158678241074,0.0,0.014158678241074,14158678241.074083,65.01702308654785,526,0,0.0,0.0,6611,5751,3711
6,136,0.017788641154766,0.0052561308257281,0.0138465430354699,3.38436042427032,65.01702308654785,526,28,0.053231939163498096,0.004791839947718631,1983,5356,3739
6,137,0.03123414888978,0.0589501447975635,-0.0129784597083926,0.5298400707328056,65.01702308654785,526,6,0.011406844106463879,0.001327456630228137,4010,4400,7867
6,138,0.004477612208575,0.0176306515932083,-0.0087453764863312,0.2539674829741353,65.01702308654785,526,0,0.0,0.0,6612,7073,7539
6,139,0.1388142555952072,0.1079864278435707,0.0578244347125291,1.2854787251135693,65.01702308654785,526,0,0.0,0.0,6613,1627,1943
6,140,0.0,0.0023977397941052,-0.0017983048455789,0.0,65.01702308654785,526,0,0.0,0.0,6614,8185,6705
6,141,0.0045159170404076,0.0037532397545874,0.001700987224467,1.2032050533635257,65.01702308654785,526,4,0.0076045627376425855,0.00047064371435361215,5302,7062,5174
6,142,0.0165188089013099,0.0112004978582263,0.0081184355076402,1.4748280932621902,65.01702308654785,526,8,0.015209125475285171,0.0011445832343155893,4213,5487,4293
6,143,0.0020840491633862,0.0032578806858509,-0.000359361351002,0.6396947475079693,65.01702308654785,526,5,0.009505703422053232,0.0015242543963878328,3808,7509,6432
6,144,0.1343407183885574,0.0642731711268425,0.0861358400434255,2.0901523299876885,65.01702308654785,526,25,0.04752851711026616,0.004627532378802281,2027,1674,1459
6,145,0.0283795185387134,0.0148978997021913,0.0172060937620699,1.9049341923435112,65.01702308654785,526,0,0.0,0.0,6615,4588,3511
6,146,1.9873200471920427e-06,0.0050148149020969,-0.0037591238565255,0.0003962898104104,65.01702308654785,526,6,0.011406844106463879,0.0012193106879752852,4117,8124,7000
6,147,0.0415906831622123,0.1140088215470314,-0.0439159329980611,0.3648023249208869,65.01702308654785,526,16,0.030418250950570342,0.004134609672053232,2198,3848,8878
6,148,0.082894429564476,0.0395432934165,0.0532369595021009,2.0962955383931337,65.01702308654785,526,0,0.0,0.0,6616,2524,2043
6,149,0.0153364306315779,0.004677168559283,0.0118285542121157,3.278998914388057,65.01702308654785,526,10,0.019011406844106463,0.0022603894367870725,3159,5613,3908
6,150,0.0493716970086097,0.0570481494069099,0.0065855849534273,0.8654390636861605,65.01702308654785,526,5,0.009505703422053232,0.0009013709006653992,4572,3504,4453
6,151,0.0035867681726813,0.0157231651246547,-0.0082056056708097,0.22811998373209,65.01702308654785,526,6,0.011406844106463879,0.0009394308460076046,4512,7238,7486
6,152,0.0769563168287277,0.0130590172484517,0.0671620538923889,5.8929638700001545,65.01702308654785,526,51,0.09695817490494296,0.01286240494296578,728,2662,1764
6,153,0.032877180725336,0.1128692477941513,-0.0517747551202774,0.2912855482567363,65.01702308654785,526,21,0.039923954372623575,0.0034123990019011407,2502,4316,9012
6,154,0.003364359261468,0.0073428372852504,-0.0021427687024697,0.4581824613992014,65.01702308654785,526,12,0.022813688212927757,0.0022548196886882127,3163,7276,6769
6,155,0.0178647302091121,0.057051196694374,-0.0249236673116683,0.3131350654132853,65.01702308654785,526,2,0.0038022813688212928,0.0003369697599809886,5559,5349,8397
6,156,0.0263736974447965,0.0136873992159962,0.0161081480327993,1.926859663159904,65.01702308654785,526,3,0.005703422053231939,0.0004864246673003802,5268,4706,3582
6,157,0.0014818927738815,0.1309569776058197,-0.0967358404304832,0.011315874884733,65.01702308654785,526,0,0.0,0.0,6617,7638,9393
6,158,0.0074634132906794,0.0062643187120556,0.0027651742566376,1.19141659812498,65.01702308654785,526,15,0.028517110266159697,0.0029649625712927755,2716,6607,4981
6,159,0.0128774046897888,0.0,0.0128774046897888,12877404689.788818,65.01702308654785,526,0,0.0,0.0,6618,5913,3805
6,160,0.0079667652025818,0.0106442840769886,-1.6447855159640312e-05,0.748454771049971,65.01702308654785,526,0,0.0,0.0,6619,6544,6318
6,161,0.0003228181740269,0.0052750329487025,-0.0036334565375,0.0611973758467438,65.01702308654785,526,13,0.024714828897338403,0.0018445149120722433,3511,7888,6987
6,162,0.1022467464208602,0.1016991883516311,0.0259723551571369,1.0053840947710468,65.01702308654785,526,0,0.0,0.0,6620,2130,3024
6,163,0.0,0.0,0.0,0.0,65.01702308654785,526,0,0.0,0.0,6621,8185,5553
6,164,0.069815382361412,0.0422475710511207,0.0381297040730714,1.652530089251307,65.01702308654785,526,8,0.015209125475285171,0.0014922283448193915,3845,2835,2476
6,165,0.063800536096096,0.0299395360052585,0.0413458840921521,2.130979454149162,65.01702308654785,526,0,0.0,0.0,6622,3008,2376
6,166,0.0318571142852306,0.0242927689105272,0.0136375376023352,1.3113825929539893,65.01702308654785,526,21,0.039923954372623575,0.00639082179776616,1553,4369,3751
6,167,0.0133082997053861,0.0104087488725781,0.0055017380509525,1.2785686221298236,65.01702308654785,526,7,0.013307984790874524,0.0010378297290874524,4361,5855,4597
6,168,0.0043173120357096,0.0021867856848984,0.0026772227720357,1.974273045387959,65.01702308654785,526,5,0.009505703422053232,0.0006098874168250951,5035,7103,4998
6,169,0.0558497160673141,0.0069400900974869,0.0506446484941989,8.047405044422995,65.01702308654785,526,42,0.07984790874524715,0.006221872772100761,1595,3286,2111
6,170,0.231607973575592,0.1264908611774444,0.1367398276925087,1.8310253516960069,65.01702308654785,526,29,0.055133079847908745,0.004445587274239543,2107,998,992
6,171,0.0276730563491582,0.0188032612204551,0.0135706104338169,1.4717157850034217,65.01702308654785,526,0,0.0,0.0,6623,4632,3755
6,172,0.0074732177890837,0.0122476089745759,-0.0017124889418482,0.6101776929673948,65.01702308654785,526,6,0.011406844106463879,0.0018083115494296577,3547,6604,6686
6,173,0.0106848524883389,0.0127369100227952,0.0011321699712425,0.8388889038532437,65.01702308654785,526,12,0.022813688212927757,0.0022900947599809886,3143,6193,5265
6,174,0.0421261936426162,0.0211243294179439,0.0262829465791583,1.9942026469648872,65.01702308654785,526,13,0.024714828897338403,0.0021926241682509507,3220,3820,3007
6,175,0.0025120330974459,0.0242424551397562,-0.0156698082573711,0.1036212331985615,65.01702308654785,526,0,0.0,0.0,6624,7435,8007
6,176,0.0011238721199333,0.0198219027370214,-0.0137425549328327,0.0566984983625011,65.01702308654785,526,5,0.009505703422053232,0.0005226280299429658,5215,7720,7915
6,177,0.0024596753064543,0.000648200220894,0.0019735251407837,3.794622746760292,65.01702308654785,526,7,0.013307984790874524,0.0011269456986692016,4239,7443,5111
6,178,0.0,0.0,0.0,0.0,65.01702308654785,526,0,0.0,0.0,6625,8185,5553
6,179,0.4278204441070556,0.2430923134088516,0.2455012090504169,1.759909386298669,65.01702308654785,526,72,0.13688212927756654,0.017221661121673004,468,496,577
6,180,0.0018568643135949,0.0896162763237953,-0.0653553429292514,0.0207201681407201,65.01702308654785,526,0,0.0,0.0,6626,7567,9165
6,181,0.0,0.0,0.0,0.0,65.01702308654785,526,0,0.0,0.0,6627,8185,5553
6,182,0.0043812883086502,0.0119289075955748,-0.0045653923880308,0.3672832799801596,65.01702308654785,526,16,0.030418250950570342,0.002532378802281369,2980,7094,7114
6,183,0.0216183941811323,0.01100595574826,0.0133639273699373,1.9642450572805377,65.01702308654785,526,8,0.015209125475285171,0.001284755228136882,4055,5030,3769
6,184,0.0088642826303839,0.0693744197487831,-0.0431665321812033,0.1277745120226635,65.01702308654785,526,2,0.0038022813688212928,0.0002636347433460076,5674,6425,8865
6,185,0.1933586001396179,0.0411295667290687,0.1625114250928163,4.701206832754172,65.01702308654785,526,0,0.0,0.0,6628,1213,828
6,186,0.1348902434110641,0.0739661827683448,0.0794156063348054,1.823674527475671,65.01702308654785,526,14,0.026615969581749048,0.0023560034458174903,3096,1664,1568
6,187,0.0484785810112953,0.0761446580290794,-0.0086299125105142,0.636664242318152,65.01702308654785,526,56,0.10646387832699619,0.017284784933460078,462,3546,7531
6,188,0.0260463934391737,0.0347280204296112,3.781169652938843e-07,0.7500108879288426,65.01702308654785,526,5,0.009505703422053232,0.0007667686549429658,4781,4725,5550
6,189,0.0,0.0178967397660017,-0.0134225548245012,0.0,65.01702308654785,526,0,0.0,0.0,6629,8185,7898
6,190,0.077416330575943,0.0419635996222496,0.0459436308592557,1.8448448481776831,65.01702308654785,526,57,0.10836501901140684,0.010350448550380227,973,2653,2240
6,191,0.0165167804807424,0.0051818047650158,0.0126304269069805,3.1874571170773365,65.01702308654785,526,11,0.02091254752851711,0.0020570936311787072,3325,5488,3830
6,192,0.0379112549126148,0.0106427557766437,0.029929188080132,3.5621652610174017,65.01702308654785,526,14,0.026615969581749048,0.0028438205501425855,2770,4037,2824
6,193,0.0,0.0026719397865235,-0.0020039548398926,0.0,65.01702308654785,526,0,0.0,0.0,6630,8185,6739
6,194,0.0197226162999868,0.0097767598927021,0.0123900463804602,2.017295762033755,65.01702308654785,526,4,0.0076045627376425855,0.0007101428826045628,4892,5182,3858
6,195,0.0488699302077293,0.0478250160813331,0.0130011681467294,1.0218486936543274,65.01702308654785,526,0,0.0,0.0,6631,3519,3793
6,196,0.0181843284517526,0.0090941274538636,0.0113637328613549,1.9995682424736108,65.01702308654785,526,0,0.0,0.0,6632,5320,3950
6,197,0.0045625516213476,0.0089579867199063,-0.002155938418582,0.5093277946817548,65.01702308654785,526,0,0.0,0.0,6633,7052,6771
6,198,0.003207694273442,0.0329400524497032,-0.0214973450638353,0.0973797560960942,65.01702308654785,526,5,0.009505703422053232,0.0008930162785171103,4586,7305,8283
6,199,0.0,0.0024697706103324,-0.0018523279577493,0.0,65.01702308654785,526,0,0.0,0.0,6634,8185,6718
6,200,0.0,0.0164542980492115,-0.0123407235369086,0.0,65.01702308654785,526,1,0.0019011406844106464,0.00011650056440114069,6187,8185,7825
6,201,0.0,1.498622714279918e-05,-1.1239670357099383e-05,0.0,65.01702308654785,526,0,0.0,0.0,6635,8185,6314
6,202,0.0172988828271627,0.0227429736405611,0.0002416525967419,0.7606253737879867,65.01702308654785,526,5,0.009505703422053232,0.0023281547053231938,3112,5401,5448
6,203,0.0321458615362644,0.0112520456314086,0.0237068273127079,2.856890434542528,65.01702308654785,526,18,0.034220532319391636,0.008719440648764258,1165,4357,3143
6,204,0.1265096515417099,0.0948449224233627,0.0553759597241878,1.3338579262648378,65.01702308654785,526,13,0.024714828897338403,0.0018593675736692016,3485,1762,1998
6,205,0.0,0.0446704477071762,-0.0335028357803821,0.0,65.01702308654785,526,0,0.0,0.0,6636,8185,8666
