layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
13,251,0.0025366407353430986,0.0,0.0025366407353430986,2536640735.3430986,66.25982856750488
13,252,0.007247407454997301,0.030018942430615425,-0.015266799367964268,0.24142780750878348,66.25982856750488
13,253,0.0,0.0011077196104452014,-0.000830789707833901,0.0,66.25982856750488
13,254,0.0013606201391667128,0.009856732562184334,-0.006031929282471538,0.13803967292860672,66.25982856750488
13,255,0.0024434695951640606,0.0027458167169243097,0.0003841070574708283,0.889888090204066,66.25982856750488
14,0,0.00942016951739788,0.0,0.00942016951739788,9420169517.39788,66.18497848510742
14,1,0.17786157131195068,0.1899736076593399,0.035381365567445755,0.9362435840559246,66.18497848510742
14,2,0.12104903161525726,0.07445691525936127,0.06520634517073631,1.6257594233117565,66.18497848510742
14,3,0.07886052876710892,0.048105303198099136,0.042781551368534565,1.6393312903718635,66.18497848510742
14,4,0.0,0.019162248820066452,-0.014371686615049839,0.0,66.18497848510742
14,5,0.07725362479686737,0.07492966949939728,0.021056372672319412,1.0310151547706716,66.18497848510742
14,6,0.0004622968554031104,0.01210771594196558,-0.008618490101071075,0.038182003738838836,66.18497848510742
14,7,0.004108550492674112,0.005397925153374672,6.010662764310837e-05,0.7611351352925662,66.18497848510742
14,8,0.11688392609357834,0.212519571185112,-0.04250575229525566,0.5499913511081685,66.18497848510742
14,9,0.038622401654720306,0.08107693493366241,-0.022185299545526505,0.4763673131679804,66.18497848510742
14,10,0.004599543754011393,0.000863162858877331,0.003952171609853394,5.328709062696534,66.18497848510742
14,11,0.025976240634918213,0.047758735716342926,-0.009842811152338982,0.5439055336107924,66.18497848510742
14,12,0.005779903847724199,0.026750778779387474,-0.014283180236816406,0.21606488151895517,66.18497848510742
14,13,0.045058611780405045,0.09525642544031143,-0.02638370729982853,0.47302438204723696,66.18497848510742
14,14,0.000614813354332,0.019269268959760666,-0.0138371383654885,0.03190641822395996,66.18497848510742
14,15,0.002195824170485139,0.0041425228118896484,-0.0009110679384320974,0.5300693006813944,66.18497848510742
14,16,0.05300638824701309,0.044378381222486496,0.01972260233014822,1.194419147018377,66.18497848510742
14,17,0.0017834160244092345,0.04754428565502167,-0.033874798216857016,0.037510628244834254,66.18497848510742
14,18,0.000583699787966907,0.0003040120645891875,0.0003556907395250164,1.919988888716221,66.18497848510742
14,19,0.0003950715472456068,0.004112240858376026,-0.002689109096536413,0.09607208350766526,66.18497848510742
14,20,0.06559161841869354,0.11417420953512192,-0.020039038732647896,0.5744871690829789,66.18497848510742
14,21,0.0,0.013126340694725513,-0.009844755521044135,0.0,66.18497848510742
14,22,0.0,0.08941123634576797,-0.06705842725932598,0.0,66.18497848510742
14,23,0.002633820055052638,0.027203582227230072,-0.017768866615369916,0.09681886866794456,66.18497848510742
14,24,0.0046793813817203045,0.013395060785114765,-0.005366914207115769,0.3493363304906329,66.18497848510742
14,25,0.004135451279580593,0.020725581794977188,-0.011408735066652298,0.19953366425560512,66.18497848510742
14,26,0.00983926560729742,0.03142975643277168,-0.013733051717281342,0.3130557383742561,66.18497848510742
14,27,0.00106599903665483,0.0,0.00106599903665483,1065999036.65483,66.18497848510742
14,28,0.03397190943360329,0.012124880217015743,0.02487824927084148,2.8018346427147502,66.18497848510742
14,29,0.004406044725328684,0.05749062821269035,-0.03871192643418908,0.07663935605211328,66.18497848510742
14,30,0.04442744329571724,0.11047089844942093,-0.03842573054134846,0.4021642253199938,66.18497848510742
14,31,0.04407080262899399,0.006725364364683628,0.03902677935548127,6.552924158855476,66.18497848510742
14,32,0.0032246301416307688,0.12297078222036362,-0.08900345652364194,0.026222734241260735,66.18497848510742
14,33,0.006659867707639933,0.0027647363021969795,0.004586315480992198,2.4088618143939624,66.18497848510742
14,34,0.0,0.0013059373013675213,-0.000979452976025641,0.0,66.18497848510742
14,35,0.07634800672531128,0.02898692525923252,0.05460781278088689,2.633877378848937,66.18497848510742
14,36,0.01651441678404808,0.028714975342154503,-0.005021814722567797,0.5751151302306456,66.18497848510742
14,37,0.001699996180832386,0.0026767358649522066,-0.00030755571788176894,0.6351004603988594,66.18497848510742
14,38,0.0013526666443794966,0.013908609747886658,-0.009078790666535497,0.09725390738551518,66.18497848510742
14,39,0.0,0.0022383988834917545,-0.001678799162618816,0.0,66.18497848510742
14,40,0.01030033454298973,0.0,0.01030033454298973,10300334542.98973,66.18497848510742
14,41,0.10078021883964539,0.07807911932468414,0.04222087934613228,1.2907448202543148,66.18497848510742
14,42,0.00906930211931467,0.008273513987660408,0.0028641666285693645,1.0961850226814098,66.18497848510742
14,43,0.0036561021115630865,0.09523730725049973,-0.06777187832631171,0.038389389799820414,66.18497848510742
14,44,0.008222955279052258,0.018833808600902557,-0.0059024011716246605,0.43660607649063554,66.18497848510742
14,45,0.0024552105460315943,0.0029783318750560284,0.000221461639739573,0.8243576096304074,66.18497848510742
14,46,0.0011981232091784477,0.0056526921689510345,-0.003041395917534828,0.21195621009534404,66.18497848510742
14,47,0.12178653478622437,0.2128586322069168,-0.03785743936896324,0.5721475024196588,66.18497848510742
14,48,0.0042601595632731915,0.37865209579467773,-0.2797289122827351,0.011250854308150962,66.18497848510742
14,49,0.0,0.035091567784547806,-0.026318675838410854,0.0,66.18497848510742
14,50,0.0014434207696467638,0.001181422732770443,0.0005573537200689316,1.2217648504529528,66.18497848510742
14,51,0.015957117080688477,0.03683227300643921,-0.01166708767414093,0.4332373697780078,66.18497848510742
14,52,0.012016264721751213,0.02436872385442257,-0.006260278169065714,0.49310192823566074,66.18497848510742
14,53,0.013131744228303432,0.06085886061191559,-0.03251240123063326,0.21577374430037535,66.18497848510742
14,54,0.03063727356493473,0.04538843035697937,-0.003404049202799797,0.6750018302747639,66.18497848510742
14,55,0.017756465822458267,0.01478469930589199,0.006667941343039274,1.2010028377229807,66.18497848510742
14,56,0.00652348855510354,0.013757565058767796,-0.0037946852389723063,0.47417464694974487,66.18497848510742
14,57,0.04515138268470764,0.0011085488367825747,0.04431997105712071,40.7301700618114,66.18497848510742
14,58,0.0035204580053687096,0.2603139877319336,-0.19171503279358149,0.013523891036468186,66.18497848510742
14,59,0.01580762304365635,0.08904597163200378,-0.05097685568034649,0.1775220456777794,66.18497848510742
14,60,0.009330088272690773,0.07150398194789886,-0.044297898188233376,0.13048347823983603,66.18497848510742
14,61,0.051308609545230865,0.18159297108650208,-0.08488611876964569,0.28254733230014384,66.18497848510742
14,62,0.05950000882148743,0.0,0.05950000882148743,59500008821.48743,66.18497848510742
14,63,0.07201892882585526,0.16768673062324524,-0.053746119141578674,0.4294849601858854,66.18497848510742
14,64,0.0012595392763614655,0.11310409754514694,-0.08356853388249874,0.011136106504431177,66.18497848510742
14,65,0.0003118969907518476,0.0006374187651090324,-0.00016616708307992667,0.48931253256904694,66.18497848510742
14,66,0.0,0.0031998371705412865,-0.002399877877905965,0.0,66.18497848510742
14,67,0.003960066474974155,0.021611515432596207,-0.012248570099473,0.18323872229792965,66.18497848510742
14,68,0.008279497735202312,0.007029653061181307,0.0030072579393163323,1.1777960678806498,66.18497848510742
14,69,0.028079867362976074,0.015735676512122154,0.01627810997888446,1.7844715694021775,66.18497848510742
14,70,0.03588061034679413,0.006148799322545528,0.03126901085488498,5.835384838369485,66.18497848510742
14,71,0.00045368235441856086,0.000437680835602805,0.0001254217277164571,1.0365597862130693,66.18497848510742
14,72,0.0018369063036516309,0.045882873237133026,-0.03257524862419814,0.04003468340175757,66.18497848510742
14,73,0.001161304535344243,0.010531632229685783,-0.0067374196369200945,0.1102682385699508,66.18497848510742
14,74,0.0016583745600655675,0.004100763238966465,-0.0014171978691592813,0.404406317317439,66.18497848510742
14,75,0.012796181254088879,0.03778153657913208,-0.015539971180260181,0.33868874620673634,66.18497848510742
14,76,0.004242893308401108,0.015391348861157894,-0.007300618337467313,0.2756674120247474,66.18497848510742
14,77,0.06723122298717499,0.0040101720951497555,0.06422359391581267,16.765171512645303,66.18497848510742
14,78,0.0032361496705561876,0.013745704665780067,-0.007073128828778863,0.23542988511728705,66.18497848510742
14,79,0.005593962036073208,0.01611197181046009,-0.00649001682177186,0.34719288871237636,66.18497848510742
14,80,0.041823409497737885,0.17495083808898926,-0.08938971906900406,0.23905806885146344,66.18497848510742
14,81,0.008117444813251495,0.05302968993782997,-0.03165482264012098,0.15307358618568223,66.18497848510742
14,82,0.007263850886374712,0.01073004025965929,-0.0007836793083697557,0.6769639917388712,66.18497848510742
14,83,0.00013976875925436616,0.0017687277868390083,-0.00118677708087489,0.07902219901522126,66.18497848510742
14,84,0.004487921018153429,0.0,0.004487921018153429,4487921018.153429,66.18497848510742
14,85,0.009395629167556763,0.018335483968257904,-0.004355983808636665,0.5124287519931242,66.18497848510742
14,86,0.0,0.06634996086359024,-0.04976247064769268,0.0,66.18497848510742
14,87,0.0,0.0,0.0,0.0,66.18497848510742
14,88,0.05318697169423103,0.14647245407104492,-0.05666736885905266,0.36311927748592326,66.18497848510742
14,89,0.00570951821282506,0.12940719723701477,-0.09134587971493602,0.04412056156601332,66.18497848510742
14,90,0.005953000858426094,0.0097048319876194,-0.001325623132288456,0.6134058647699435,66.18497848510742
14,91,0.002606034278869629,0.0006032795063219965,0.0021535746491281316,4.319779218820167,66.18497848510742
14,92,0.0027146467473357916,0.0035711319651454687,3.6297773476690054e-05,0.7601642204966926,66.18497848510742
14,93,0.005077848676592112,0.08654959499835968,-0.05983434757217765,0.05866981441830755,66.18497848510742
14,94,0.0031338573899120092,0.021787341684103012,-0.01320664887316525,0.14383844689298506,66.18497848510742
14,95,0.044269341975450516,0.01815490424633026,0.03065316379070282,2.438423324758679,66.18497848510742
14,96,0.005012419540435076,0.0037168830167502165,0.0022247572778724134,1.3485545594246418,66.18497848510742
14,97,0.004589063581079245,0.027834920212626457,-0.0162871265783906,0.16486713616777998,66.18497848510742
14,98,0.004835321102291346,0.005439690314233303,0.0007555533666163683,0.8888963933756517,66.18497848510742
14,99,0.005174171179533005,0.05476029962301254,-0.0358960535377264,0.09448763456480644,66.18497848510742
14,100,0.004096342250704765,0.0,0.004096342250704765,4096342250.7047653,66.18497848510742
14,101,0.056727830320596695,0.20651282370090485,-0.09815678745508194,0.2746939841492925,66.18497848510742
14,102,0.006303636357188225,0.00368810398504138,0.00353755836840719,1.7091807554900917,66.18497848510742
14,103,0.003542547579854727,0.012867364101111889,-0.00610797549597919,0.27531260884063247,66.18497848510742
14,104,0.0002861660614144057,0.0,0.0002861660614144057,286166061.4144057,66.18497848510742
14,105,0.0008497695671394467,0.004616266116499901,-0.002612430020235479,0.18408158141447636,66.18497848510742
14,106,0.0027219653129577637,0.005407515913248062,-0.001333671621978283,0.503367046185802,66.18497848510742
14,107,0.043154045939445496,0.0033307764679193497,0.04065596358850598,12.956151918968782,66.18497848510742
14,108,0.0014322116039693356,0.004529607482254505,-0.0019649940077215433,0.3161888992068463,66.18497848510742
14,109,0.007680645678192377,0.02672484889626503,-0.012362990994006395,0.28739716013804667,66.18497848510742
14,110,0.016918165609240532,0.0032189462799578905,0.014503955899272114,5.25580861952317,66.18497848510742
14,111,0.0,0.013148383237421513,-0.009861287428066134,0.0,66.18497848510742
14,112,0.0015681771328672767,0.025484932586550713,-0.017545522307045758,0.06153350131415788,66.18497848510742
14,113,0.001168902963399887,0.016618959605693817,-0.011295316740870476,0.07033550782138456,66.18497848510742
14,114,0.0066191148944199085,0.005894417874515057,0.002198301488533616,1.1229463255252372,66.18497848510742
14,115,0.0024416199885308743,0.006006748881191015,-0.002063441672362387,0.4064794511003882,66.18497848510742
14,116,0.0018706547562032938,0.002538597909733653,-3.3293676096946e-05,0.7368850136895747,66.18497848510742
14,117,0.0032127262093126774,0.005505450535565615,-0.0009163616923615336,0.5835537324283774,66.18497848510742
14,118,0.003661859082058072,0.03953190892934799,-0.025987072614952922,0.09263046438030528,66.18497848510742
14,119,0.005962494295090437,0.01023645605891943,-0.0017148477490991354,0.58247642154558,66.18497848510742
14,120,0.0008079446270130575,0.0239699874073267,-0.017169545928481966,0.03370651028095215,66.18497848510742
14,121,0.014304732903838158,0.009711175225675106,0.007021351484581828,1.4730176904382544,66.18497848510742
14,122,0.0052467230707407,0.05985235422849655,-0.039642542600631714,0.087661097684191,66.18497848510742
14,123,0.006326381117105484,0.007156417239457369,0.0009590681875124574,0.8840151299927788,66.18497848510742
14,124,0.013454962521791458,0.0012156357988715172,0.01254323567263782,11.068251299619128,66.18497848510742
14,125,0.007583200000226498,0.00856646616011858,0.0011583503801375628,0.8852191624412264,66.18497848510742
14,126,0.00547609431669116,0.006097013130784035,0.0009033344686031342,0.898160164383443,66.18497848510742
14,127,0.013149135746061802,0.02865065447986126,-0.008338855113834143,0.45894713347108607,66.18497848510742
14,128,0.027789384126663208,0.07950741797685623,-0.031841179355978966,0.34951938867393334,66.18497848510742
14,129,0.00345288822427392,0.002687933389097452,0.001436938182450831,1.2845884637597862,66.18497848510742
14,130,0.03875602036714554,0.05870373547077179,-0.005271781235933304,0.660196835102286,66.18497848510742
14,131,0.004719459917396307,0.00898053590208292,-0.002015942009165883,0.5255209676046356,66.18497848510742
14,132,0.016625303775072098,0.0,0.016625303775072098,16625303775.072098,66.18497848510742
14,133,0.0041418299078941345,0.026758814230561256,-0.015927280765026808,0.15478376104606925,66.18497848510742
14,134,0.0025138116907328367,0.02976052835583687,-0.019806584576144814,0.08446797921702019,66.18497848510742
14,135,0.027318298816680908,0.033876482397317886,0.0019109370186924934,0.8064089563808249,66.18497848510742
14,136,0.002183398697525263,0.0,0.002183398697525263,2183398697.525263,66.18497848510742
14,137,0.004215652588754892,0.0009054694091901183,0.0035365505318623036,4.6557647793642705,66.18497848510742
14,138,0.004666800145059824,0.0031511394772678614,0.002303445537108928,1.4809881242150222,66.18497848510742
14,139,0.011934161186218262,0.00010392053809482604,0.011856220782647142,114.83929250336651,66.18497848510742
