dataset,scope,layer,expert,token_positions,selected_hits,selected_rate,routing_mass
selection_target,all_valid,16,122,3226,13,0.0040297582145071295,0.0003818765014724117
selection_target,all_valid,16,123,3226,417,0.12926224426534408,0.015456235711794792
selection_target,all_valid,16,124,3226,164,0.05083694978301302,0.00782892235450248
selection_target,all_valid,16,125,3226,100,0.030998140111593304,0.00288185833849969
selection_target,all_valid,16,126,3226,3,0.0009299442033477991,6.084595861748295e-05
selection_target,all_valid,16,127,3226,175,0.054246745195288285,0.005192339826797892
selection_target,all_valid,16,128,3226,0,0.0,0.0
selection_target,all_valid,16,129,3226,336,0.10415375077495351,0.008473405169908556
selection_target,all_valid,16,130,3226,100,0.030998140111593304,0.002522231478611283
selection_target,all_valid,16,131,3226,0,0.0,0.0
selection_target,all_valid,16,132,3226,176,0.05455672659640422,0.005298290501007439
selection_target,all_valid,16,133,3226,185,0.057346559206447614,0.006517253007788283
selection_target,all_valid,16,134,3226,131,0.04060756354618723,0.00401333586000465
selection_target,all_valid,16,135,3226,0,0.0,0.0
selection_target,all_valid,16,136,3226,3,0.0009299442033477991,7.492226247675139e-05
selection_target,all_valid,16,137,3226,0,0.0,0.0
selection_target,all_valid,16,138,3226,2,0.0006199628022318661,4.162347915375077e-05
selection_target,all_valid,16,139,3226,3,0.0009299442033477991,7.567905300681959e-05
selection_target,all_valid,16,140,3226,0,0.0,0.0
selection_target,all_valid,16,141,3226,27,0.008369497830130192,0.0008256584683044017
selection_target,all_valid,16,142,3226,101,0.03130812151270924,0.0028182879339739616
selection_target,all_valid,16,143,3226,0,0.0,0.0
selection_target,all_valid,16,144,3226,4,0.0012399256044637321,0.00014742279525728456
selection_target,all_valid,16,145,3226,288,0.08927464352138871,0.010860398180796652
selection_target,all_valid,16,146,3226,28,0.008679479231246125,0.0008410969951177929
selection_target,all_valid,16,147,3226,74,0.022938623682579044,0.0027029530571915684
selection_target,all_valid,16,148,3226,4,0.0012399256044637321,0.00010148561008214508
selection_target,all_valid,16,149,3226,348,0.1078735275883447,0.01007901195850124
selection_target,all_valid,16,150,3226,7,0.0021698698078115313,0.00020168467626317422
selection_target,all_valid,16,151,3226,0,0.0,0.0
selection_target,all_valid,16,152,3226,58,0.017978921264724116,0.0015900169036732795
selection_target,all_valid,16,153,3226,0,0.0,0.0
selection_target,all_valid,16,154,3226,0,0.0,0.0
selection_target,all_valid,16,155,3226,53,0.01642901425914445,0.0016099961736670799
selection_target,all_valid,16,156,3226,0,0.0,0.0
selection_target,all_valid,16,157,3226,0,0.0,0.0
selection_target,all_valid,16,158,3226,377,0.11686298822070676,0.013238158347217917
selection_target,all_valid,16,159,3226,47,0.014569125852448853,0.0018259085118955362
selection_target,all_valid,16,160,3226,50,0.015499070055796652,0.004066084159950403
selection_target,all_valid,16,161,3226,8,0.0024798512089274642,0.00019608442634066957
selection_target,all_valid,16,162,3226,2,0.0006199628022318661,7.250053278053317e-05
selection_target,all_valid,16,163,3226,17,0.0052696838189708614,0.0003858874912817731
selection_target,all_valid,16,164,3226,116,0.03595784252944823,0.00345247839817111
selection_target,all_valid,16,165,3226,52,0.016119032858028518,0.0019756773577960323
selection_target,all_valid,16,166,3226,41,0.012709237445753255,0.0011298882613918165
selection_target,all_valid,16,167,3226,7,0.0021698698078115313,0.00018064589952727835
selection_target,all_valid,16,168,3226,0,0.0,0.0
selection_target,all_valid,16,169,3226,1882,0.583384996900186,0.08164347053239306
selection_target,all_valid,16,170,3226,12,0.0037197768133911966,0.00031891152937073774
selection_target,all_valid,16,171,3226,85,0.02634841909485431,0.002645361297853379
selection_target,all_valid,16,172,3226,56,0.01735895846249225,0.0011601598825945443
selection_target,all_valid,16,173,3226,14,0.0043397396156230625,0.00038369279874457535
selection_target,all_valid,16,174,3226,118,0.0365778053316801,0.0033212509202572844
selection_target,all_valid,16,175,3226,537,0.16646001239925604,0.02023536790917545
selection_target,all_valid,16,176,3226,289,0.08958462492250464,0.014409670087763483
selection_target,all_valid,16,177,3226,6,0.0018598884066955983,0.00012608130230936144
selection_target,all_valid,16,178,3226,1,0.00030998140111593303,1.997926999380037e-05
selection_target,all_valid,16,179,3226,2,0.0006199628022318661,6.538670179789213e-05
selection_target,all_valid,16,180,3226,89,0.02758834469931804,0.0026312093149411034
selection_target,all_valid,16,181,3226,1,0.00030998140111593303,1.9525195675759453e-05
selection_target,all_valid,16,182,3226,55,0.017048977061376317,0.002026533681416615
selection_target,all_valid,16,183,3226,1,0.00030998140111593303,3.450964817110973e-05
selection_target,all_valid,16,184,3226,8,0.0024798512089274642,0.00016853725104618722
selection_target,all_valid,16,185,3226,22,0.006819590824550527,0.0009369066762244265
selection_target,all_valid,16,186,3226,6,0.0018598884066955983,0.00012138920102293862
selection_target,all_valid,16,187,3226,0,0.0,0.0
selection_target,all_valid,16,188,3226,0,0.0,0.0
selection_target,all_valid,16,189,3226,229,0.07098574085554867,0.009152246275379727
selection_target,all_valid,16,190,3226,1,0.00030998140111593303,2.2249641584004958e-05
selection_target,all_valid,16,191,3226,0,0.0,0.0
selection_target,all_valid,16,192,3226,1,0.00030998140111593303,1.8692726092684438e-05
selection_target,all_valid,16,193,3226,2,0.0006199628022318661,4.873731013639182e-05
selection_target,all_valid,16,194,3226,158,0.048977061376317424,0.004964016123876317
selection_target,all_valid,16,195,3226,381,0.11810291382517049,0.011909007139259145
selection_target,all_valid,16,196,3226,330,0.10229386236825791,0.012679571256974581
selection_target,all_valid,16,197,3226,4,0.0012399256044637321,6.667324569900806e-05
selection_target,all_valid,16,198,3226,531,0.16460012399256044,0.017358125992909177
selection_target,all_valid,16,199,3226,0,0.0,0.0
selection_target,all_valid,16,200,3226,18,0.005579665220086794,0.0005651711678549287
selection_target,all_valid,16,201,3226,285,0.08834469931804091,0.008659045886934284
selection_target,all_valid,16,202,3226,50,0.015499070055796652,0.0007849431377867328
selection_target,all_valid,16,203,3226,58,0.017978921264724116,0.0017424345164290143
selection_target,all_valid,16,204,3226,14,0.0043397396156230625,0.0002548870505269684
selection_target,all_valid,16,205,3226,17,0.0052696838189708614,0.0008109767320210788
selection_target,all_valid,16,206,3226,5,0.0015499070055796653,0.00011321586329820211
selection_target,all_valid,16,207,3226,26,0.008059516429014259,0.0008011384551301922
selection_target,all_valid,16,208,3226,1,0.00030998140111593303,2.951483067265964e-05
selection_target,all_valid,16,209,3226,284,0.08803471791692498,0.015460625096869188
selection_target,all_valid,16,210,3226,41,0.012709237445753255,0.0014642383175759454
selection_target,all_valid,16,211,3226,17,0.0052696838189708614,0.0002742608880967142
selection_target,all_valid,16,212,3226,0,0.0,0.0
selection_target,all_valid,16,213,3226,4,0.0012399256044637321,0.00010262079587724737
selection_target,all_valid,16,214,3226,5,0.0015499070055796653,0.00010405869788437694
selection_target,all_valid,16,215,3226,35,0.010849349039057656,0.0009378148248605084
selection_target,all_valid,16,216,3226,183,0.05672659640421575,0.008986963223612834
selection_target,all_valid,16,217,3226,2,0.0006199628022318661,7.083559361438313e-05
selection_target,all_valid,16,218,3226,376,0.11655300681959083,0.01168045639917855
selection_target,all_valid,16,219,3226,0,0.0,0.0
selection_target,all_valid,16,220,3226,0,0.0,0.0
selection_target,all_valid,16,221,3226,24,0.007439553626782393,0.0006415313323388097
selection_target,all_valid,16,222,3226,88,0.02727836329820211,0.0030963327747210168
selection_target,all_valid,16,223,3226,0,0.0,0.0
selection_target,all_valid,16,224,3226,198,0.06137631742095474,0.006466472363220707
selection_target,all_valid,16,225,3226,1,0.00030998140111593303,3.7688168397396155e-05
selection_target,all_valid,16,226,3226,98,0.03037817730936144,0.003039649164018909
selection_target,all_valid,16,227,3226,10,0.0030998140111593306,0.0002528437160957843
selection_target,all_valid,16,228,3226,14,0.0043397396156230625,0.0004802592703812771
selection_target,all_valid,16,229,3226,867,0.26875387476751394,0.03450018828948388
selection_target,all_valid,16,230,3226,28,0.008679479231246125,0.0009205600007749535
selection_target,all_valid,16,231,3226,3,0.0009299442033477991,7.295460709857408e-05
selection_target,all_valid,16,232,3226,50,0.015499070055796652,0.002093585322380657
selection_target,all_valid,16,233,3226,36,0.011159330440173589,0.001537344282780533
selection_target,all_valid,16,234,3226,38,0.011779293242405457,0.0013811427173744575
selection_target,all_valid,16,235,3226,129,0.03998760074395536,0.00571566047834005
selection_target,all_valid,16,236,3226,130,0.040297582145071294,0.004587058760849349
selection_target,all_valid,16,237,3226,0,0.0,0.0
selection_target,all_valid,16,238,3226,0,0.0,0.0
selection_target,all_valid,16,239,3226,74,0.022938623682579044,0.0028569599300604463
selection_target,all_valid,16,240,3226,2,0.0006199628022318661,5.902966134531928e-05
selection_target,all_valid,16,241,3226,6,0.0018598884066955983,0.0001591530484733416
selection_target,all_valid,16,242,3226,54,0.016738995660260384,0.00106889094466832
selection_target,all_valid,16,243,3226,0,0.0,0.0
selection_target,all_valid,16,244,3226,87,0.026968381897086176,0.002577325829200248
selection_target,all_valid,16,245,3226,19,0.005889646621202728,0.0006369905891584005
selection_target,all_valid,16,246,3226,400,0.12399256044637322,0.015802240342141973
selection_target,all_valid,16,247,3226,117,0.036267823930564165,0.004362519010578115
selection_target,all_valid,16,248,3226,0,0.0,0.0
selection_target,all_valid,16,249,3226,63,0.01952882827030378,0.0017448562461252325
selection_target,all_valid,16,250,3226,7,0.0021698698078115313,0.00021931789561376318
selection_target,all_valid,16,251,3226,27,0.008369497830130192,0.0009512100172427155
selection_target,all_valid,16,252,3226,0,0.0,0.0
selection_target,all_valid,16,253,3226,239,0.074085554866708,0.006574239334702418
selection_target,all_valid,16,254,3226,0,0.0,0.0
selection_target,all_valid,16,255,3226,0,0.0,0.0
selection_target,all_valid,17,0,3226,1,0.00030998140111593303,2.16442091599504e-05
selection_target,all_valid,17,1,3226,0,0.0,0.0
selection_target,all_valid,17,2,3226,97,0.030068195908245506,0.003139469834934904
selection_target,all_valid,17,3,3226,50,0.015499070055796652,0.0009868548512089275
selection_target,all_valid,17,4,3226,165,0.051146931184128955,0.006094131422427154
selection_target,all_valid,17,5,3226,0,0.0,0.0
selection_target,all_valid,17,6,3226,27,0.008369497830130192,0.0009871575674209548
selection_target,all_valid,17,7,3226,59,0.01828890266584005,0.002173351044249845
selection_target,all_valid,17,8,3226,2,0.0006199628022318661,6.281361399566026e-05
selection_target,all_valid,17,9,3226,9,0.002789832610043397,0.0002475461823853069
selection_target,all_valid,17,10,3226,0,0.0,0.0
selection_target,all_valid,17,11,3226,1,0.00030998140111593303,2.2249641584004958e-05
selection_target,all_valid,17,12,3226,0,0.0,0.0
selection_target,all_valid,17,13,3226,58,0.017978921264724116,0.00132135626549907
selection_target,all_valid,17,14,3226,904,0.28022318660880347,0.0444546325267359
selection_target,all_valid,17,15,3226,152,0.047117172969621826,0.006240797427154371
selection_target,all_valid,17,16,3226,1,0.00030998140111593303,2.7093100976441414e-05
selection_target,all_valid,17,17,3226,16,0.0049597024178549285,0.0003765789677619343
selection_target,all_valid,17,18,3226,72,0.022318660880347178,0.0017908691103533788
selection_target,all_valid,17,19,3226,1,0.00030998140111593303,1.846568893366398e-05
selection_target,all_valid,17,20,3226,96,0.029758214507129573,0.003298093130037198
selection_target,all_valid,17,21,3226,3,0.0009299442033477991,7.779806649101054e-05
selection_target,all_valid,17,22,3226,0,0.0,0.0
selection_target,all_valid,17,23,3226,20,0.006199628022318661,0.0006125462550371978
selection_target,all_valid,17,24,3226,118,0.0365778053316801,0.0059644175255734655
selection_target,all_valid,17,25,3226,0,0.0,0.0
selection_target,all_valid,17,26,3226,2,0.0006199628022318661,5.040224930254185e-05
selection_target,all_valid,17,27,3226,1509,0.46776193428394297,0.08211737276232176
selection_target,all_valid,17,28,3226,52,0.016119032858028518,0.0012104107737910725
selection_target,all_valid,17,29,3226,69,0.02138871667699938,0.0019726501956757593
selection_target,all_valid,17,30,3226,215,0.0666460012399256,0.010274188236205828
selection_target,all_valid,17,31,3226,823,0.2551146931184129,0.032518986360818354
selection_target,all_valid,17,32,3226,1205,0.3735275883446993,0.05672137454955828
selection_target,all_valid,17,33,3226,615,0.19063856168629884,0.018574288374728767
selection_target,all_valid,17,34,3226,106,0.0328580285182889,0.0028748958656230625
selection_target,all_valid,17,35,3226,113,0.03502789832610043,0.0039390947090049595
selection_target,all_valid,17,36,3226,202,0.06261624302541847,0.006781751298047117
selection_target,all_valid,17,37,3226,4,0.0012399256044637321,9.00580730781153e-05
selection_target,all_valid,17,38,3226,640,0.19838809671419716,0.025019570603107562
selection_target,all_valid,17,39,3226,0,0.0,0.0
selection_target,all_valid,17,40,3226,7,0.0021698698078115313,0.00020675517281463113
selection_target,all_valid,17,41,3226,91,0.028208307501549908,0.003566526731052387
selection_target,all_valid,17,42,3226,17,0.0052696838189708614,0.0006181465049597024
selection_target,all_valid,17,43,3226,0,0.0,0.0
selection_target,all_valid,17,44,3226,97,0.030068195908245506,0.003665136537120273
selection_target,all_valid,17,45,3226,63,0.01952882827030378,0.002244186637864228
selection_target,all_valid,17,46,3226,102,0.03161810291382517,0.003526643870117793
selection_target,all_valid,17,47,3226,197,0.06106633601983881,0.0073604690163902664
selection_target,all_valid,17,48,3226,0,0.0,0.0
selection_target,all_valid,17,49,3226,3,0.0009299442033477991,6.932201255424674e-05
selection_target,all_valid,17,50,3226,0,0.0,0.0
selection_target,all_valid,17,51,3226,150,0.04649721016738995,0.00502319714332765
selection_target,all_valid,17,52,3226,0,0.0,0.0
selection_target,all_valid,17,53,3226,5,0.0015499070055796653,0.00012108648481091135
selection_target,all_valid,17,54,3226,0,0.0,0.0
selection_target,all_valid,17,55,3226,50,0.015499070055796652,0.0015984929576100433
selection_target,all_valid,17,56,3226,6,0.0018598884066955983,0.00021409604095629263
selection_target,all_valid,17,57,3226,76,0.023558586484810913,0.002055897153983261
selection_target,all_valid,17,58,3226,3,0.0009299442033477991,7.545201584779913e-05
selection_target,all_valid,17,59,3226,170,0.05269683818970862,0.009504986341444513
