layer,expert,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank
33,205,681,20,0.02936857562408223,0.0034437809746696037,2689
17,87,681,17,0.024963289280469897,0.0034437809746696037,2690
35,135,681,28,0.041116005873715125,0.0034362524091409693,2691
9,72,681,18,0.02643171806167401,0.003435176899779736,2692
6,207,681,18,0.02643171806167401,0.0034344598935389134,2693
8,94,681,17,0.024963289280469897,0.0034308748623348016,2694
10,70,681,23,0.033773861967694566,0.0034258558186490455,2695
5,136,681,20,0.02936857562408223,0.0034258558186490455,2696
6,103,681,24,0.03524229074889868,0.0034237047999265786,2697
32,43,681,25,0.03671071953010279,0.003420119768722467,2698
5,184,681,22,0.032305433186490456,0.0034194027624816444,2699
6,94,681,26,0.0381791483113069,0.0034151007250367107,2700
9,179,681,15,0.022026431718061675,0.0034151007250367107,2701
33,19,681,28,0.041116005873715125,0.003411157190712188,2702
26,253,681,23,0.033773861967694566,0.003410798687591777,2703
38,133,681,23,0.033773861967694566,0.003406138147026432,2704
27,138,681,25,0.03671071953010279,0.0034050626376651984,2705
6,149,681,22,0.032305433186490456,0.003402194612701909,2706
14,192,681,22,0.032305433186490456,0.003402194612701909,2707
34,52,681,23,0.033773861967694566,0.0034014776064610866,2708
26,81,681,27,0.039647577092511016,0.0033986095814977973,2709
34,101,681,30,0.04405286343612335,0.0033961000596549194,2710
23,197,681,24,0.03524229074889868,0.0033943075440528636,2711
4,164,681,20,0.02936857562408223,0.003393590537812041,2712
5,165,681,12,0.01762114537444934,0.0033921565253303963,2713
29,93,681,23,0.033773861967694566,0.0033917980222099853,2714
14,109,681,16,0.023494860499265784,0.003390722512848752,2715
39,104,681,20,0.02936857562408223,0.0033892885003671074,2716
9,243,681,21,0.030837004405286344,0.00338713748164464,2717
35,111,681,23,0.033773861967694566,0.003382118437958884,2718
18,167,681,38,0.055800293685756244,0.00337781640051395,2719
39,141,681,34,0.049926578560939794,0.003374948375550661,2720
24,238,681,24,0.03524229074889868,0.003374948375550661,2721
7,150,681,21,0.030837004405286344,0.003373514363069016,2722
27,186,681,18,0.02643171806167401,0.0033720803505873716,2723
5,96,681,22,0.032305433186490456,0.0033670613069016154,2724
39,208,681,23,0.033773861967694566,0.003364910288179148,2725
3,5,681,15,0.022026431718061675,0.00335917423825257,2726
18,248,681,15,0.022026431718061675,0.003357740225770925,2727
2,74,681,23,0.033773861967694566,0.0033570232195301026,2728
27,174,681,25,0.03671071953010279,0.0033563062132892806,2729
14,3,681,18,0.02643171806167401,0.0033563062132892806,2730
23,227,681,20,0.02936857562408223,0.0033541551945668133,2731
8,33,681,13,0.01908957415565345,0.0033537966914464023,2732
39,56,681,24,0.03524229074889868,0.003349136150881057,2733
27,66,681,19,0.027900146842878122,0.003349136150881057,2734
34,107,681,24,0.03524229074889868,0.0033469851321585903,2735
39,127,681,20,0.02936857562408223,0.003345551119676946,2736
26,63,681,25,0.03671071953010279,0.003344475610315712,2737
4,49,681,20,0.02936857562408223,0.0033398150697503673,2738
11,32,681,18,0.02643171806167401,0.003336947044787078,2739
21,135,681,19,0.027900146842878122,0.0033347960260646107,2740
5,176,681,24,0.03524229074889868,0.003332645007342144,2741
13,149,681,19,0.027900146842878122,0.0033290599761380325,2742
12,10,681,22,0.032305433186490456,0.003326191951174743,2743
30,146,681,29,0.042584434654919234,0.0033243994355726873,2744
1,213,681,21,0.030837004405286344,0.0033211729074889866,2745
30,185,681,20,0.02936857562408223,0.0033208144043685756,2746
31,164,681,19,0.027900146842878122,0.0033204559012481646,2747
36,216,681,26,0.0381791483113069,0.003319380391886931,2748
2,150,681,16,0.023494860499265784,0.0033190218887665197,2749
33,129,681,25,0.03671071953010279,0.0033186633856461087,2750
23,143,681,21,0.030837004405286344,0.0033183048825256977,2751
28,114,681,21,0.030837004405286344,0.003316870870044053,2752
24,96,681,22,0.032305433186490456,0.0033161538638032304,2753
3,219,681,14,0.020558002936857563,0.003314719851321586,2754
11,105,681,17,0.024963289280469897,0.0033140028450807635,2755
1,255,681,24,0.03524229074889868,0.0033118518263582967,2756
26,103,681,24,0.03524229074889868,0.0033118518263582967,2757
28,77,681,37,0.05433186490455213,0.0033111348201174742,2758
36,185,681,26,0.0381791483113069,0.0033093423045154184,2759
38,236,681,19,0.027900146842878122,0.003308266795154185,2760
5,147,681,21,0.030837004405286344,0.003306115776431718,2761
26,210,681,21,0.030837004405286344,0.003303964757709251,2762
35,227,681,10,0.014684287812041116,0.0033032477514684288,2763
30,54,681,20,0.02936857562408223,0.0033018137389867843,2764
24,221,681,21,0.030837004405286344,0.003301096732745962,2765
20,222,681,20,0.02936857562408223,0.003301096732745962,2766
2,175,681,15,0.022026431718061675,0.003301096732745962,2767
10,35,681,25,0.03671071953010279,0.003298945714023495,2768
8,199,681,19,0.027900146842878122,0.0032967946953010277,2769
39,233,681,23,0.033773861967694566,0.0032966154437408224,2770
3,65,681,25,0.03671071953010279,0.0032939266703377384,2771
39,68,681,24,0.03524229074889868,0.0032939266703377384,2772
5,14,681,18,0.02643171806167401,0.0032932096640969164,2773
10,99,681,22,0.032305433186490456,0.0032910586453744495,2774
26,115,681,19,0.027900146842878122,0.0032910586453744495,2775
36,213,681,23,0.033773861967694566,0.0032896246328928047,2776
39,167,681,28,0.041116005873715125,0.0032889076266519822,2777
8,191,681,27,0.039647577092511016,0.0032889076266519822,2778
23,67,681,21,0.030837004405286344,0.0032881906204111602,2779
15,79,681,26,0.0381791483113069,0.0032803035517621143,2780
24,46,681,14,0.020558002936857563,0.0032795865455212923,2781
26,181,681,18,0.02643171806167401,0.00327886953928047,2782
37,10,681,21,0.030837004405286344,0.003271699476872247,2783
38,129,681,19,0.027900146842878122,0.0032709824706314244,2784
5,150,681,24,0.03524229074889868,0.0032673974394273127,2785
28,187,681,22,0.032305433186490456,0.0032638124082232014,2786
12,210,681,17,0.024963289280469897,0.0032638124082232014,2787
24,125,681,11,0.016152716593245228,0.003263095401982379,2788
37,211,681,20,0.02936857562408223,0.0032623783957415565,2789
34,9,681,23,0.033773861967694566,0.0032605858801395006,2790
12,63,681,27,0.039647577092511016,0.0032584348614170338,2791
23,46,681,23,0.033773861967694566,0.0032573593520558003,2792
32,215,681,22,0.032305433186490456,0.0032501892896475773,2793
21,231,681,24,0.03524229074889868,0.00324803827092511,2794
2,203,681,17,0.024963289280469897,0.0032444532397209987,2795
7,160,681,24,0.03524229074889868,0.003240868208516887,2796
26,90,681,13,0.01908957415565345,0.003240868208516887,2797
16,185,681,21,0.030837004405286344,0.0032380001835535977,2798
13,179,681,25,0.03671071953010279,0.003234415152349486,2799
4,130,681,10,0.014684287812041116,0.003234415152349486,2800
38,42,681,16,0.023494860499265784,0.003233698146108664,2801
14,171,681,25,0.03671071953010279,0.0032315471273861966,2802
10,208,681,26,0.0381791483113069,0.0032308301211453746,2803
4,166,681,18,0.02643171806167401,0.0032308301211453746,2804
33,73,681,22,0.032305433186490456,0.0032286791024229073,2805
11,44,681,21,0.030837004405286344,0.0032286791024229073,2806
33,112,681,22,0.032305433186490456,0.0032265280837004405,2807
6,79,681,22,0.032305433186490456,0.0032211505368942733,2808
9,138,681,23,0.033773861967694566,0.003220792033773862,2809
32,216,681,19,0.027900146842878122,0.00322007502753304,2810
32,108,681,26,0.0381791483113069,0.0032197165244126284,2811
9,90,681,19,0.027900146842878122,0.0032179240088105725,2812
33,86,681,28,0.041116005873715125,0.003210036940161527,2813
24,235,681,12,0.01762114537444934,0.003208244424559471,2814
32,217,681,22,0.032305433186490456,0.00320788592143906,2815
21,22,681,21,0.030837004405286344,0.00320788592143906,2816
12,237,681,18,0.02643171806167401,0.003205017896475771,2817
3,17,681,18,0.02643171806167401,0.0031999988527900147,2818
20,114,681,34,0.049926578560939794,0.003196413821585903,2819
28,6,681,25,0.03671071953010279,0.003196055318465492,2820
36,235,681,26,0.0381791483113069,0.0031903192685389134,2821
4,185,681,12,0.01762114537444934,0.0031899607654185024,2822
24,225,681,11,0.016152716593245228,0.0031899607654185024,2823
21,74,681,23,0.033773861967694566,0.003187809746696035,2824
1,42,681,20,0.02936857562408223,0.003187092740455213,2825
14,191,681,20,0.02936857562408223,0.003187092740455213,2826
26,189,681,18,0.02643171806167401,0.003187092740455213,2827
10,138,681,21,0.030837004405286344,0.0031863757342143906,2828
28,219,681,19,0.027900146842878122,0.003185658727973568,2829
7,86,681,22,0.032305433186490456,0.0031835077092511013,2830
1,145,681,20,0.02936857562408223,0.0031835077092511013,2831
10,218,681,17,0.024963289280469897,0.0031835077092511013,2832
9,249,681,22,0.032305433186490456,0.0031770546530837003,2833
22,220,681,22,0.032305433186490456,0.0031763376468428783,2834
37,89,681,21,0.030837004405286344,0.0031763376468428783,2835
4,192,681,25,0.03671071953010279,0.003173469621879589,2836
38,142,681,20,0.02936857562408223,0.0031727526156387666,2837
12,165,681,24,0.03524229074889868,0.003164865546989721,2838
37,215,681,14,0.020558002936857563,0.0031641485407488987,2839
9,183,681,21,0.030837004405286344,0.003161997522026432,2840
34,153,681,21,0.030837004405286344,0.003161997522026432,2841
34,109,681,25,0.03671071953010279,0.003160563509544787,2842
17,0,681,21,0.030837004405286344,0.0031576954845814976,2843
18,111,681,17,0.024963289280469897,0.0031555444658590307,2844
39,80,681,22,0.032305433186490456,0.0031526764408957414,2845
33,175,681,8,0.011747430249632892,0.0031483744034508077,2846
11,140,681,20,0.02936857562408223,0.0031455063784875184,2847
1,138,681,20,0.02936857562408223,0.003142638353524229,2848
3,183,681,18,0.02643171806167401,0.0031419213472834067,2849
39,174,681,21,0.030837004405286344,0.0031390533223201174,2850
7,47,681,19,0.027900146842878122,0.003136185297356828,2851
3,124,681,14,0.020558002936857563,0.0031347512848751836,2852
28,234,681,18,0.02643171806167401,0.003131166253671072,2853
15,201,681,14,0.020558002936857563,0.003122562178781204,2854
31,1,681,22,0.032305433186490456,0.0031196941538179147,2855
27,131,681,23,0.033773861967694566,0.003115392116372981,2856
10,175,681,22,0.032305433186490456,0.0031125240914096916,2857
39,19,681,22,0.032305433186490456,0.003107146544603524,2858
30,133,681,25,0.03671071953010279,0.003106788041483113,2859
9,30,681,21,0.030837004405286344,0.003106788041483113,2860
15,157,681,23,0.033773861967694566,0.003104637022760646,2861
21,97,681,21,0.030837004405286344,0.00309961797907489,2862
29,248,681,20,0.02936857562408223,0.003098183966593245,2863
2,246,681,21,0.030837004405286344,0.0030974669603524227,2864
37,159,681,17,0.024963289280469897,0.0030974669603524227,2865
32,83,681,25,0.03671071953010279,0.0030971084572320117,2866
17,111,681,17,0.024963289280469897,0.0030960329478707783,2867
27,247,681,23,0.033773861967694566,0.0030935234260279,2868
15,200,681,25,0.03671071953010279,0.003091013904185022,2869
39,213,681,21,0.030837004405286344,0.0030904761495044054,2870
39,184,681,22,0.032305433186490456,0.003086353363619677,2871
10,13,681,23,0.033773861967694566,0.003085994860499266,2872
13,124,681,21,0.030837004405286344,0.0030838438417767986,2873
13,199,681,19,0.027900146842878122,0.003082409829295154,2874
15,122,681,25,0.03671071953010279,0.0030816928230543317,2875
34,3,681,22,0.032305433186490456,0.003079541804331865,2876
32,23,681,21,0.030837004405286344,0.0030788247980910424,2877
30,57,681,19,0.027900146842878122,0.003077390785609398,2878
30,92,681,19,0.027900146842878122,0.0030770322824889866,2879
5,32,681,13,0.01908957415565345,0.0030766737793685756,2880
35,3,681,22,0.032305433186490456,0.0030763152762481646,2881
19,38,681,17,0.024963289280469897,0.0030748812637665197,2882
21,17,681,18,0.02643171806167401,0.0030716547356828194,2883
13,150,681,20,0.02936857562408223,0.00306878671071953,2884
29,76,681,15,0.022026431718061675,0.0030673526982378857,2885
7,129,681,15,0.022026431718061675,0.0030652016795154184,2886
6,237,681,22,0.032305433186490456,0.003061975151431718,2887
13,0,681,20,0.02936857562408223,0.0030594656295888398,2888
35,215,681,17,0.024963289280469897,0.0030580316171071953,2889
29,178,681,19,0.027900146842878122,0.003057314610866373,2890
2,134,681,23,0.033773861967694566,0.003054805089023495,2891
11,227,681,19,0.027900146842878122,0.0030537295796622616,2892
33,36,681,14,0.020558002936857563,0.003053012573421439,2893
2,67,681,18,0.02643171806167401,0.0030522955671806167,2894
23,225,681,15,0.022026431718061675,0.0030515785609397943,2895
39,143,681,18,0.02643171806167401,0.0030508615546989723,2896
35,120,681,22,0.032305433186490456,0.003050503051578561,2897
29,218,681,19,0.027900146842878122,0.00305014454845815,2898
29,29,681,30,0.04405286343612335,0.0030490690390969164,2899
15,39,681,21,0.030837004405286344,0.003048710535976505,2900
7,202,681,20,0.02936857562408223,0.0030458425110132157,2901
1,223,681,21,0.030837004405286344,0.0030451255047723937,2902
14,234,681,23,0.033773861967694566,0.0030386724486049926,2903
13,222,681,23,0.033773861967694566,0.0030358044236417033,2904
38,28,681,19,0.027900146842878122,0.003034370411160059,2905
19,24,681,22,0.032305433186490456,0.0030315023861967696,2906
21,77,681,20,0.02936857562408223,0.003030785379955947,2907
7,61,681,20,0.02936857562408223,0.0030293513674743023,2908
25,219,681,22,0.032305433186490456,0.003027917354992658,2909
4,23,681,20,0.02936857562408223,0.003025766336270191,2910
38,5,681,32,0.04698972099853157,0.0030246908269089576,2911
13,218,681,11,0.016152716593245228,0.003024332323788546,2912
4,175,681,23,0.033773861967694566,0.003023615317547724,2913
19,182,681,19,0.027900146842878122,0.003020747292584435,2914
22,50,681,20,0.02936857562408223,0.0030203887894640234,2915
25,215,681,20,0.02936857562408223,0.0030196717832232014,2916
39,238,681,20,0.02936857562408223,0.003017520764500734,2917
18,23,681,23,0.033773861967694566,0.0030135772301762113,2918
26,230,681,18,0.02643171806167401,0.0030128602239353893,2919
34,100,681,22,0.032305433186490456,0.003010709205212922,2920
7,151,681,15,0.022026431718061675,0.003008558186490455,2921
29,143,681,18,0.02643171806167401,0.0030071241740088107,2922
25,184,681,15,0.022026431718061675,0.003003539142804699,2923
32,59,681,15,0.022026431718061675,0.003003539142804699,2924
8,49,681,18,0.02643171806167401,0.002997086086637298,2925
25,18,681,17,0.024963289280469897,0.002997086086637298,2926
27,39,681,19,0.027900146842878122,0.0029942180616740087,2927
5,170,681,21,0.030837004405286344,0.002992067042951542,2928
3,74,681,19,0.027900146842878122,0.002989916024229075,2929
34,97,681,23,0.033773861967694566,0.002989557521108664,2930
8,97,681,18,0.02643171806167401,0.0029891990179882525,2931
23,116,681,16,0.023494860499265784,0.002986330993024963,2932
1,1,681,20,0.02936857562408223,0.002983462968061674,2933
9,151,681,12,0.01762114537444934,0.0029820289555800295,2934
24,6,681,20,0.02936857562408223,0.0029805949430983846,2935
28,204,681,19,0.027900146842878122,0.0029784439243759177,2936
7,245,681,21,0.030837004405286344,0.002974141886930984,2937
1,14,681,21,0.030837004405286344,0.002972707874449339,2938
21,43,681,15,0.022026431718061675,0.002972707874449339,2939
7,62,681,20,0.02936857562408223,0.0029705568557268722,2940
26,190,681,21,0.030837004405286344,0.0029669718245227605,2941
9,254,681,18,0.02643171806167401,0.0029619527808370043,2942
27,116,681,15,0.022026431718061675,0.0029619527808370043,2943
33,139,681,17,0.024963289280469897,0.002960877271475771,2944
7,162,681,15,0.022026431718061675,0.0029598017621145375,2945
1,114,681,20,0.02936857562408223,0.002959084755873715,2946
36,118,681,21,0.030837004405286344,0.0029583677496328926,2947
35,27,681,17,0.024963289280469897,0.0029583677496328926,2948
36,231,681,18,0.02643171806167401,0.002956933737151248,2949
24,18,681,20,0.02936857562408223,0.002956575234030837,2950
35,203,681,15,0.022026431718061675,0.0029526316997063144,2951
20,61,681,34,0.049926578560939794,0.002951914693465492,2952
22,26,681,20,0.02936857562408223,0.0029511976872246696,2953
11,231,681,17,0.024963289280469897,0.0029511976872246696,2954
10,134,681,20,0.02936857562408223,0.0029490466685022027,2955
26,3,681,17,0.024963289280469897,0.0029490466685022027,2956
32,17,681,13,0.01908957415565345,0.002947254152900147,2957
8,225,681,16,0.023494860499265784,0.0029440276248164465,2958
20,122,681,14,0.020558002936857563,0.0029440276248164465,2959
16,130,681,24,0.03524229074889868,0.002943669121696035,2960
11,237,681,18,0.02643171806167401,0.002941159599853157,2961
13,143,681,21,0.030837004405286344,0.0029397255873715123,2962
