layer,seed,level,group_size,experts_json,target_delta_nll,control_delta_nll,causal_specificity
36,211,3,4,"[111, 239, 146, 176]",0.0006498345755971968,-0.00026754557620733976,0.0006498345755971968
36,211,3,4,"[35, 221, 224, 205]",0.013371055014431477,0.0005747640389017761,0.012939981985255145
36,211,3,4,"[41, 16, 143, 220]",-0.00029240071307867765,0.0072879912331700325,-0.005758394137956202
36,211,3,4,"[104, 138, 139, 5]",0.0013315522810444236,-0.003449062118306756,0.0013315522810444236
36,211,3,4,"[24, 89, 43, 23]",-0.0004372036491986364,0.0013369101798161864,-0.0014398862840607762
36,211,3,4,"[174, 167, 209, 212]",-0.001006096601486206,-0.0013495165621861815,-0.001006096601486206
36,211,4,2,"[94, 38]",-0.000277434301096946,0.001102426671423018,-0.0011042543046642095
36,211,4,2,"[190, 229]",0.5420541167259216,0.5081906318664551,0.16091114282608032
36,211,4,2,"[35, 221]",8.599758439231664e-05,-0.0020340573973953724,8.599758439231664e-05
36,211,4,2,"[224, 205]",0.014156382530927658,0.0034146434627473354,0.011595399933867157
36,211,4,2,"[104, 138]",0.0007190048927441239,-0.001477511483244598,0.0007190048927441239
36,211,4,2,"[139, 5]",0.0004046049725729972,0.00048572421655990183,4.031181015307084e-05
36,211,4,2,"[111, 239]",-0.0010635578073561192,0.0018004107987508178,-0.0024138659064192325
36,211,4,2,"[146, 176]",-0.0005099725676700473,0.0005711197736673057,-0.0009383123979205266
36,211,5,1,[190],-0.0011532804928719997,0.0003271764435339719,-0.0013986628255224787
36,211,5,1,[229],0.5422250628471375,0.5105193853378296,0.15933552384376526
36,211,5,1,[224],-0.00015826344315428287,-0.0002849239099305123,-0.00015826344315428287
36,211,5,1,[205],0.014388194307684898,-0.00025361598818562925,0.014388194307684898
36,211,5,1,[104],0.0011040508979931474,0.00015426099707838148,0.0009883551501843613
36,211,5,1,[138],0.00048213094123639166,0.00013174355262890458,0.00038332327676471323
36,211,5,1,[35],-0.0005739435437135398,0.005143735557794571,-0.004431745212059468
36,211,5,1,[221],-0.0010866886004805565,-0.002275133738294244,-0.0010866886004805565
25,17,0,32,"[145, 83, 255, 126, 58, 109, 27, 19, 40, 139, 11, 158, 171, 210, 198, 108, 84, 57, 185, 114, 203, 181, 253, 148, 16, 50, 131, 77, 81, 117, 143, 110]",-0.011657160706818104,-0.002364447107538581,-0.011657160706818104
25,17,0,32,"[236, 206, 252, 149, 170, 56, 111, 63, 20, 91, 214, 200, 194, 12, 67, 197, 118, 155, 28, 30, 211, 34, 230, 154, 93, 188, 10, 48, 136, 29, 15, 102]",0.005889237392693758,0.0050522321835160255,0.002100063255056739
25,17,0,32,"[70, 99, 120, 209, 180, 90, 94, 199, 151, 86, 212, 129, 7, 247, 101, 217, 14, 88, 147, 244, 165, 92, 240, 173, 204, 229, 159, 35, 231, 177, 23, 47]",0.03582199290394783,-0.04158515855669975,0.03582199290394783
25,17,0,32,"[13, 254, 130, 245, 220, 21, 78, 162, 116, 42, 66, 38, 152, 224, 243, 46, 107, 249, 125, 31, 235, 62, 79, 238, 174, 201, 164, 246, 191, 248, 208, 112]",0.02992413006722927,-0.00921421218663454,0.02992413006722927
25,17,0,32,"[241, 123, 32, 179, 89, 178, 193, 156, 60, 71, 219, 222, 25, 59, 228, 54, 144, 26, 133, 69, 45, 233, 141, 146, 160, 43, 226, 218, 51, 122, 96, 135]",0.046657413244247437,0.016599325463175774,0.034207919146865606
25,17,0,32,"[189, 95, 87, 68, 168, 205, 132, 221, 33, 44, 251, 100, 22, 53, 176, 163, 124, 239, 234, 150, 76, 195, 5, 186, 64, 73, 142, 182, 103, 166, 17, 215]",0.195679172873497,0.04826192557811737,0.15948272868990898
25,17,0,32,"[232, 121, 106, 225, 9, 227, 6, 61, 2, 104, 0, 80, 140, 52, 113, 18, 65, 216, 169, 119, 36, 187, 161, 134, 153, 3, 213, 137, 184, 4, 24, 128]",0.04761263728141785,0.02465512789785862,0.029121291358023882
25,17,0,32,"[8, 37, 172, 250, 183, 202, 196, 157, 105, 127, 242, 138, 223, 167, 207, 49, 97, 41, 72, 39, 55, 1, 192, 237, 175, 98, 190, 74, 82, 75, 85, 115]",0.016444485634565353,-0.003251624759286642,0.016444485634565353
25,17,1,16,"[189, 95, 87, 68, 168, 205, 132, 221, 33, 44, 251, 100, 22, 53, 176, 163]",0.16549773514270782,0.07749961316585541,0.10737302526831627
25,17,1,16,"[124, 239, 234, 150, 76, 195, 5, 186, 64, 73, 142, 182, 103, 166, 17, 215]",0.031431395560503006,-0.02499299682676792,0.031431395560503006
25,17,1,16,"[70, 99, 120, 209, 180, 90, 94, 199, 151, 86, 212, 129, 7, 247, 101, 217]",0.03282443434000015,-0.013451388105750084,0.03282443434000015
25,17,1,16,"[14, 88, 147, 244, 165, 92, 240, 173, 204, 229, 159, 35, 231, 177, 23, 47]",0.010920669883489609,-0.015105011872947216,0.010920669883489609
25,17,1,16,"[241, 123, 32, 179, 89, 178, 193, 156, 60, 71, 219, 222, 25, 59, 228, 54]",0.01607780158519745,0.0251094251871109,-0.002754267305135727
25,17,1,16,"[144, 26, 133, 69, 45, 233, 141, 146, 160, 43, 226, 218, 51, 122, 96, 135]",0.03661726415157318,-0.005057411268353462,0.03661726415157318
25,17,1,16,"[13, 254, 130, 245, 220, 21, 78, 162, 116, 42, 66, 38, 152, 224, 243, 46]",0.03404803201556206,0.015583033673465252,0.02236075676046312
25,17,1,16,"[107, 249, 125, 31, 235, 62, 79, 238, 174, 201, 164, 246, 191, 248, 208, 112]",0.01219921000301838,-0.010516893118619919,0.01219921000301838
25,17,2,8,"[189, 95, 87, 68, 168, 205, 132, 221]",0.16783122718334198,0.09661970287561417,0.09536645002663136
25,17,2,8,"[33, 44, 251, 100, 22, 53, 176, 163]",-0.002398370997980237,-0.01765069179236889,-0.002398370997980237
25,17,2,8,"[144, 26, 133, 69, 45, 233, 141, 146]",0.03799499571323395,-0.023533489555120468,0.03799499571323395
25,17,2,8,"[160, 43, 226, 218, 51, 122, 96, 135]",-0.001221353653818369,0.017092209309339523,-0.014040510635823011
25,17,2,8,"[70, 99, 120, 209, 180, 90, 94, 199]",0.013998422771692276,-0.013194417580962181,0.013998422771692276
25,17,2,8,"[151, 86, 212, 129, 7, 247, 101, 217]",0.031047426164150238,-0.012913749553263187,0.031047426164150238
25,17,2,8,"[124, 239, 234, 150, 76, 195, 5, 186]",0.038308508694171906,-0.018061824142932892,0.038308508694171906
25,17,2,8,"[64, 73, 142, 182, 103, 166, 17, 215]",-0.0012436560355126858,-0.020316995680332184,-0.0012436560355126858
25,17,3,4,"[189, 95, 87, 68]",0.002693073358386755,-0.024025332182645798,0.002693073358386755
25,17,3,4,"[168, 205, 132, 221]",0.17595022916793823,0.1000482365489006,0.10091405175626278
25,17,3,4,"[124, 239, 234, 150]",0.03188253566622734,-0.017334189265966415,0.03188253566622734
25,17,3,4,"[76, 195, 5, 186]",0.0004793772241100669,-0.013481523841619492,0.0004793772241100669
25,17,3,4,"[144, 26, 133, 69]",0.005724853835999966,-0.01535697653889656,0.005724853835999966
25,17,3,4,"[45, 233, 141, 146]",0.027676785364747047,-0.024657519534230232,0.027676785364747047
25,17,3,4,"[151, 86, 212, 129]",0.019097525626420975,-0.004715757444500923,0.019097525626420975
25,17,3,4,"[7, 247, 101, 217]",0.005947793833911419,-0.01811794750392437,0.005947793833911419
25,17,4,2,"[168, 205]",0.16967113316059113,0.10892419517040253,0.08797798678278923
25,17,4,2,"[132, 221]",0.0011517697712406516,-0.002171677304431796,0.0011517697712406516
25,17,4,2,"[124, 239]",0.02989848144352436,-0.01405813917517662,0.02989848144352436
25,17,4,2,"[234, 150]",0.007045534905046225,-0.017818691208958626,0.007045534905046225
25,17,4,2,"[45, 233]",-0.0019960254430770874,0.0015099621377885342,-0.003128497046418488
25,17,4,2,"[141, 146]",0.031366873532533646,-0.023988492786884308,0.031366873532533646
25,17,4,2,"[151, 86]",0.016536304727196693,-0.011644749902188778,0.016536304727196693
25,17,4,2,"[212, 129]",0.0005751436692662537,-0.012450182810425758,0.0005751436692662537
25,17,5,1,[168],0.16296705603599548,0.08755946904420853,0.09729745425283909
25,17,5,1,[205],0.009117825888097286,-0.010675055906176567,0.009117825888097286
25,17,5,1,[141],0.0035917835775762796,-0.012206567451357841,0.0035917835775762796
25,17,5,1,[146],0.02891022525727749,-0.016285168007016182,0.02891022525727749
25,17,5,1,[124],0.030914930626749992,-0.010636615566909313,0.030914930626749992
25,17,5,1,[239],0.004174879752099514,-0.004109981004148722,0.004174879752099514
25,17,5,1,[151],0.017783991992473602,0.0015991574618965387,0.016584623896051198
25,17,5,1,[86],0.0015595832373946905,-0.017737723886966705,0.0015595832373946905
25,53,0,32,"[65, 199, 216, 254, 146, 195, 252, 193, 11, 48, 157, 60, 188, 53, 20, 105, 179, 45, 77, 76, 49, 186, 230, 160, 25, 185, 3, 68, 15, 93, 74, 150]",0.03652993217110634,-0.042677685618400574,0.03652993217110634
25,53,0,32,"[87, 142, 218, 8, 67, 42, 210, 90, 92, 170, 183, 149, 69, 110, 192, 220, 54, 129, 198, 38, 95, 235, 18, 203, 99, 212, 214, 30, 63, 7, 84, 247]",0.06377711892127991,-0.0010240108240395784,0.06377711892127991
25,53,0,32,"[255, 79, 172, 178, 52, 123, 128, 139, 94, 26, 108, 182, 114, 47, 32, 165, 196, 102, 34, 209, 83, 46, 180, 111, 13, 107, 144, 28, 154, 191, 19, 215]",0.029609354212880135,0.001866972423158586,0.028209124895511195
25,53,0,32,"[41, 16, 222, 201, 227, 138, 243, 237, 91, 43, 148, 141, 155, 158, 241, 132, 176, 66, 31, 98, 194, 184, 171, 100, 246, 187, 229, 122, 236, 202, 119, 17]",0.021196424961090088,-0.03746625408530235,0.021196424961090088
25,53,0,32,"[137, 206, 239, 190, 85, 197, 133, 166, 233, 156, 161, 152, 177, 174, 217, 5, 134, 120, 168, 97, 35, 208, 162, 221, 44, 4, 86, 113, 112, 106, 143, 136]",0.13408656418323517,0.07123912870883942,0.0806572176516056
25,53,0,32,"[207, 121, 9, 242, 124, 116, 211, 147, 88, 58, 27, 159, 56, 181, 55, 151, 70, 173, 6, 115, 21, 204, 248, 10, 50, 24, 40, 249, 226, 135, 73, 29]",0.010549205355346203,0.013424094766378403,0.0004811342805624008
25,53,0,32,"[205, 234, 125, 131, 140, 1, 244, 51, 81, 2, 80, 59, 0, 163, 72, 231, 62, 37, 89, 103, 117, 33, 175, 145, 36, 71, 219, 64, 164, 238, 12, 78]",0.026154015213251114,-0.015628842636942863,0.026154015213251114
25,53,0,32,"[167, 126, 39, 228, 232, 127, 153, 169, 23, 213, 240, 96, 57, 245, 200, 250, 109, 224, 22, 223, 118, 130, 225, 101, 14, 189, 251, 104, 82, 61, 253, 75]",0.04508744552731514,0.04434848949313164,0.011826078407466412
25,53,1,16,"[137, 206, 239, 190, 85, 197, 133, 166, 233, 156, 161, 152, 177, 174, 217, 5]",-0.0021428039763122797,-0.0034261299297213554,-0.0021428039763122797
25,53,1,16,"[134, 120, 168, 97, 35, 208, 162, 221, 44, 4, 86, 113, 112, 106, 143, 136]",0.16098542511463165,0.07237505167722702,0.10670413635671139
25,53,1,16,"[87, 142, 218, 8, 67, 42, 210, 90, 92, 170, 183, 149, 69, 110, 192, 220]",-0.0042485566809773445,-0.0038692050147801638,-0.0042485566809773445
25,53,1,16,"[54, 129, 198, 38, 95, 235, 18, 203, 99, 212, 214, 30, 63, 7, 84, 247]",0.050821781158447266,-0.006631151307374239,0.050821781158447266
25,53,1,16,"[65, 199, 216, 254, 146, 195, 252, 193, 11, 48, 157, 60, 188, 53, 20, 105]",0.04340456426143646,-0.03457693010568619,0.04340456426143646
25,53,1,16,"[179, 45, 77, 76, 49, 186, 230, 160, 25, 185, 3, 68, 15, 93, 74, 150]",-0.001937687979079783,-0.014082269743084908,-0.001937687979079783
25,53,1,16,"[255, 79, 172, 178, 52, 123, 128, 139, 94, 26, 108, 182, 114, 47, 32, 165]",-0.0019224792486056685,-0.011389524675905704,-0.0019224792486056685
25,53,1,16,"[196, 102, 34, 209, 83, 46, 180, 111, 13, 107, 144, 28, 154, 191, 19, 215]",0.031046586111187935,0.014539551921188831,0.02014192217029631
25,53,2,8,"[134, 120, 168, 97, 35, 208, 162, 221]",0.16206640005111694,0.07379709184169769,0.10671858116984367
25,53,2,8,"[44, 4, 86, 113, 112, 106, 143, 136]",0.003434839891269803,0.001357571454718709,0.0024166613002307713
25,53,2,8,"[54, 129, 198, 38, 95, 235, 18, 203]",0.020944613963365555,-0.005020271521061659,0.020944613963365555
25,53,2,8,"[99, 212, 214, 30, 63, 7, 84, 247]",0.044108401983976364,-0.008805295452475548,0.044108401983976364
25,53,2,8,"[65, 199, 216, 254, 146, 195, 252, 193]",0.04030383750796318,-0.025976063683629036,0.04030383750796318
25,53,2,8,"[11, 48, 157, 60, 188, 53, 20, 105]",0.007369317580014467,-0.01654762029647827,0.007369317580014467
25,53,2,8,"[196, 102, 34, 209, 83, 46, 180, 111]",0.02277020737528801,0.026215147227048874,0.0031088469550013542
25,53,2,8,"[13, 107, 144, 28, 154, 191, 19, 215]",0.0007194567006081343,-0.014391631819307804,0.0007194567006081343
25,53,3,4,"[134, 120, 168, 97]",0.16771866381168365,0.08185246586799622,0.10632931441068649
25,53,3,4,"[35, 208, 162, 221]",0.005869108252227306,-0.013782677240669727,0.005869108252227306
25,53,3,4,"[99, 212, 214, 30]",0.003908409271389246,-0.013280975632369518,0.003908409271389246
25,53,3,4,"[63, 7, 84, 247]",0.043187759816646576,0.01802660897374153,0.029667803086340427
25,53,3,4,"[65, 199, 216, 254]",0.0028988684061914682,-0.016429340466856956,0.0028988684061914682
25,53,3,4,"[146, 195, 252, 193]",0.02813289873301983,-0.028447575867176056,0.02813289873301983
25,53,3,4,"[54, 129, 198, 38]",0.013198121450841427,-0.009244602173566818,0.013198121450841427
25,53,3,4,"[95, 235, 18, 203]",0.0018129852833226323,-0.005554351955652237,0.0018129852833226323
25,53,4,2,"[134, 120]",0.004857244435697794,-0.014904302544891834,0.004857244435697794
25,53,4,2,"[168, 97]",0.1556665003299713,0.09291017800569534,0.0859838668256998
25,53,4,2,"[63, 7]",0.03939647600054741,0.00723632937297225,0.03396922897081822
25,53,4,2,"[84, 247]",-0.006860584020614624,-0.0012801915872842073,-0.006860584020614624
25,53,4,2,"[146, 195]",0.030820798128843307,-0.00859858375042677,0.030820798128843307
25,53,4,2,"[252, 193]",0.00378152122721076,-0.00602080300450325,0.00378152122721076
25,53,4,2,"[54, 129]",0.0019267502939328551,-0.006987475324422121,0.0019267502939328551
25,53,4,2,"[198, 38]",0.014850540086627007,0.0065310257486999035,0.009952270775102079
25,53,5,1,[168],0.16296705603599548,0.08755946904420853,0.09729745425283909
25,53,5,1,[97],0.002343348925933242,-0.003850489854812622,0.002343348925933242
25,53,5,1,[63],0.03618102893233299,-0.0027680229395627975,0.03618102893233299
25,53,5,1,[7],0.004505789373070002,-0.0013351589441299438,0.004505789373070002
25,53,5,1,[146],0.02891022525727749,-0.016285168007016182,0.02891022525727749
25,53,5,1,[195],0.0049380832351744175,-0.0076667023822665215,0.0049380832351744175
25,53,5,1,[198],-0.00018923640891443938,-0.012280869297683239,-0.00018923640891443938
25,53,5,1,[38],0.016169246286153793,-0.009091285988688469,0.016169246286153793
25,101,0,32,"[221, 20, 101, 99, 119, 217, 82, 13, 71, 72, 127, 133, 23, 241, 5, 18, 237, 175, 107, 211, 77, 252, 125, 2, 86, 57, 92, 189, 197, 94, 89, 130]",-0.0073407613672316074,-0.019033119082450867,-0.0073407613672316074
25,101,0,32,"[236, 76, 253, 15, 117, 16, 102, 66, 156, 191, 135, 167, 176, 84, 106, 91, 4, 228, 190, 35, 165, 48, 45, 198, 112, 43, 21, 230, 105, 124, 67, 63]",0.047484174370765686,0.03264038264751434,0.02300388738512993
25,101,0,32,"[188, 255, 10, 30, 158, 87, 59, 14, 97, 17, 150, 243, 74, 55, 148, 145, 210, 149, 95, 154, 103, 9, 207, 12, 201, 179, 22, 88, 24, 249, 61, 195]",0.012926586903631687,-0.01719723828136921,0.012926586903631687
25,101,0,32,"[78, 11, 178, 3, 80, 128, 238, 33, 200, 141, 202, 111, 53, 137, 152, 83, 177, 96, 220, 115, 60, 245, 68, 218, 0, 118, 173, 1, 39, 157, 242, 65]",0.021665647625923157,-0.019253583624958992,0.021665647625923157
25,101,0,32,"[19, 180, 50, 233, 69, 194, 225, 139, 75, 250, 110, 146, 116, 251, 64, 163, 51, 126, 7, 120, 248, 140, 34, 161, 203, 129, 232, 109, 70, 172, 26, 81]",0.03559323772788048,-0.03336142376065254,0.03559323772788048
25,101,0,32,"[98, 229, 227, 122, 181, 93, 254, 184, 28, 174, 192, 144, 171, 121, 162, 90, 246, 213, 235, 231, 132, 142, 222, 170, 168, 58, 215, 196, 136, 199, 155, 108]",0.15514923632144928,0.09132171422243118,0.08665795065462589
25,101,0,32,"[32, 147, 56, 143, 151, 27, 187, 153, 208, 46, 223, 224, 169, 159, 113, 85, 42, 138, 182, 62, 31, 52, 6, 104, 244, 226, 123, 214, 131, 44, 134, 209]",0.08150478452444077,0.019911060109734535,0.06657148944213986
25,101,0,32,"[185, 239, 193, 186, 240, 100, 29, 204, 247, 205, 41, 183, 49, 36, 160, 40, 8, 73, 25, 164, 38, 47, 216, 37, 212, 54, 234, 206, 79, 219, 166, 114]",0.021560879424214363,-0.03304590284824371,0.021560879424214363
25,101,1,16,"[98, 229, 227, 122, 181, 93, 254, 184, 28, 174, 192, 144, 171, 121, 162, 90]",0.0031439843587577343,-0.006831782404333353,0.0031439843587577343
25,101,1,16,"[246, 213, 235, 231, 132, 142, 222, 170, 168, 58, 215, 196, 136, 199, 155, 108]",0.16195735335350037,0.07743614912033081,0.10388024151325226
25,101,1,16,"[32, 147, 56, 143, 151, 27, 187, 153, 208, 46, 223, 224, 169, 159, 113, 85]",0.07614383846521378,0.05217273160815239,0.037014289759099483
25,101,1,16,"[42, 138, 182, 62, 31, 52, 6, 104, 244, 226, 123, 214, 131, 44, 134, 209]",0.0030113745015114546,-0.017842184752225876,0.0030113745015114546
25,101,1,16,"[19, 180, 50, 233, 69, 194, 225, 139, 75, 250, 110, 146, 116, 251, 64, 163]",0.032421212643384933,-0.013065657578408718,0.032421212643384933
25,101,1,16,"[51, 126, 7, 120, 248, 140, 34, 161, 203, 129, 232, 109, 70, 172, 26, 81]",0.008725158870220184,-0.0020439433865249157,0.008725158870220184
25,101,1,16,"[236, 76, 253, 15, 117, 16, 102, 66, 156, 191, 135, 167, 176, 84, 106, 91]",-0.02811376377940178,-0.01171101350337267,-0.02811376377940178
25,101,1,16,"[4, 228, 190, 35, 165, 48, 45, 198, 112, 43, 21, 230, 105, 124, 67, 63]",0.08077511936426163,0.005704788491129875,0.07649652799591422
25,101,2,8,"[246, 213, 235, 231, 132, 142, 222, 170]",0.012168769724667072,0.0004060983774252236,0.011864195941598155
25,101,2,8,"[168, 58, 215, 196, 136, 199, 155, 108]",0.15817628800868988,0.09767868369817734,0.08491727523505688
25,101,2,8,"[4, 228, 190, 35, 165, 48, 45, 198]",0.015065698884427547,0.013642490841448307,0.004833830753341317
25,101,2,8,"[112, 43, 21, 230, 105, 124, 67, 63]",0.06133250892162323,-0.013032186776399612,0.06133250892162323
25,101,2,8,"[32, 147, 56, 143, 151, 27, 187, 153]",0.06096334755420685,0.020563676953315735,0.04554058983922005
25,101,2,8,"[208, 46, 223, 224, 169, 159, 113, 85]",0.009659540839493275,0.021567687392234802,-0.006516224704682827
25,101,2,8,"[19, 180, 50, 233, 69, 194, 225, 139]",0.002233159029856324,0.006374245975166559,-0.0025475254515185952
25,101,2,8,"[75, 250, 110, 146, 116, 251, 64, 163]",0.033758532255887985,-0.03687542304396629,0.033758532255887985
25,101,3,4,"[168, 58, 215, 196]",0.1541089415550232,0.0914430022239685,0.08552668988704681
25,101,3,4,"[136, 199, 155, 108]",0.009313557296991348,-0.01945272833108902,0.009313557296991348
25,101,3,4,"[112, 43, 21, 230]",-2.119004784617573e-05,0.01233547180891037,-0.009272793904528953
25,101,3,4,"[105, 124, 67, 63]",0.05679839476943016,-0.01850912719964981,0.05679839476943016
25,101,3,4,"[32, 147, 56, 143]",0.0009617015602998435,-0.0012398135149851441,0.0009617015602998435
25,101,3,4,"[151, 27, 187, 153]",0.05705241113901138,0.026244688779115677,0.037368894554674625
25,101,3,4,"[75, 250, 110, 146]",0.028721163049340248,-0.01703651063144207,0.028721163049340248
25,101,3,4,"[116, 251, 64, 163]",-0.001513257040642202,-0.021071545779705048,-0.001513257040642202
25,101,4,2,"[168, 58]",0.15645141899585724,0.08877015858888626,0.08987380005419254
25,101,4,2,"[215, 196]",-0.0018374077044427395,0.021592704579234123,-0.018031936138868332
25,101,4,2,"[105, 124]",0.029053715988993645,-0.020331645384430885,0.029053715988993645
25,101,4,2,"[67, 63]",0.032691407948732376,0.0025072586722671986,0.030810963944531977
25,101,4,2,"[151, 27]",0.015713397413492203,0.012141185812652111,0.0066075080540031195
25,101,4,2,"[187, 153]",0.04829112067818642,0.012992549687623978,0.03854670841246843
25,101,4,2,"[75, 250]",0.0008836424094624817,-0.012568242847919464,0.0008836424094624817
25,101,4,2,"[110, 146]",0.03496289998292923,-0.02221897803246975,0.03496289998292923
25,101,5,1,[168],0.16296705603599548,0.08755946904420853,0.09729745425283909
25,101,5,1,[58],-0.004851156380027533,-0.018580123782157898,-0.004851156380027533
25,101,5,1,[187],0.013145544566214085,-0.00859875325113535,0.013145544566214085
25,101,5,1,[153],0.03614190220832825,0.017597487196326256,0.022943786811083555
25,101,5,1,[110],-0.0013560440856963396,0.002862272784113884,-0.0035027486737817526
25,101,5,1,[146],0.02891022525727749,-0.016285168007016182,0.02891022525727749
25,101,5,1,[67],0.005864514037966728,-0.008328555151820183,0.005864514037966728
25,101,5,1,[63],0.03618102893233299,-0.0027680229395627975,0.03618102893233299
25,211,0,32,"[106, 107, 44, 204, 162, 97, 109, 98, 14, 119, 164, 116, 183, 126, 117, 57, 72, 177, 145, 87, 118, 34, 0, 37, 151, 79, 102, 128, 49, 31, 130, 6]",0.01961560919880867,0.006121860817074776,0.015024213586002588
