layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
12,218,0.04291051626205444,0.08466929197311401,-0.020591452717781067,0.5068014065261524,64.8782606124878
12,219,0.020848719403147697,0.07285457849502563,-0.03379221446812153,0.28616896609023734,64.8782606124878
12,220,0.04129353165626526,0.10231850296258926,-0.03544534556567669,0.4035783407714618,64.8782606124878
12,221,0.04170454293489456,0.04309080168604851,0.009386441670358181,0.9678293580560001,64.8782606124878
12,222,0.0,0.0,0.0,0.0,64.8782606124878
12,223,0.0,0.025085411965847015,-0.01881405897438526,0.0,64.8782606124878
12,224,0.2213672697544098,0.1708219349384308,0.0932508185505867,1.295894873412487,64.8782606124878
12,225,0.0,0.0,0.0,0.0,64.8782606124878
12,226,0.05607431381940842,0.055809542536735535,0.014217156916856766,1.0047441937280503,64.8782606124878
12,227,8.232403160945978e-06,0.0016916879685595632,-0.0012605335732587264,0.004866383936683851,64.8782606124878
12,228,0.095584437251091,0.15752433240413666,-0.02255881205201149,0.6067915717633863,64.8782606124878
12,229,0.0,0.016167305409908295,-0.012125479057431221,0.0,64.8782606124878
12,230,0.0,0.0,0.0,0.0,64.8782606124878
12,231,0.043234094977378845,0.013343391939997673,0.03322655102238059,3.2401127965477623,64.8782606124878
12,232,0.003634834662079811,0.03241409361362457,-0.02067573554813862,0.11213747653396819,64.8782606124878
12,233,0.03961300477385521,0.24269357323646545,-0.14240717515349388,0.16322230640650526,64.8782606124878
12,234,0.10398567467927933,0.11925265192985535,0.014546185731887817,0.8719778805386393,64.8782606124878
12,235,0.008703221566975117,0.007864603772759438,0.0028047687374055386,1.1066319190820217,64.8782606124878
12,236,0.041670575737953186,0.07896333187818527,-0.017551923170685768,0.5277205855714093,64.8782606124878
12,237,0.025939015671610832,0.0463763065636158,-0.008843214251101017,0.5593161162040832,64.8782606124878
12,238,0.2501027286052704,0.14570777118206024,0.1408219002187252,1.7164680138511852,64.8782606124878
12,239,0.13303464651107788,0.14235751330852509,0.026266511529684067,0.9345108903512758,64.8782606124878
12,240,0.0,0.0015589792747050524,-0.0011692344560287893,0.0,64.8782606124878
12,241,0.02033071219921112,0.025659848004579544,0.0010858261957764626,0.7923161584897291,64.8782606124878
12,242,0.08552004396915436,0.18635524809360504,-0.05424639210104942,0.45890869639334914,64.8782606124878
12,243,0.0,0.010622311383485794,-0.007966733537614346,0.0,64.8782606124878
12,244,0.0820140391588211,0.03540479391813278,0.05546044372022152,2.316467067882032,64.8782606124878
12,245,0.0014264205237850547,0.0016139738727360964,0.0002159401192329824,0.8837940607322936,64.8782606124878
12,246,0.07620535045862198,0.09192683547735214,0.007260223850607872,0.8289782854166406,64.8782606124878
12,247,2.2776725018047728e-05,0.0115788783878088,-0.008661382065838552,0.0019670925156327623,64.8782606124878
12,248,0.0230899378657341,0.014752376824617386,0.012025655247271061,1.5651673041349246,64.8782606124878
12,249,0.12124069035053253,0.1185944676399231,0.03229483962059021,1.0223132053480064,64.8782606124878
12,250,0.05617152899503708,0.1190093532204628,-0.03308548592031002,0.4719925575135954,64.8782606124878
12,251,0.1930856555700302,0.2040051817893982,0.04008176922798157,0.9464742702879622,64.8782606124878
12,252,0.16341359913349152,0.09443612396717072,0.09258650615811348,1.7304140859123924,64.8782606124878
12,253,0.0057250759564340115,0.018080275505781174,-0.007835130672901869,0.3166476060769522,64.8782606124878
12,254,0.01803010143339634,0.026082178577780724,-0.0015315324999392033,0.6912804994006448,64.8782606124878
12,255,0.00724983774125576,0.0,0.00724983774125576,7249837741.25576,64.8782606124878
13,0,0.009609375149011612,0.008328422904014587,0.0033630579710006714,1.153804899031455,64.8782606124878
13,1,0.09532865136861801,0.11184085160493851,0.011448012664914131,0.8523598488368115,64.8782606124878
13,2,0.00797829870134592,0.004944314248859882,0.004270063014701009,1.613630990702506,64.8782606124878
13,3,0.026838518679142,0.0334424190223217,0.0017567044124007225,0.8025292267412131,64.8782606124878
13,4,0.08902882039546967,0.021507754921913147,0.0728980042040348,4.139382316497544,64.8782606124878
13,5,0.0,0.2917267084121704,-0.2187950313091278,0.0,64.8782606124878
13,6,0.043086469173431396,0.05385651811957359,0.0026940805837512016,0.8000232966596488,64.8782606124878
13,7,0.0,0.0001597922237124294,-0.00011984416778432205,0.0,64.8782606124878
13,8,0.0492258220911026,0.04780140519142151,0.013374768197536469,1.0297986407083053,64.8782606124878
13,9,0.05794011801481247,0.08426390588283539,-0.005257811397314072,0.6876030419796538,64.8782606124878
13,10,0.030996497720479965,0.046977896243333817,-0.004236924462020397,0.659810255428766,64.8782606124878
13,11,0.006475572474300861,0.048357583582401276,-0.029792615212500095,0.13391017487738158,64.8782606124878
13,12,0.006555039901286364,0.011901311576366425,-0.002370943780988455,0.5507829837639535,64.8782606124878
13,13,0.01004109438508749,0.09211593866348267,-0.05904585961252451,0.10900496190632702,64.8782606124878
13,14,0.008527299389243126,0.009269069880247116,0.0015754969790577888,0.9199735786322297,64.8782606124878
13,15,0.0,0.012877055443823338,-0.009657791582867503,0.0,64.8782606124878
13,16,0.19319045543670654,0.19508884847164154,0.04687381908297539,0.9902690848257212,64.8782606124878
13,17,0.16338548064231873,0.4259229600429535,-0.1560567393898964,0.38360336485607166,64.8782606124878
13,18,0.002293352270498872,0.006439064163714647,-0.0025359458522871137,0.3561623571117968,64.8782606124878
13,19,0.00749495392665267,0.004631174262613058,0.004021573229692876,1.618370093636987,64.8782606124878
13,20,0.00843525119125843,0.010545602068305016,0.0005260496400296688,0.7998833196836467,64.8782606124878
13,21,0.0,0.0440223328769207,-0.033016749657690525,0.0,64.8782606124878
13,22,0.001658146851696074,0.001971625490114093,0.0001794277341105044,0.8410049774509237,64.8782606124878
13,23,0.013277317397296429,0.24108199775218964,-0.1675341809168458,0.0550738649962957,64.8782606124878
13,24,0.009518591687083244,0.04335279390215874,-0.02299600373953581,0.21956120540571916,64.8782606124878
13,25,0.07146177440881729,0.08160825818777084,0.010255580767989159,0.8756684187955173,64.8782606124878
13,26,0.10550305992364883,0.23693443834781647,-0.07219776883721352,0.44528376988543356,64.8782606124878
13,27,0.02986203320324421,0.06960516422986984,-0.022341839969158173,0.42902036843410557,64.8782606124878
13,28,0.04659233242273331,0.0059585003182291985,0.04212345718406141,7.819473009403239,64.8782606124878
13,29,0.033767618238925934,0.050778940320014954,-0.004316587001085281,0.6649925741942108,64.8782606124878
13,30,0.0,0.0,0.0,0.0,64.8782606124878
13,31,0.007751593366265297,0.1601148545742035,-0.11233454756438732,0.04841270590933518,64.8782606124878
13,32,7.203741461125901e-07,0.06576044857501984,-0.049319616057118765,1.0954519954039384e-05,64.8782606124878
13,33,0.007887824438512325,0.0001555584603920579,0.007771155593218282,50.70649560252749,64.8782606124878
13,34,0.0,0.0,0.0,0.0,64.8782606124878
13,35,0.045567914843559265,0.08605541288852692,-0.018973644822835922,0.5295182872698174,64.8782606124878
13,36,0.06199776008725166,0.2114505171775818,-0.09659012779593468,0.29320221541426206,64.8782606124878
13,37,0.024431763216853142,0.17203356325626373,-0.10459340922534466,0.14201742238121992,64.8782606124878
13,38,0.0,0.3455312252044678,-0.25914841890335083,0.0,64.8782606124878
13,39,2.6413295017846394e-06,0.001322992262430489,-0.0009896028673210822,0.001996481441951695,64.8782606124878
13,40,0.27690908312797546,0.21295107901096344,0.11719577386975288,1.3003413009821796,64.8782606124878
13,41,0.006579074077308178,0.0035369754768908024,0.003926342469640076,1.8600847301410934,64.8782606124878
13,42,0.0681803971529007,0.0183288361877203,0.05443377001211047,3.7198432268634396,64.8782606124878
13,43,0.06571463495492935,0.06439359486103058,0.017419438809156418,1.020515085323769,64.8782606124878
13,44,0.01634194329380989,0.02030203305184841,0.001115418504923582,0.8049412219589056,64.8782606124878
13,45,0.04163353145122528,0.03812342882156372,0.01304095983505249,1.092072060070947,64.8782606124878
13,46,0.0,0.0,0.0,0.0,64.8782606124878
13,47,0.07930173724889755,0.01849280297756195,0.06543213501572609,4.288248641421705,64.8782606124878
13,48,0.12104068696498871,0.040300484746694565,0.09081532340496778,3.0034548646939783,64.8782606124878
13,49,0.001228171051479876,0.0392695888876915,-0.028224020614288747,0.03127537329104949,64.8782606124878
13,50,0.030255788937211037,0.13005776703357697,-0.06728753633797169,0.2326334645524652,64.8782606124878
13,51,0.04327463358640671,0.04413118213415146,0.010176246985793114,0.9805908541919051,64.8782606124878
13,52,0.041614118963479996,0.07607295364141464,-0.015440596267580986,0.547029094717284,64.8782606124878
13,53,0.28613096475601196,0.5315718650817871,-0.11254793405532837,0.5382733427990021,64.8782606124878
13,54,0.03031635284423828,0.09321430325508118,-0.0395943745970726,0.325232842871252,64.8782606124878
13,55,0.020205127075314522,0.03482984006404877,-0.0059172529727220535,0.5801096714075948,64.8782606124878
13,56,0.0,0.0,0.0,0.0,64.8782606124878
13,57,0.05628318712115288,0.06936092674732208,0.004262492060661316,0.8114537933637749,64.8782606124878
13,58,0.0,0.01577235572040081,-0.011829266790300608,0.0,64.8782606124878
13,59,0.023610519245266914,0.018849145621061325,0.00947366002947092,1.2526042144654455,64.8782606124878
13,60,0.035998132079839706,0.03160890191793442,0.012291455641388893,1.1388605707392843,64.8782606124878
13,61,0.015031320974230766,0.02832365781068802,-0.006211422383785248,0.5306984385338801,64.8782606124878
13,62,0.0,0.0,0.0,0.0,64.8782606124878
13,63,0.04180658608675003,0.04269814118742943,0.00978298019617796,0.9791195804579663,64.8782606124878
13,64,0.029845640063285828,0.015244669280946255,0.018412138102576137,1.9577755024591452,64.8782606124878
13,65,0.010161577723920345,0.033339258283376694,-0.014842865988612175,0.30479315518192623,64.8782606124878
13,66,0.0,0.00634073605760932,-0.00475555204320699,0.0,64.8782606124878
13,67,0.0,0.023419000208377838,-0.01756425015628338,0.0,64.8782606124878
13,68,0.0,0.05135207250714302,-0.038514054380357265,0.0,64.8782606124878
13,69,0.009333815425634384,0.016528617590665817,-0.003062647767364979,0.5647063569515185,64.8782606124878
13,70,0.3038938045501709,0.10275749117136002,0.2268256861716509,2.957388323547481,64.8782606124878
13,71,0.17968612909317017,0.2876608371734619,-0.03605949878692627,0.6246457837574646,64.8782606124878
13,72,0.042229849845170975,0.04751485586166382,0.006593707948923111,0.8887715026902631,64.8782606124878
13,73,0.42422357201576233,0.4837217628955841,0.06143224984407425,0.8769991440440069,64.8782606124878
13,74,0.009427078068256378,0.0,0.009427078068256378,9427078068.256378,64.8782606124878
13,75,0.0,0.008712568320333958,-0.006534426240250468,0.0,64.8782606124878
13,76,0.01078182365745306,0.008808731101453304,0.004175275331363082,1.223992823943761,64.8782606124878
13,77,0.31709086894989014,0.3747987151145935,0.03599183261394501,0.8460297652090258,64.8782606124878
13,78,0.003215495264157653,0.003727545728906989,0.00041983596747741103,0.8626306683131925,64.8782606124878
13,79,0.35360416769981384,0.17405074834823608,0.22306610643863678,2.03161532514816,64.8782606124878
13,80,0.23672516644001007,0.2474093735218048,0.051168136298656464,0.9568156738337567,64.8782606124878
13,81,0.0,0.0,0.0,0.0,64.8782606124878
13,82,0.6552073359489441,0.7294791340827942,0.10809798538684845,0.8981851643664442,64.8782606124878
13,83,0.037713758647441864,0.06557787954807281,-0.011469651013612747,0.5750987818875746,64.8782606124878
13,84,0.018653985112905502,0.01587565429508686,0.006747244391590357,1.1750057518891341,64.8782606124878
13,85,0.15457375347614288,0.18428972363471985,0.016356460750102997,0.838754057614652,64.8782606124878
13,86,0.0,0.0,0.0,0.0,64.8782606124878
13,87,0.0,0.016908079385757446,-0.012681059539318085,0.0,64.8782606124878
13,88,0.019436419010162354,0.06189733371138573,-0.02698658127337694,0.31401060182133667,64.8782606124878
13,89,0.014083935879170895,0.03205442801117897,-0.009956885129213333,0.4393756729591229,64.8782606124878
13,90,0.19091086089611053,0.16240215301513672,0.069109246134758,1.1755439035167292,64.8782606124878
13,91,0.017662499099969864,0.050801727920770645,-0.02043879684060812,0.3476751642615044,64.8782606124878
13,92,0.005675936117768288,0.011390576139092445,-0.0028669959865510464,0.4983010558869081,64.8782606124878
13,93,0.10704471915960312,0.016195157542824745,0.09489835100248456,6.609674457931998,64.8782606124878
13,94,0.012997224926948547,0.027624137699604034,-0.0077208783477544785,0.47050246664041023,64.8782606124878
13,95,0.03758590668439865,0.13071544468402863,-0.06045067682862282,0.2875399060529189,64.8782606124878
13,96,0.09301450103521347,0.0961451455950737,0.020905641838908195,0.9674383502000949,64.8782606124878
13,97,0.18621402978897095,0.17164461314678192,0.057480569928884506,1.084881292654638,64.8782606124878
13,98,0.005423345137387514,0.0,0.005423345137387514,5423345137.387514,64.8782606124878
13,99,0.30565568804740906,0.2625649869441986,0.1087319478392601,1.1641144221228712,64.8782606124878
13,100,0.02478480152785778,0.0370391421020031,-0.0029945550486445427,0.6691516088286573,64.8782606124878
13,101,0.0,0.0,0.0,0.0,64.8782606124878
13,102,0.0,0.0,0.0,0.0,64.8782606124878
13,103,0.01742771826684475,0.12238582223653793,-0.0743616484105587,0.1423998135422859,64.8782606124878
13,104,0.10155947506427765,0.2247658371925354,-0.0670149028301239,0.4518456911974105,64.8782606124878
13,105,0.03150960057973862,0.0,0.03150960057973862,31509600579.738617,64.8782606124878
13,106,0.057796381413936615,0.08469545096158981,-0.005725206807255745,0.6824024284310785,64.8782606124878
13,107,0.16391903162002563,0.1634550839662552,0.041327718645334244,1.0028383800705971,64.8782606124878
13,108,0.005225615110248327,0.0172402523458004,-0.007704574149101973,0.3031054885468741,64.8782606124878
13,109,0.0,0.0,0.0,0.0,64.8782606124878
13,110,0.031495194882154465,0.0,0.031495194882154465,31495194882.154465,64.8782606124878
13,111,0.023015689104795456,0.11824940890073776,-0.06567136757075787,0.19463682160069742,64.8782606124878
13,112,0.002236208412796259,0.013618914410471916,-0.007977977395057678,0.16419872724308957,64.8782606124878
13,113,0.0,0.05331661179661751,-0.03998745884746313,0.0,64.8782606124878
13,114,0.018605856224894524,0.09521018713712692,-0.05280178412795067,0.19541875490594227,64.8782606124878
13,115,0.0,0.003309906693175435,-0.0024824300198815763,0.0,64.8782606124878
13,116,0.0,0.04569730535149574,-0.03427297901362181,0.0,64.8782606124878
13,117,0.04443836584687233,0.11692076921463013,-0.043252211064100266,0.380072472538367,64.8782606124878
13,118,0.010865787044167519,0.2587772011756897,-0.18321711383759975,0.04198896577735417,64.8782606124878
13,119,0.01484422106295824,0.029819224029779434,-0.007520196959376335,0.497807087388861,64.8782606124878
13,120,0.13455075025558472,0.14149926602840424,0.02842630073428154,0.950893626738844,64.8782606124878
13,121,0.006585055962204933,0.052988920360803604,-0.03315663430839777,0.1242723180099304,64.8782606124878
13,122,0.0006445453618653119,0.023608649149537086,-0.017061941500287503,0.027301238531500172,64.8782606124878
13,123,0.10188064724206924,0.07058259844779968,0.04894369840621948,1.4434244343663973,64.8782606124878
13,124,0.18359827995300293,0.03337949141860008,0.15856366138905287,5.500331854822568,64.8782606124878
13,125,0.0,0.023788055405020714,-0.017841041553765535,0.0,64.8782606124878
13,126,0.0,0.0,0.0,0.0,64.8782606124878
13,127,0.01957876794040203,0.02388947270810604,0.0016616634093225002,0.8195563032640364,64.8782606124878
13,128,0.04375368356704712,0.04859719052910805,0.0073057906702160835,0.9003336013825703,64.8782606124878
