layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank
4,42,0.1661488562822342,0.1137242689728736,0.0808556545525789,1.4609797695899387,64.8782606124878,681,190,0.2790014684287812,0.0316518819979809,206,909,626
4,43,0.0889140293002128,0.0935913920402526,0.0187204852700233,0.9500235797435498,64.8782606124878,681,2,0.0029368575624082,0.0002817834526431,6058,1677,1680
4,44,0.0524559095501899,0.1143910735845565,-0.0333373956382274,0.458566458955004,64.8782606124878,681,6,0.0088105726872246,0.0011816262848751,4466,2615,7823
4,45,0.0279907546937465,0.0595140904188156,-0.0166448131203651,0.4703214733905579,64.8782606124878,681,53,0.0778267254038179,0.0090099004221732,1210,3864,6947
4,46,0.0130142858251929,0.0091611687093973,0.0061434092931449,1.420592310501015,64.8782606124878,681,11,0.0161527165932452,0.0015408464115271,4027,5283,2522
4,47,0.0659782588481903,0.2482991963624954,-0.1202461384236812,0.2657207909428833,64.8782606124878,681,257,0.3773861967694566,0.0470001175890235,78,2197,9194
4,48,0.0366594940423965,0.0568032823503017,-0.0059429677203297,0.6453763325801265,64.8782606124878,681,0,0.0,0.0,6957,3333,5713
4,49,0.011065213009715,0.022312818095088,-0.0056694005616009,0.495912840864108,64.8782606124878,681,20,0.0293685756240822,0.0033398150697503,2738,5564,5650
4,50,0.0067837401293218,0.0,0.0067837401293218,6783740129.321814,64.8782606124878,681,0,0.0,0.0,6958,6361,2455
4,51,0.0171740222722291,0.0850755870342254,-0.0466326680034399,0.2018678080366146,64.8782606124878,681,11,0.0161527165932452,0.0019359168502202,3643,4786,8215
4,52,0.0233061034232378,0.0222898758947849,0.0065886965021491,1.0455914394590706,64.8782606124878,681,30,0.0440528634361233,0.0040059138674743,2437,4230,2473
4,53,0.003840907709673,0.0060630040243268,-0.000706345308572,0.6334991191872116,64.8782606124878,681,14,0.0205580029368575,0.0017380231277533,3835,7077,4620
4,54,0.02012106962502,0.0304683335125446,-0.0027301805093884,0.6603928506977662,64.8782606124878,681,3,0.0044052863436123,0.0009313911068281,4806,4518,5151
4,55,0.099587969481945,0.1487826853990554,-0.0119990445673465,0.669351875281503,64.8782606124878,681,63,0.092511013215859,0.0106475426762114,962,1507,6509
4,56,0.0370207242667675,0.0465620756149292,0.0020991675555706,0.7950832040250041,64.8782606124878,681,17,0.0249632892804698,0.0027174536527165,3090,3313,3069
4,57,0.0155437244102358,0.0083441417664289,0.0092856180854141,1.862830815136704,64.8782606124878,681,7,0.0102790014684287,0.0010539991740088,4623,4969,2219
4,58,0.0467274636030197,0.0854679271578788,-0.0173734817653894,0.546725130190143,64.8782606124878,681,22,0.0323054331864904,0.0037578297081497,2539,2825,7004
4,59,0.0045748567208647,0.0089753223583102,-0.0021566350478678,0.5097150316967961,64.8782606124878,681,0,0.0,0.0,6959,6891,4997
4,60,0.005626137368381,0.0052130632102489,0.0017163399606943,1.0792382789912711,64.8782606124878,681,6,0.0088105726872246,0.0008546714390602,4953,6612,3127
4,61,0.0180640704929828,0.1402228772640228,-0.0871030874550342,0.1288239896749627,64.8782606124878,681,4,0.0058737151248164,0.000637418548091,5358,4703,8901
4,62,0.0435001403093338,0.0308256056159734,0.0203809360973536,1.4111690407594577,64.8782606124878,681,34,0.0499265785609397,0.0045909909599853,2228,2962,1625
4,63,0.0117864105850458,0.0538185499608516,-0.0285775018855929,0.2190027526457031,64.8782606124878,681,21,0.0308370044052863,0.0036208815161527,2602,5462,7631
4,64,0.0097387731075286,0.1866267621517181,-0.1302312985062599,0.0521831542014289,64.8782606124878,681,9,0.013215859030837,0.0011343038729809,4523,5807,9253
4,65,0.0356859378516674,0.074988380074501,-0.0205553472042083,0.4758862348504861,64.8782606124878,681,0,0.0,0.0,6960,3391,7214
4,66,0.0037160106003284,0.0019538588821887,0.0022506164386868,1.9018827983440276,64.8782606124878,681,3,0.0044052863436123,0.0004488459067547,5713,7109,3048
4,67,0.2449882924556732,0.1217197254300117,0.1536984983831644,2.0127246556641927,64.8782606124878,681,100,0.1468428781204111,0.0168145133535242,518,593,321
4,68,0.0,0.0142318354919552,-0.0106738766189664,0.0,64.8782606124878,681,0,0.0,0.0,6961,8557,6352
4,69,6.800735832257487e-07,0.0,6.800735832257487e-07,680073.5832257487,64.8782606124878,681,2,0.0029368575624082,0.0002323100220264,6201,8527,3606
4,70,0.0,0.0104512395337224,-0.0078384296502918,0.0,64.8782606124878,681,0,0.0,0.0,6962,8557,5988
4,71,0.0333775170147419,0.1089033037424087,-0.0482999607920646,0.3064876442443284,64.8782606124878,681,51,0.0748898678414096,0.0071413821585903,1510,3521,8256
4,72,0.031955562531948,0.0448983162641525,-0.0017181746661663,0.7117318685901401,64.8782606124878,681,35,0.0513950073421439,0.005358904643906,1965,3610,4896
4,73,0.0097226528450846,0.009915710426867,0.0022858700249344,0.980530131029263,64.8782606124878,681,12,0.0176211453744493,0.001698587784508,3876,5810,3042
4,74,0.0038663484156131,0.0045733558945357,0.0004363314947113,0.8454072903854385,64.8782606124878,681,1,0.0014684287812041,0.0001441182544052,6448,7072,3409
4,75,0.194526806473732,0.2056625634431839,0.040279883891344,0.9458542343148704,64.8782606124878,681,53,0.0778267254038179,0.0102352640877386,1020,743,1098
4,76,0.0785048082470893,0.1915490925312042,-0.0651570111513137,0.4098417132093213,64.8782606124878,681,77,0.1130690161527166,0.0128853191538179,744,1862,8579
4,77,0.063464380800724,0.0722030773758888,0.0093120727688074,0.878970580013506,64.8782606124878,681,5,0.0073421439060205,0.0007041001284875,5241,2259,2216
4,78,0.0007537360652349,0.000703485449776,0.0002261219779029,1.0714309221370553,64.8782606124878,681,0,0.0,0.0,6963,8006,3459
4,79,0.0029343760106712,0.0184274911880493,-0.0108862423803657,0.1592390402235023,64.8782606124878,681,6,0.0088105726872246,0.0008704455763582,4927,7348,6377
4,80,0.0164760220795869,0.0128639759495854,0.0068280401173979,1.2807876929245317,64.8782606124878,681,0,0.0,0.0,6964,4867,2447
4,81,0.0042983456514775,0.0046342331916093,0.0008226707577705,0.9275203626637786,64.8782606124878,681,0,0.0,0.0,6965,6949,3320
4,82,0.0028393685352057,0.019593272358179,-0.0118555857334285,0.1449154833942544,64.8782606124878,681,8,0.0117474302496328,0.0013020833333333,4315,7381,6495
4,83,0.0493263117969036,0.0090872170403599,0.0425108990166336,5.428098786723987,64.8782606124878,681,2,0.0029368575624082,0.0002323100220264,6202,2727,1068
4,84,0.0551400408148765,0.0568509437143802,0.0125018330290913,0.9699054617445014,64.8782606124878,681,21,0.0308370044052863,0.0036603168593979,2578,2515,1979
4,85,0.0112953949719667,0.0063212700188159,0.0065544424578547,1.7868869604617112,64.8782606124878,681,0,0.0,0.0,6966,5531,2477
4,86,0.0080241076648235,0.0109223593026399,-0.0001676618121564,0.73464967062102,64.8782606124878,681,12,0.0176211453744493,0.0016347742290748,3930,6111,4444
4,87,0.01356618758291,0.019960667937994,-0.0014043133705854,0.6796459729891074,64.8782606124878,681,1,0.0014684287812041,0.00015702436674,6359,5214,4811
4,88,0.01012674998492,0.0059957019984722,0.0056299734860658,1.6890015524139552,64.8782606124878,681,5,0.0073421439060205,0.0009141829570484,4839,5739,2575
4,89,0.0146873965859413,0.0239337515085935,-0.0032629170455038,0.6136688007333095,64.8782606124878,681,27,0.039647577092511,0.0042805272577092,2335,5071,5253
4,90,0.0005568053456954,0.0218903310596942,-0.0158609429490752,0.025436131785839,64.8782606124878,681,2,0.0029368575624082,0.000330539877019,5941,8088,6872
4,91,0.0254845768213272,0.0016849559033289,0.0242208598938304,15.124773743842638,64.8782606124878,681,13,0.0190895741556534,0.0036875630965491,2566,4054,1489
4,92,0.0400640815496444,0.0372591577470302,0.0121197132393717,1.0752814602139658,64.8782606124878,681,13,0.0190895741556534,0.0020735820484581,3533,3149,2004
4,93,0.0189430546015501,0.0263972543179988,-0.000854886136949,0.7176145811466546,64.8782606124878,681,12,0.0176211453744493,0.0017910815895741,3792,4619,4661
4,94,0.0383634939789772,0.0407654866576194,0.0077893789857625,0.94107778720374,64.8782606124878,681,0,0.0,0.0,6967,3232,2358
4,95,0.0349988229572773,0.0305449590086936,0.012090103700757,1.1458133876090697,64.8782606124878,681,97,0.1424375917767988,0.0127584090491923,755,3422,2006
4,96,0.0258535984903574,0.0332961678504943,0.0008814726024866,0.776473695281334,64.8782606124878,681,1,0.0014684287812041,0.0001756665290014,6302,4024,3308
4,97,0.0295218713581562,0.0425627082586288,-0.0024001598358154,0.6936088553875693,64.8782606124878,681,56,0.0822320117474302,0.0109078159416299,933,3765,5062
4,98,0.0443099848926067,0.2579208314418793,-0.1491306386888027,0.1717968441894539,64.8782606124878,681,11,0.0161527165932452,0.0024851436306901,3252,2929,9363
4,99,0.0038042063824832,0.0080565530806779,-0.0022382084280252,0.4721878381382077,64.8782606124878,681,43,0.0631424375917768,0.010249604212555,1016,7090,5017
4,100,0.0096888914704322,0.0113146137446165,0.0012029311619699,0.8563165909385053,64.8782606124878,681,0,0.0,0.0,6968,5813,3244
4,101,0.011331645771861,0.0228658635169267,-0.0058177518658339,0.4955704280740197,64.8782606124878,681,5,0.0073421439060205,0.00081093405837,5027,5525,5689
4,102,0.0005548599292524,0.0088992221280932,-0.0061195566668175,0.0623492616774306,64.8782606124878,681,15,0.0220264317180616,0.0024528783498531,3279,8091,5737
4,103,0.0120956283062696,0.0288954507559537,-0.0095759597606956,0.418599744576014,64.8782606124878,681,41,0.0602055800293685,0.0071822515143171,1499,5414,6210
4,104,0.0050412346608936,0.003799466183409,0.0021916350233368,1.3268270899686156,64.8782606124878,681,1,0.0014684287812041,0.0001383822044787,6490,6764,3056
4,105,0.0,0.0055567757226526,-0.0041675817919895,0.0,64.8782606124878,681,0,0.0,0.0,6969,8557,5394
4,106,0.0,0.0058542909100651,-0.0043907181825488,0.0,64.8782606124878,681,0,0.0,0.0,6970,8557,5434
4,107,0.0125238513574004,0.0124065298587083,0.0032189539633691,1.0094564313324268,64.8782606124878,681,6,0.0088105726872246,0.0009607883627019,4757,5358,2893
4,108,0.0071146609261631,0.0200846437364816,-0.007948821876198,0.3542338624053321,64.8782606124878,681,31,0.0455212922173274,0.0043751720814977,2295,6285,6001
4,109,0.1083462163805961,0.1551102548837661,-0.0079864747822284,0.6985109815020821,64.8782606124878,681,55,0.0807635829662261,0.0127146716685022,762,1389,6008
4,110,0.0134224845096468,0.0427438654005527,-0.0186354145407676,0.3140213077023047,64.8782606124878,681,1,0.0014684287812041,0.0001233250734214,6604,5230,7081
4,111,0.0,0.0119955735281109,-0.0089966801460832,0.0,64.8782606124878,681,0,0.0,0.0,6971,8557,6134
4,112,0.0027348035946488,0.0110327498987317,-0.0055397588293999,0.2478805030027321,64.8782606124878,681,0,0.0,0.0,6972,7411,5633
4,113,0.0241370536386966,0.0604726895689964,-0.0212174635380506,0.3991397407710519,64.8782606124878,681,58,0.0851688693098384,0.0096673951450073,1102,4166,7248
4,114,0.0144656654447317,0.008170960471034,0.0083374450914561,1.7703751589843,64.8782606124878,681,10,0.0146842878120411,0.0014827689060205,4083,5099,2301
4,115,0.0085901618003845,0.009349450469017,0.0015780739486217,0.9187878825533664,64.8782606124878,681,1,0.0014684287812041,0.0001469862793685,6420,6008,3152
4,116,0.0180778987705707,0.0135278031229972,0.0079320464283227,1.3363514093801343,64.8782606124878,681,95,0.1395007342143906,0.0284902429790748,240,4700,2339
4,117,0.0054469830356538,0.0069923419505357,0.0002027265727519,0.7789926570249431,64.8782606124878,681,0,0.0,0.0,6973,6662,3464
4,118,0.0034097277093678,0.0027988839428871,0.0013105647522024,1.218245478457504,64.8782606124878,681,1,0.0014684287812041,0.0001161550110132,6658,7201,3219
4,119,0.0091770160943269,0.0439447276294231,-0.0237815296277403,0.2088308789055659,64.8782606124878,681,15,0.0220264317180616,0.002243512527533,3405,5905,7401
4,120,0.0110205933451652,0.0144777810201048,0.0001622575800865,0.761207351395912,64.8782606124878,681,26,0.0381791483113069,0.0052291265143171,2002,5575,3475
4,121,0.0282841622829437,0.0460535027086734,-0.0062559647485613,0.6141587635852652,64.8782606124878,681,17,0.0249632892804698,0.0024449912812041,3284,3837,5764
4,122,0.0057975738309323,0.0094646289944648,-0.0013008979149162,0.6125516207460828,64.8782606124878,681,10,0.0146842878120411,0.003579295154185,2624,6573,4782
4,123,0.0130656072869896,0.0156062301248312,0.0013609346933662,0.837204576739112,64.8782606124878,681,0,0.0,0.0,6974,5277,3204
4,124,0.1229425966739654,0.0441869758069515,0.0898023648187518,2.782326566278422,64.8782606124878,681,320,0.4698972099853157,0.0634987896934655,41,1207,574
4,125,0.0227543022483587,0.0143146319314837,0.0120183282997459,1.5895834664615511,64.8782606124878,681,9,0.013215859030837,0.0012712520649779,4352,4268,2012
4,126,0.0091222105547785,0.029567239806056,-0.0130532192997634,0.308524252324751,64.8782606124878,681,0,0.0,0.0,6975,5914,6611
4,127,0.0202904231846332,0.0447816923260688,-0.0132958460599184,0.4530963911868164,64.8782606124878,681,2,0.0029368575624082,0.00037499426395,5855,4504,6642
4,128,0.0165421795099973,0.0350556224584579,-0.009749537333846,0.4718837763936015,64.8782606124878,681,0,0.0,0.0,6976,4860,6235
4,129,0.0501631908118724,0.0381059199571609,0.0215837508440017,1.316414637593057,64.8782606124878,681,2,0.0029368575624082,0.0002409140969162,6178,2694,1584
4,130,0.0654262900352478,0.0176277831196784,0.0522054526954889,3.711543850258667,64.8782606124878,681,10,0.0146842878120411,0.0032344151523494,2800,2209,935
4,131,0.0355621315538883,0.0453886613249778,0.0015206355601549,0.7835025425950289,64.8782606124878,681,0,0.0,0.0,6977,3395,3162
4,132,0.0300835687667131,0.0355569124221801,0.003415884450078,0.8460680839965491,64.8782606124878,681,97,0.1424375917767988,0.0136822715904919,688,3735,2870
4,133,0.0367239527404308,0.0332598276436328,0.0117790820077061,1.1041534289597243,64.8782606124878,681,10,0.0146842878120411,0.0015666586361967,4001,3330,2028
4,134,0.0200657397508621,0.01851044036448,0.0061829094775021,1.084022819267043,64.8782606124878,681,17,0.0249632892804698,0.0025475231736417,3206,4521,2516
4,135,0.0120848407968878,0.0555790811777114,-0.0295994700863957,0.2174350590293087,64.8782606124878,681,5,0.0073421439060205,0.0006567777165932,5314,5415,7676
4,136,0.0257278010249137,0.1199646219611167,-0.0642456654459238,0.2144615687868235,64.8782606124878,681,2,0.0029368575624082,0.0002753303964757,6081,4036,8564
4,137,0.0028577235061675,0.0055174115113914,-0.001280335127376,0.5179464137756353,64.8782606124878,681,7,0.0102790014684287,0.0011170957232011,4543,7375,4777
4,138,0.0206922311335802,0.0323759764432907,-0.0035897511988878,0.6391229981645588,64.8782606124878,681,49,0.0719530102790014,0.0074245996237151,1454,4465,5299
4,139,0.0102084353566169,0.008032651618123,0.0041839466430246,1.2708674346481188,64.8782606124878,681,5,0.0073421439060205,0.0007198742657856,5212,5721,2754
4,140,0.0071932729333639,0.0054976386018097,0.0030700439820066,1.3084295736877951,64.8782606124878,681,2,0.0029368575624082,0.000258122246696,6120,6266,2917
4,141,0.010492917150259,0.0251373052597045,-0.0083600617945194,0.4174241049879706,64.8782606124878,681,0,0.0,0.0,6978,5669,6056
4,142,0.0164064727723598,0.0175962075591087,0.0032093171030282,0.9323868632667156,64.8782606124878,681,11,0.0161527165932452,0.0024700864996328,3263,4875,2896
4,143,0.0541238225996494,0.2115075886249542,-0.1045068688690662,0.2558954170451351,64.8782606124878,681,55,0.0807635829662261,0.0110691423458149,923,2558,9077
4,144,0.0407519079744815,0.0442468002438545,0.0075668077915906,0.9210136721518216,64.8782606124878,681,0,0.0,0.0,6979,3112,2384
4,145,0.0153346061706542,0.2118513435125351,-0.143553901463747,0.072383804210685,64.8782606124878,681,3,0.0044052863436123,0.0009615053689427,4756,4996,9335
4,146,0.1426769793033599,0.0732189640402793,0.0877627562731504,1.9486342257303932,64.8782606124878,681,14,0.0205580029368575,0.002102262298091,3512,1035,586
4,147,0.0023547918535768,0.0092769498005509,-0.0046029204968363,0.2538325531505215,64.8782606124878,681,11,0.0161527165932452,0.0017186639592511,3854,7521,5467
4,148,0.0063313106074929,0.0035317072179168,0.0036825301940552,1.7927054013935786,64.8782606124878,681,0,0.0,0.0,6980,6463,2843
4,149,0.0322139263153076,0.1347064077854156,-0.0688158795237541,0.2391417516409802,64.8782606124878,681,31,0.0455212922173274,0.0048505472191629,2136,3590,8651
4,150,0.0202505774796009,0.0082909651100635,0.0140323536470532,2.442487359231354,64.8782606124878,681,21,0.0308370044052863,0.0034545360682819,2684,4508,1895
4,151,0.0686887055635452,0.0288726054131984,0.0470342515036463,2.379026921130113,64.8782606124878,681,16,0.0234948604992657,0.0028615719071218,3010,2111,993
4,152,0.0143507746979594,0.026446470990777,-0.0054840785451233,0.5426347697740656,64.8782606124878,681,40,0.0587371512481644,0.0050341008168135,2063,5115,5624
4,153,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,6981,8557,3615
4,154,0.0213587954640388,0.0250027999281883,0.0026066955178976,0.8542561442930455,64.8782606124878,681,1,0.0014684287812041,0.0001089849486049,6698,4392,2996
4,155,0.0184395276010036,0.0254820175468921,-0.0006719855591654,0.7236290284451569,64.8782606124878,681,5,0.0073421439060205,0.0010095447870778,4693,4670,4608
4,156,0.1129853725433349,0.1401185691356659,0.0078964456915855,0.8063554548086604,64.8782606124878,681,220,0.3230543318649045,0.0408571666207782,107,1333,2341
4,157,0.0019588586874306,0.0174720585346221,-0.011145185213536,0.1121137891930067,64.8782606124878,681,11,0.0161527165932452,0.001807572733113,3775,7648,6403
4,158,0.0309551395475864,0.3018103241920471,-0.1954026035964489,0.1025648795492714,64.8782606124878,681,63,0.092511013215859,0.0122962985269823,793,3685,9517
4,159,0.0073982481844723,0.0174858458340168,-0.0057161361910402,0.4230992457714994,64.8782606124878,681,55,0.0807635829662261,0.0084147852422907,1288,6225,5665
4,160,0.0488416813313961,0.0590080320835113,0.0045856572687625,0.8277124250041927,64.8782606124878,681,32,0.0469897209985315,0.0046641255965491,2214,2749,2705
4,161,0.0543356984853744,0.059299062937498,0.0098614012822508,0.9162994454352276,64.8782606124878,681,21,0.0308370044052863,0.0043708700440528,2298,2552,2169
