layer,expert,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank
18,99,161,4,0.024844720496894408,0.002392881405279503,2126
19,209,161,4,0.024844720496894408,0.002389848602484472,2127
16,31,161,5,0.031055900621118012,0.0023883322010869565,2128
18,126,161,3,0.018633540372670808,0.002374684588509317,2129
29,14,161,5,0.031055900621118012,0.0023686189829192545,2130
31,91,161,5,0.031055900621118012,0.0023686189829192545,2131
34,5,161,4,0.024844720496894408,0.0023625533773291925,2132
39,93,161,5,0.031055900621118012,0.0023534549689440995,2133
18,208,161,4,0.024844720496894408,0.0023534549689440995,2134
25,215,161,4,0.024844720496894408,0.0023534549689440995,2135
14,154,161,3,0.018633540372670808,0.0023534549689440995,2136
7,172,161,1,0.006211180124223602,0.0023534549689440995,2137
11,141,161,5,0.031055900621118012,0.002351938567546584,2138
20,95,161,5,0.031055900621118012,0.002351938567546584,2139
32,167,161,3,0.018633540372670808,0.0023504221661490685,2140
37,83,161,4,0.024844720496894408,0.0023473893633540375,2141
37,68,161,3,0.018633540372670808,0.0023473893633540375,2142
8,127,161,5,0.031055900621118012,0.002344356560559006,2143
31,251,161,5,0.031055900621118012,0.0023398073563664595,2144
34,60,161,5,0.031055900621118012,0.0023398073563664595,2145
38,148,161,4,0.024844720496894408,0.002338290954968944,2146
24,179,161,4,0.024844720496894408,0.002335258152173913,2147
34,223,161,4,0.024844720496894408,0.002335258152173913,2148
34,169,161,6,0.037267080745341616,0.002332225349378882,2149
31,74,161,5,0.031055900621118012,0.002329192546583851,2150
7,242,161,4,0.024844720496894408,0.002329192546583851,2151
2,0,161,3,0.018633540372670808,0.002329192546583851,2152
3,98,161,3,0.018633540372670808,0.002323126940993789,2153
12,43,161,3,0.018633540372670808,0.002323126940993789,2154
27,119,161,4,0.024844720496894408,0.002320094138198758,2155
18,64,161,4,0.024844720496894408,0.0023140285326086955,2156
38,6,161,3,0.018633540372670808,0.0023049301242236025,2157
37,87,161,5,0.031055900621118012,0.0023018973214285715,2158
12,204,161,3,0.018633540372670808,0.0023018973214285715,2159
36,45,161,4,0.024844720496894408,0.002300380920031056,2160
11,134,161,4,0.024844720496894408,0.0022988645186335405,2161
2,118,161,3,0.018633540372670808,0.0022958317158385095,2162
21,50,161,3,0.018633540372670808,0.0022927989130434785,2163
18,81,161,5,0.031055900621118012,0.0022912825116459625,2164
37,132,161,4,0.024844720496894408,0.002289766110248447,2165
2,120,161,3,0.018633540372670808,0.002286733307453416,2166
23,143,161,4,0.024844720496894408,0.002280667701863354,2167
37,112,161,4,0.024844720496894408,0.002280667701863354,2168
36,247,161,3,0.018633540372670808,0.002280667701863354,2169
31,64,161,5,0.031055900621118012,0.002274602096273292,2170
15,157,161,5,0.031055900621118012,0.002271569293478261,2171
11,52,161,3,0.018633540372670808,0.002271569293478261,2172
24,160,161,4,0.024844720496894408,0.00226853649068323,2173
11,245,161,3,0.018633540372670808,0.00226853649068323,2174
2,38,161,4,0.024844720496894408,0.002265503687888199,2175
2,246,161,4,0.024844720496894408,0.002265503687888199,2176
8,149,161,2,0.012422360248447204,0.002265503687888199,2177
15,17,161,5,0.031055900621118012,0.0022564052795031055,2178
1,224,161,4,0.024844720496894408,0.0022564052795031055,2179
11,1,161,4,0.024844720496894408,0.0022533724767080745,2180
25,40,161,4,0.024844720496894408,0.0022533724767080745,2181
25,65,161,4,0.024844720496894408,0.0022533724767080745,2182
27,39,161,4,0.024844720496894408,0.002251856075310559,2183
19,163,161,4,0.024844720496894408,0.0022503396739130435,2184
8,195,161,2,0.012422360248447204,0.0022503396739130435,2185
4,42,161,3,0.018633540372670808,0.0022473068711180125,2186
18,41,161,5,0.031055900621118012,0.0022442740683229815,2187
25,62,161,4,0.024844720496894408,0.0022412412655279505,2188
27,212,161,4,0.024844720496894408,0.0022412412655279505,2189
19,13,161,4,0.024844720496894408,0.0022382084627329195,2190
9,159,161,3,0.018633540372670808,0.0022382084627329195,2191
30,228,161,3,0.018633540372670808,0.0022382084627329195,2192
1,10,161,2,0.012422360248447204,0.0022382084627329195,2193
3,176,161,2,0.012422360248447204,0.0022382084627329195,2194
32,25,161,5,0.031055900621118012,0.0022366920613354035,2195
2,159,161,4,0.024844720496894408,0.002235175659937888,2196
36,231,161,4,0.024844720496894408,0.0022336592585403725,2197
1,124,161,4,0.024844720496894408,0.002232142857142857,2198
39,253,161,4,0.024844720496894408,0.0022306264557453415,2199
35,80,161,4,0.024844720496894408,0.002229110054347826,2200
1,133,161,3,0.018633540372670808,0.002229110054347826,2201
38,103,161,4,0.024844720496894408,0.0022275936529503105,2202
26,231,161,3,0.018633540372670808,0.002223044448757764,2203
35,221,161,4,0.024844720496894408,0.0022215280473602485,2204
8,81,161,4,0.024844720496894408,0.002220011645962733,2205
2,72,161,1,0.006211180124223602,0.002220011645962733,2206
19,14,161,6,0.037267080745341616,0.002213946040372671,2207
19,254,161,4,0.024844720496894408,0.002213946040372671,2208
15,117,161,2,0.012422360248447204,0.002213946040372671,2209
29,23,161,4,0.024844720496894408,0.0022124296389751555,2210
7,104,161,5,0.031055900621118012,0.002209396836180124,2211
7,42,161,4,0.024844720496894408,0.0022078804347826085,2212
29,151,161,4,0.024844720496894408,0.0022078804347826085,2213
38,237,161,4,0.024844720496894408,0.0022078804347826085,2214
20,1,161,2,0.012422360248447204,0.0022078804347826085,2215
17,170,161,4,0.024844720496894408,0.0022018148291925465,2216
38,174,161,3,0.018633540372670808,0.0022018148291925465,2217
14,118,161,5,0.031055900621118012,0.0021987820263975155,2218
1,204,161,4,0.024844720496894408,0.0021987820263975155,2219
15,170,161,3,0.018633540372670808,0.0021987820263975155,2220
22,155,161,2,0.012422360248447204,0.0021987820263975155,2221
21,189,161,3,0.018633540372670808,0.0021927164208074535,2222
16,234,161,5,0.031055900621118012,0.0021896836180124225,2223
31,170,161,5,0.031055900621118012,0.0021896836180124225,2224
27,93,161,4,0.024844720496894408,0.0021896836180124225,2225
10,199,161,5,0.031055900621118012,0.00218361801242236,2226
4,73,161,4,0.024844720496894408,0.002180585209627329,2227
6,43,161,4,0.024844720496894408,0.002177552406832298,2228
25,86,161,4,0.024844720496894408,0.002177552406832298,2229
21,145,161,2,0.012422360248447204,0.002177552406832298,2230
7,53,161,4,0.024844720496894408,0.002174519604037267,2231
16,171,161,4,0.024844720496894408,0.002174519604037267,2232
9,53,161,3,0.018633540372670808,0.002174519604037267,2233
10,117,161,5,0.031055900621118012,0.0021730032026397515,2234
11,80,161,4,0.024844720496894408,0.002171486801242236,2235
30,118,161,4,0.024844720496894408,0.002171486801242236,2236
5,87,161,3,0.018633540372670808,0.002171486801242236,2237
13,36,161,3,0.018633540372670808,0.002168453998447205,2238
21,190,161,3,0.018633540372670808,0.002168453998447205,2239
34,3,161,5,0.031055900621118012,0.0021669375970496895,2240
38,207,161,4,0.024844720496894408,0.002165421195652174,2241
32,242,161,5,0.031055900621118012,0.0021608719914596275,2242
38,250,161,5,0.031055900621118012,0.0021608719914596275,2243
4,1,161,3,0.018633540372670808,0.002159355590062112,2244
5,202,161,3,0.018633540372670808,0.002159355590062112,2245
13,191,161,4,0.024844720496894408,0.0021563227872670805,2246
39,62,161,5,0.031055900621118012,0.0021532899844720495,2247
15,81,161,4,0.024844720496894408,0.0021532899844720495,2248
15,79,161,4,0.024844720496894408,0.0021502571816770185,2249
12,233,161,4,0.024844720496894408,0.0021472243788819875,2250
5,151,161,3,0.018633540372670808,0.0021472243788819875,2251
21,140,161,3,0.018633540372670808,0.0021472243788819875,2252
30,199,161,3,0.018633540372670808,0.0021472243788819875,2253
34,129,161,5,0.031055900621118012,0.002145707977484472,2254
11,18,161,3,0.018633540372670808,0.0021441915760869565,2255
26,48,161,4,0.024844720496894408,0.0021381259704968945,2256
27,17,161,4,0.024844720496894408,0.0021381259704968945,2257
37,86,161,4,0.024844720496894408,0.0021381259704968945,2258
3,1,161,2,0.012422360248447204,0.0021381259704968945,2259
35,101,161,4,0.024844720496894408,0.002136609569099379,2260
39,56,161,4,0.024844720496894408,0.002136609569099379,2261
30,124,161,4,0.024844720496894408,0.0021320603649068325,2262
24,136,161,3,0.018633540372670808,0.0021320603649068325,2263
30,0,161,3,0.018633540372670808,0.0021320603649068325,2264
22,214,161,4,0.024844720496894408,0.002129027562111801,2265
11,229,161,3,0.018633540372670808,0.002129027562111801,2266
26,135,161,4,0.024844720496894408,0.00212599475931677,2267
35,110,161,5,0.031055900621118012,0.0021244783579192545,2268
32,49,161,4,0.024844720496894408,0.0021244783579192545,2269
24,233,161,3,0.018633540372670808,0.002122961956521739,2270
25,51,161,4,0.024844720496894408,0.002119929153726708,2271
33,244,161,2,0.012422360248447204,0.002119929153726708,2272
1,84,161,4,0.024844720496894408,0.002116896350931677,2273
5,21,161,4,0.024844720496894408,0.002116896350931677,2274
5,128,161,2,0.012422360248447204,0.002116896350931677,2275
28,103,161,4,0.024844720496894408,0.002110830745341615,2276
37,29,161,4,0.024844720496894408,0.002110830745341615,2277
14,105,161,4,0.024844720496894408,0.002107797942546584,2278
30,77,161,5,0.031055900621118012,0.002104765139751553,2279
26,67,161,5,0.031055900621118012,0.0020986995341614905,2280
6,238,161,4,0.024844720496894408,0.0020986995341614905,2281
36,135,161,5,0.031055900621118012,0.002097183132763975,2282
38,69,161,4,0.024844720496894408,0.0020956667313664595,2283
19,62,161,3,0.018633540372670808,0.0020956667313664595,2284
4,209,161,2,0.012422360248447204,0.0020956667313664595,2285
24,189,161,4,0.024844720496894408,0.0020926339285714285,2286
27,189,161,3,0.018633540372670808,0.0020926339285714285,2287
37,127,161,3,0.018633540372670808,0.0020926339285714285,2288
13,16,161,2,0.012422360248447204,0.0020926339285714285,2289
33,210,161,5,0.031055900621118012,0.002091117527173913,2290
32,81,161,5,0.031055900621118012,0.0020896011257763975,2291
5,71,161,3,0.018633540372670808,0.0020865683229813665,2292
6,118,161,1,0.006211180124223602,0.0020865683229813665,2293
11,40,161,5,0.031055900621118012,0.0020835355201863355,2294
23,181,161,4,0.024844720496894408,0.0020835355201863355,2295
31,164,161,2,0.012422360248447204,0.0020835355201863355,2296
32,199,161,4,0.024844720496894408,0.0020805027173913045,2297
4,64,161,3,0.018633540372670808,0.0020805027173913045,2298
37,62,161,3,0.018633540372670808,0.0020774699145962735,2299
27,26,161,4,0.024844720496894408,0.002074437111801242,2300
35,13,161,3,0.018633540372670808,0.002074437111801242,2301
8,66,161,3,0.018633540372670808,0.00206837150621118,2302
18,185,161,3,0.018633540372670808,0.00206837150621118,2303
21,141,161,3,0.018633540372670808,0.00206837150621118,2304
11,238,161,2,0.012422360248447204,0.00206837150621118,2305
31,125,161,4,0.024844720496894408,0.002062305900621118,2306
24,232,161,3,0.018633540372670808,0.002062305900621118,2307
28,64,161,3,0.018633540372670808,0.002062305900621118,2308
8,237,161,2,0.012422360248447204,0.002062305900621118,2309
13,23,161,4,0.024844720496894408,0.002059273097826087,2310
34,225,161,4,0.024844720496894408,0.002056240295031056,2311
21,55,161,3,0.018633540372670808,0.002056240295031056,2312
11,244,161,3,0.018633540372670808,0.002053207492236025,2313
24,215,161,3,0.018633540372670808,0.002053207492236025,2314
16,29,161,5,0.031055900621118012,0.0020516910908385095,2315
18,105,161,4,0.024844720496894408,0.0020516910908385095,2316
11,120,161,3,0.018633540372670808,0.002050174689440994,2317
36,97,161,6,0.037267080745341616,0.0020441090838509315,2318
3,74,161,4,0.024844720496894408,0.0020441090838509315,2319
33,248,161,4,0.024844720496894408,0.0020441090838509315,2320
9,20,161,3,0.018633540372670808,0.0020441090838509315,2321
12,164,161,2,0.012422360248447204,0.0020441090838509315,2322
4,219,161,2,0.012422360248447204,0.0020410762810559005,2323
30,3,161,5,0.031055900621118012,0.0020380434782608695,2324
34,41,161,4,0.024844720496894408,0.0020380434782608695,2325
2,71,161,1,0.006211180124223602,0.0020380434782608695,2326
30,48,161,4,0.024844720496894408,0.0020350106754658385,2327
24,209,161,2,0.012422360248447204,0.0020319778726708075,2328
34,114,161,5,0.031055900621118012,0.002030461471273292,2329
20,39,161,4,0.024844720496894408,0.0020289450698757765,2330
22,166,161,3,0.018633540372670808,0.0020289450698757765,2331
33,212,161,5,0.031055900621118012,0.002019846661490683,2332
36,57,161,4,0.024844720496894408,0.002016813858695652,2333
25,162,161,3,0.018633540372670808,0.002016813858695652,2334
39,221,161,2,0.012422360248447204,0.002016813858695652,2335
9,145,161,3,0.018633540372670808,0.0020152974572981365,2336
22,175,161,3,0.018633540372670808,0.002013781055900621,2337
36,86,161,3,0.018633540372670808,0.0020122646545031055,2338
31,123,161,4,0.024844720496894408,0.00201074825310559,2339
1,51,161,3,0.018633540372670808,0.00201074825310559,2340
35,27,161,4,0.024844720496894408,0.0020092318517080745,2341
39,78,161,4,0.024844720496894408,0.002007715450310559,2342
20,202,161,3,0.018633540372670808,0.002007715450310559,2343
21,236,161,3,0.018633540372670808,0.002004682647515528,2344
22,132,161,3,0.018633540372670808,0.002004682647515528,2345
29,6,161,4,0.024844720496894408,0.002001649844720497,2346
32,87,161,4,0.024844720496894408,0.002001649844720497,2347
6,3,161,1,0.006211180124223602,0.002001649844720497,2348
32,186,161,1,0.006211180124223602,0.002001649844720497,2349
12,242,161,3,0.018633540372670808,0.001998617041925466,2350
31,146,161,5,0.031055900621118012,0.0019971006405279505,2351
3,35,161,3,0.018633540372670808,0.001995584239130435,2352
4,250,161,3,0.018633540372670808,0.001995584239130435,2353
29,93,161,4,0.024844720496894408,0.0019940678377329195,2354
33,175,161,3,0.018633540372670808,0.0019940678377329195,2355
33,116,161,5,0.031055900621118012,0.0019895186335403725,2356
34,2,161,4,0.024844720496894408,0.0019895186335403725,2357
6,241,161,1,0.006211180124223602,0.0019895186335403725,2358
1,209,161,3,0.018633540372670808,0.0019864858307453415,2359
21,1,161,3,0.018633540372670808,0.0019864858307453415,2360
21,120,161,3,0.018633540372670808,0.0019834530279503105,2361
23,76,161,3,0.018633540372670808,0.0019804202251552795,2362
26,31,161,2,0.012422360248447204,0.0019804202251552795,2363
5,60,161,1,0.006211180124223602,0.0019773874223602485,2364
17,152,161,5,0.031055900621118012,0.001975871020962733,2365
37,38,161,4,0.024844720496894408,0.001975871020962733,2366
22,136,161,3,0.018633540372670808,0.0019743546195652175,2367
38,227,161,4,0.024844720496894408,0.001972838218167702,2368
37,115,161,3,0.018633540372670808,0.0019713218167701865,2369
32,215,161,4,0.024844720496894408,0.0019682890139751555,2370
31,211,161,5,0.031055900621118012,0.001965256211180124,2371
18,211,161,3,0.018633540372670808,0.001962223408385093,2372
6,167,161,6,0.037267080745341616,0.001956157802795031,2373
17,250,161,3,0.018633540372670808,0.001956157802795031,2374
2,55,161,2,0.012422360248447204,0.001956157802795031,2375
28,248,161,4,0.024844720496894408,0.001953125,2376
7,94,161,2,0.012422360248447204,0.001953125,2377
7,190,161,2,0.012422360248447204,0.001953125,2378
3,106,161,3,0.018633540372670808,0.001950092197204969,2379
37,139,161,3,0.018633540372670808,0.001950092197204969,2380
38,179,161,3,0.018633540372670808,0.001947059394409938,2381
26,78,161,3,0.018633540372670808,0.0019409937888198758,2382
33,198,161,4,0.024844720496894408,0.0019379609860248447,2383
21,183,161,3,0.018633540372670808,0.0019349281832298137,2384
28,247,161,2,0.012422360248447204,0.0019349281832298137,2385
20,105,161,4,0.024844720496894408,0.0019288625776397515,2386
13,158,161,3,0.018633540372670808,0.0019288625776397515,2387
19,226,161,3,0.018633540372670808,0.0019288625776397515,2388
29,45,161,4,0.024844720496894408,0.0019258297748447205,2389
20,242,161,3,0.018633540372670808,0.0019258297748447205,2390
31,231,161,4,0.024844720496894408,0.0019227969720496895,2391
36,5,161,4,0.024844720496894408,0.0019227969720496895,2392
5,64,161,2,0.012422360248447204,0.0019167313664596273,2393
37,79,161,1,0.006211180124223602,0.0019167313664596273,2394
33,118,161,4,0.024844720496894408,0.0019136985636645963,2395
2,45,161,2,0.012422360248447204,0.0019106657608695652,2396
4,230,161,2,0.012422360248447204,0.0019106657608695652,2397
36,217,161,4,0.024844720496894408,0.0019076329580745342,2398
4,22,161,3,0.018633540372670808,0.001904600155279503,2399
14,161,161,2,0.012422360248447204,0.001904600155279503,2400
38,92,161,2,0.012422360248447204,0.001898534549689441,2401
5,162,161,1,0.006211180124223602,0.001892468944099379,2402
31,144,161,5,0.031055900621118012,0.0018894361413043478,2403
2,235,161,3,0.018633540372670808,0.0018894361413043478,2404
12,97,161,3,0.018633540372670808,0.0018894361413043478,2405
29,112,161,4,0.024844720496894408,0.0018879197399068323,2406
