layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank,global_grad_ratio_rank
9,22,0.0385769307613372,0.0619284026324749,-0.0078693712130188,0.6229279154777493,64.86089658737183,161,0,0.0,0.0,5831,4807,6777,5176
9,23,0.1528905779123306,0.0,0.1528905779123306,152890577912.33063,64.86089658737183,161,0,0.0,0.0,5832,2368,692,236
9,24,0.0,0.1116166189312934,-0.0837124641984701,0.0,64.86089658737183,161,1,0.006211180124223602,0.00048828125,4135,7263,8881,7263
9,25,0.0,0.1461839079856872,-0.1096379309892654,0.0,64.86089658737183,161,0,0.0,0.0,5833,7263,9090,7263
9,26,0.1879700273275375,0.2691938877105713,-0.0139253884553909,0.6982700421821564,64.86089658737183,161,51,0.3167701863354037,0.025951693517080744,472,2021,7182,4306
9,27,0.306477427482605,0.0,0.306477427482605,306477427482.605,64.86089658737183,161,0,0.0,0.0,5834,1326,340,126
9,28,0.0036924944724887,0.0322692953050136,-0.0205094770062714,0.1144274902030672,64.86089658737183,161,0,0.0,0.0,5835,6929,7528,6944
9,29,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.0003700019409937888,4504,7263,3722,7263
9,30,0.0773556232452392,0.1228466406464576,-0.0147793572396039,0.629692621935284,64.86089658737183,161,45,0.2795031055900621,0.03160483792701863,369,3585,7229,5120
9,31,0.317503422498703,0.2425872385501861,0.1355629935860633,1.3088216197807514,64.86089658737183,161,15,0.09316770186335403,0.008705660423136646,1074,1281,784,2297
9,32,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5836,7263,3722,7263
9,33,0.018988836556673,0.0,0.018988836556673,18988836556.67305,64.86089658737183,161,0,0.0,0.0,5837,5822,2364,827
9,34,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5838,7263,3722,7263
9,35,0.0638413727283477,0.0856759175658226,-0.0004155654460191,0.7451495652620813,64.86089658737183,161,0,0.0,0.0,5839,3949,5938,3764
9,36,0.0337096862494945,0.041757084429264,0.0023918729275465,0.8072806497252226,64.86089658737183,161,7,0.043478260869565216,0.004306579968944099,1586,5029,3320,3288
9,37,0.3361645340919494,0.5204779505729675,-0.0541939288377761,0.6458766096070684,64.86089658737183,161,0,0.0,0.0,5840,1214,8464,4960
9,38,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5841,7263,3722,7263
9,39,0.0040919738821685,0.0156636089086532,-0.0076557327993214,0.2612408101971127,64.86089658737183,161,0,0.0,0.0,5842,6894,6757,6591
9,40,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5843,7263,3722,7263
9,41,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.0005216420807453416,4019,7263,3722,7263
9,42,0.0366966091096401,0.0,0.0366966091096401,36696609109.64012,64.86089658737183,161,5,0.031055900621118012,0.004267153532608696,1596,4887,1839,634
9,43,0.3093199133872986,0.3355158567428589,0.0576830208301544,0.921923382069662,64.86089658737183,161,0,0.0,0.0,5844,1315,1471,2876
9,44,0.2005379945039749,0.1589684784412384,0.0813116356730461,1.2614953383782992,64.86089658737183,161,0,0.0,0.0,5845,1923,1191,2338
9,45,0.1899355053901672,0.2860293388366699,-0.0245864987373352,0.6640420390509704,64.86089658737183,161,0,0.0,0.0,5846,1996,7700,4751
9,46,0.0534593574702739,0.0767708271741867,-0.004118762910366,0.6963498953617202,64.86089658737183,161,0,0.0,0.0,5847,4269,6433,4337
9,47,0.5440865159034729,0.0,0.5440865159034729,544086515903.4729,64.86089658737183,161,26,0.16149068322981366,0.024741605201863356,491,743,150,64
9,48,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5848,7263,3722,7263
9,49,0.0523179434239864,0.0378091521561145,0.0239610793069005,1.3837375460465524,64.86089658737183,161,0,0.0,0.0,5849,4299,2203,2233
9,50,0.1066282019019126,0.112092912197113,0.0225585177540779,0.9512483868155552,64.86089658737183,161,3,0.018633540372670808,0.0025687839673913045,2067,3003,2239,2806
9,51,0.1850286424160003,0.2298168241977691,0.0126660242676734,0.8051135640790538,64.86089658737183,161,20,0.12422360248447205,0.017277877523291924,703,2049,2636,3298
9,52,0.0122366398572921,0.0225668419152498,-0.0046884915791451,0.5422398004428292,64.86089658737183,161,50,0.3105590062111801,0.04270792895962733,204,6260,6496,5711
9,53,0.0096607441082596,0.0140434559434652,-0.0008718478493392,0.6879178562928552,64.86089658737183,161,3,0.018633540372670808,0.002174519604037267,2233,6472,6015,4453
9,54,0.0,0.0662068128585815,-0.0496551096439361,0.0,64.86089658737183,161,0,0.0,0.0,5850,7263,8378,7263
9,55,0.0235974993556737,0.0768595039844513,-0.0340471286326646,0.3070212287622952,64.86089658737183,161,0,0.0,0.0,5851,5550,7991,6477
9,56,0.0379466637969017,0.0380773395299911,0.0093886591494083,0.996568149568772,64.86089658737183,161,0,0.0,0.0,5852,4832,2813,2703
9,57,0.4130576848983764,0.557097315788269,-0.0047653019428253,0.741446194751766,64.86089658737183,161,50,0.3105590062111801,0.04203464673913043,217,1001,6502,3794
9,58,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5853,7263,3722,7263
9,59,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5854,7263,3722,7263
9,60,0.3161923587322235,0.407971441745758,0.0102137774229049,0.7750355205708125,64.86089658737183,161,0,0.0,0.0,5855,1286,2774,3530
9,61,0.0157939698547124,0.0,0.0157939698547124,15793969854.712486,64.86089658737183,161,1,0.006211180124223602,0.0004549204192546584,4253,6004,2494,876
9,62,0.6017736792564392,0.566792368888855,0.1766794025897979,1.0617180334221863,64.86089658737183,161,0,0.0,0.0,5856,652,603,2571
9,63,0.686356246471405,0.9970845580101012,-0.0614571720361709,0.6883631292420069,64.86089658737183,161,101,0.6273291925465838,0.10705490586180125,13,558,8604,4450
9,64,0.0509393103420734,0.0,0.0509393103420734,50939310342.07344,64.86089658737183,161,11,0.06832298136645963,0.004976829386645963,1460,4351,1551,535
9,65,0.0584734268486499,0.1277895271778106,-0.037368718534708,0.4575760482064426,64.86089658737183,161,0,0.0,0.0,5857,4103,8087,6086
9,66,0.0141386156901717,0.0,0.0141386156901717,14138615690.17172,64.86089658737183,161,0,0.0,0.0,5858,6126,2573,900
9,67,0.4693714380264282,0.6850237250328064,-0.0443963557481765,0.6851900465246871,64.86089658737183,161,52,0.32298136645962733,0.027580308618012424,432,872,8270,4498
9,68,0.017883451655507,0.0,0.017883451655507,17883451655.507088,64.86089658737183,161,1,0.006211180124223602,0.0007218070652173913,3530,5880,2407,842
9,69,0.0820679813623428,0.1144061088562011,-0.003736600279808,0.7173391541947993,64.86089658737183,161,2,0.012422360248447204,0.0009159064440993789,3282,3472,6388,4070
9,70,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5859,7263,3722,7263
9,71,0.7997242212295532,1.155064344406128,-0.0665740370750427,0.6923633519655011,64.86089658737183,161,68,0.422360248447205,0.06718871312111802,67,486,8684,4392
9,72,0.1374888122081756,0.2290787696838379,-0.0343202650547027,0.600181380392998,64.86089658737183,161,1,0.006211180124223602,0.0007430366847826087,3506,2555,8001,5349
9,73,0.2856001257896423,0.4167284369468689,-0.0269462019205093,0.6853387013408202,64.86089658737183,161,1,0.006211180124223602,0.00022594380822981366,4672,1422,7792,4496
9,74,0.2696550190448761,0.3344734013080597,0.0187999680638313,0.8062076625211516,64.86089658737183,161,0,0.0,0.0,5860,1495,2373,3293
9,75,0.3379865288734436,0.0,0.3379865288734436,337986528873.4436,64.86089658737183,161,0,0.0,0.0,5861,1209,290,109
9,76,0.0,1.2783359289169312,-0.9587519466876984,0.0,64.86089658737183,161,0,0.0,0.0,5862,7263,9914,7263
9,77,0.0,0.0751556381583213,-0.056366728618741,0.0,64.86089658737183,161,0,0.0,0.0,5863,7263,8504,7263
9,78,0.0,0.0,0.0,0.0,64.86089658737183,161,22,0.13664596273291926,0.013859908773291926,819,7263,3722,7263
9,79,0.0021594928111881,0.0019054537406191,0.0007304025057237,1.133322087028528,64.86089658737183,161,0,0.0,0.0,5864,7054,3518,2475
9,80,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.0006732822204968944,3613,7263,3722,7263
9,81,0.0365907065570354,0.0421634763479232,0.0049680992960929,0.8678294515905081,64.86089658737183,161,1,0.006211180124223602,0.0007339382763975155,3516,4893,3116,3026
9,82,0.0,0.0058958427980542,-0.0044218820985406,0.0,64.86089658737183,161,0,0.0,0.0,5865,7263,6459,7263
9,83,0.5414267182350159,0.7363694906234741,-0.0108503997325897,0.7352650063976196,64.86089658737183,161,0,0.0,0.0,5866,749,6983,3859
9,84,0.1913783997297287,0.2690568566322326,-0.0104142427444458,0.7112935240695536,64.86089658737183,161,0,0.0,0.0,5867,1984,6950,4155
9,85,0.1625192314386367,0.1543496698141098,0.0467569790780544,1.0529289219297522,64.86089658737183,161,1,0.006211180124223602,0.0004822156444099379,4157,2253,1620,2590
9,86,0.3675163388252258,0.5081697106361389,-0.0136109441518783,0.7232157508255204,64.86089658737183,161,20,0.12422360248447205,0.011321452833850932,933,1123,7155,3997
9,87,0.1515857726335525,0.2493662983179092,-0.0354389511048793,0.6078839588808137,64.86089658737183,161,0,0.0,0.0,5868,2383,8031,5294
9,88,0.0879556238651275,0.0241513643413782,0.0698421006090939,3.64184907395863,64.86089658737183,161,0,0.0,0.0,5869,3362,1316,1589
9,89,0.0164808966219425,0.0161634813994169,0.0043582855723798,1.019637800400934,64.86089658737183,161,29,0.18012422360248448,0.020256089868012424,600,5953,3156,2655
9,90,0.026040818542242,0.0312019288539886,0.0026393719017505,0.8345900236894673,64.86089658737183,161,1,0.006211180124223602,0.000867381599378882,3343,5413,3293,3158
9,91,0.135615274310112,0.1516466289758682,0.0218803025782108,0.8942847937015361,64.86089658737183,161,11,0.06832298136645963,0.006268803377329193,1300,2581,2260,2952
9,92,0.0413858965039253,0.0565205477178096,-0.0010045142844319,0.7322274495608322,64.86089658737183,161,0,0.0,0.0,5870,4687,6042,3898
9,93,0.0882362946867942,0.541032075881958,-0.3175377622246742,0.1630888419005355,64.86089658737183,161,0,0.0,0.0,5871,3357,9670,6833
9,94,0.0174294263124465,0.0,0.0174294263124465,17429426312.446594,64.86089658737183,161,0,0.0,0.0,5872,5906,2421,851
9,95,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5873,7263,3722,7263
9,96,0.0,0.0,0.0,0.0,64.86089658737183,161,2,0.012422360248447204,0.0006186917701863354,3722,7263,3722,7263
9,97,0.0826278701424598,0.1270234435796737,-0.0126397125422954,0.6504930728789614,64.86089658737183,161,0,0.0,0.0,5874,3460,7097,4905
9,98,0.0849126055836677,0.0279145669192075,0.063976680394262,3.0418743671139983,64.86089658737183,161,3,0.018633540372670808,0.0015891886645962733,2593,3406,1383,1656
9,99,1.1861432790756226,0.0,1.1861432790756226,1186143279075.6226,64.86089658737183,161,33,0.20496894409937888,0.039976890042701864,250,324,47,25
9,100,0.0597217641770839,0.0826789960265159,-0.002287482842803,0.7223329629838307,64.86089658737183,161,0,0.0,0.0,5875,4062,6213,4011
9,101,0.4442059695720672,0.6243993043899536,-0.0240935087203979,0.7114132998680244,64.86089658737183,161,65,0.40372670807453415,0.05182453416149068,120,922,7680,4150
9,102,0.0101247821003198,0.0142972255125641,-0.0005981370341032,0.7081641183259084,64.86089658737183,161,0,0.0,0.0,5876,6430,5965,4196
9,103,0.2485339343547821,0.1374581903219223,0.1454402916133403,1.8080693028979664,64.86089658737183,161,13,0.08074534161490683,0.007184709821428571,1195,1605,725,1985
9,104,0.0052589769475162,0.0,0.0052589769475162,5258976947.516203,64.86089658737183,161,0,0.0,0.0,5877,6794,3097,1063
9,105,0.1508446633815765,0.0,0.1508446633815765,150844663381.57654,64.86089658737183,161,0,0.0,0.0,5878,2393,699,238
9,106,0.013521340675652,0.1074508726596832,-0.0670668138191104,0.1258374207750808,64.86089658737183,161,0,0.0,0.0,5879,6167,8690,6917
9,107,0.2859753966331482,0.3214653730392456,0.0448763668537139,0.8895993802646537,64.86089658737183,161,0,0.0,0.0,5880,1420,1656,2964
9,108,0.0,0.0639745891094207,-0.0479809418320655,0.0,64.86089658737183,161,0,0.0,0.0,5881,7263,8346,7263
9,109,0.2686392068862915,0.4393509924411773,-0.0608740374445915,0.6114455446954451,64.86089658737183,161,1,0.006211180124223602,0.00033057550465838507,4588,1501,8594,5264
9,110,0.1720370352268219,0.4134800732135772,-0.138073019683361,0.4160709218447452,64.86089658737183,161,0,0.0,0.0,5882,2157,9234,6215
9,111,0.0801966115832328,0.0246371310204267,0.0617187633179128,3.255111624542907,64.86089658737183,161,4,0.024844720496894408,0.004303547166149068,1588,3514,1413,1631
9,112,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5883,7263,3722,7263
9,113,0.1996732801198959,0.2509690821170807,0.0114464685320854,0.7956090783563128,64.86089658737183,161,1,0.006211180124223602,0.0005731997282608696,3866,1929,2696,3366
9,114,0.0668500438332557,0.0894760265946388,-0.0002569761127233,0.7471279892139747,64.86089658737183,161,0,0.0,0.0,5884,3868,5915,3748
9,115,0.0126055292785167,0.0392975844442844,-0.0168676590546965,0.3207710971667467,64.86089658737183,161,0,0.0,0.0,5885,6229,7341,6453
9,116,0.3180762827396393,0.4211193323135376,0.002236783504486,0.7553115194010268,64.86089658737183,161,50,0.3105590062111801,0.02872670807453416,411,1277,3336,3689
9,117,0.0373523607850074,0.0428463220596313,0.0052176192402839,0.87177519536334,64.86089658737183,161,1,0.006211180124223602,0.0006459869953416149,3657,4859,3101,3017
9,118,0.2611973881721496,0.3154416084289551,0.0246161818504333,0.8280372062271851,64.86089658737183,161,0,0.0,0.0,5886,1539,2181,3183
9,119,0.2703743875026703,0.3750883340835571,-0.0109418630599975,0.7208285700554982,64.86089658737183,161,0,0.0,0.0,5887,1490,6995,4021
9,120,0.0357597731053829,0.0,0.0357597731053829,35759773105.38292,64.86089658737183,161,0,0.0,0.0,5888,4926,1860,644
9,121,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5889,7263,3722,7263
9,122,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5890,7263,3722,7263
9,123,0.1615002900362014,0.2361496686935424,-0.0156119614839553,0.6838895473747231,64.86089658737183,161,0,0.0,0.0,5891,2264,7274,4512
9,124,0.0240750927478075,0.0338714607059955,-0.0013285027816891,0.7107781077429357,64.86089658737183,161,2,0.012422360248447204,0.0012040227096273292,2931,5519,6092,4164
9,125,0.1851514279842376,0.2469953298568725,-9.506940841674803e-05,0.7496150963290623,64.86089658737183,161,0,0.0,0.0,5892,2048,5880,3723
9,126,0.5224519371986389,0.315918892621994,0.2855127677321434,1.65375338227117,64.86089658737183,161,2,0.012422360248447204,0.0014557453416149068,2693,774,359,2058
9,127,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5893,7263,3722,7263
9,128,0.6421303749084473,0.7091142535209656,0.110294684767723,0.9055386656228828,64.86089658737183,161,1,0.006211180124223602,0.0003320919060559006,4583,608,962,2918
9,129,0.0099708111956715,0.004227046854794,0.006800526054576,2.35881255539066,64.86089658737183,161,0,0.0,0.0,5894,6437,2985,1797
9,130,0.0612278059124946,0.0909177064895629,-0.0069604739546775,0.6734420419948663,64.86089658737183,161,0,0.0,0.0,5895,4019,6699,4642
9,131,0.0907496884465217,0.1412761658430099,-0.0152074359357357,0.6423566771108653,64.86089658737183,161,0,0.0,0.0,5896,3308,7259,4993
9,132,0.0563864298164844,0.1543830335140228,-0.0594008453190326,0.3652372189654995,64.86089658737183,161,1,0.006211180124223602,0.000594429347826087,3807,4172,8562,6350
9,133,0.016648206859827,0.0621821507811546,-0.0299884062260389,0.2677328887859059,64.86089658737183,161,0,0.0,0.0,5897,5942,7889,6577
9,134,0.3104015290737152,0.4709086716175079,-0.0427799746394157,0.6591544131197852,64.86089658737183,161,0,0.0,0.0,5898,1311,8228,4811
9,135,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5899,7263,3722,7263
9,136,0.0215103607624769,0.0252330303192138,0.0025855880230665,0.8524683912120233,64.86089658737183,161,0,0.0,0.0,5900,5679,3303,3080
9,137,0.0,0.3035926818847656,-0.2276945114135742,0.0,64.86089658737183,161,0,0.0,0.0,5901,7263,9516,7263
9,138,0.1360031813383102,0.200697585940361,-0.0145200081169605,0.6776523030927092,64.86089658737183,161,16,0.09937888198757763,0.009156031638198758,1050,2573,7213,4596
9,139,0.0609718561172485,0.0632663443684578,0.0135220978409051,0.9637328776448644,64.86089658737183,161,0,0.0,0.0,5902,4029,2600,2776
9,140,0.0081921583041548,0.01063765399158,0.0002139178104698,0.7701094912345408,64.86089658737183,161,0,0.0,0.0,5903,6584,3637,3570
9,141,0.0369863510131835,0.0499568618834018,-0.0004812953993678,0.7403657799556844,64.86089658737183,161,9,0.055900621118012424,0.014712126358695652,782,4877,5949,3802
9,142,0.0073473765514791,0.0964116677641868,-0.064961374271661,0.0762083752080072,64.86089658737183,161,1,0.006211180124223602,0.000758200698757764,3479,6653,8659,7046
9,143,0.0589314177632331,0.0802792534232139,-0.0012780223041772,0.734080291601942,64.86089658737183,161,0,0.0,0.0,5904,4088,6082,3870
9,144,0.0347078442573547,0.0,0.0347078442573547,34707844257.35474,64.86089658737183,161,6,0.037267080745341616,0.004364203222049689,1575,4976,1889,651
9,145,0.3503210842609405,0.3631433248519897,0.0779635906219482,0.9646909643809646,64.86089658737183,161,3,0.018633540372670808,0.0020152974572981365,2336,1170,1228,2774
9,146,0.641514003276825,0.8535284996032715,0.0013676285743713,0.7516023232665991,64.86089658737183,161,0,0.0,0.0,5905,610,3423,3715
9,147,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5906,7263,3722,7263
9,148,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5907,7263,3722,7263
9,149,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5908,7263,3722,7263
9,150,0.1332122534513473,0.1961028575897216,-0.0138648897409439,0.6792978699441965,64.86089658737183,161,0,0.0,0.0,5909,2619,7177,4574
9,151,0.0576697438955307,0.0802735388278961,-0.0025354102253913,0.7184153674656646,64.86089658737183,161,2,0.012422360248447204,0.0007111922554347826,3547,4136,6243,4056
9,152,0.0508099906146526,0.0638421550393104,0.0029283743351697,0.7958689768941977,64.86089658737183,161,0,0.0,0.0,5910,4358,3253,3363
9,153,0.0,0.0105030257254838,-0.0078772692941129,0.0,64.86089658737183,161,0,0.0,0.0,5911,7263,6778,7263
9,154,0.0129725504666566,0.014090459793806,0.0024047056213021,0.9206619695574826,64.86089658737183,161,0,0.0,0.0,5912,6203,3318,2881
9,155,0.1084583923220634,0.2201506346464157,-0.0566545836627483,0.4926553697915338,64.86089658737183,161,2,0.012422360248447204,0.001734763198757764,2495,2982,8509,5938
9,156,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5913,7263,3722,7263
9,157,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5914,7263,3722,7263
9,158,0.3471997678279876,0.5455348491668701,-0.0619513690471649,0.6364392088930483,64.86089658737183,161,0,0.0,0.0,5915,1176,8611,5049
9,159,0.1183230206370353,0.2036299109458923,-0.0343994125723838,0.5810689602859699,64.86089658737183,161,3,0.018633540372670808,0.0022382084627329195,2191,2818,8005,5489
9,160,1.4407788515090942,2.032139539718628,-0.0833258032798767,0.7089960228360483,64.86089658737183,161,0,0.0,0.0,5916,264,8876,4185
9,161,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5917,7263,3722,7263
9,162,0.3409914076328277,0.7013009190559387,-0.1849842816591262,0.4862269510374656,64.86089658737183,161,4,0.024844720496894408,0.0025323903338509315,2078,1198,9409,5967
9,163,0.1123716086149215,0.1536312401294708,-0.0028518214821815,0.7314372292997853,64.86089658737183,161,12,0.07453416149068323,0.005562160326086957,1384,2922,6279,3913
9,164,0.1152098178863525,0.0893419831991195,0.0482033304870128,1.2895372786642858,64.86089658737183,161,0,0.0,0.0,5918,2868,1598,2314
9,165,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,5919,7263,3722,7263
9,166,0.3546084463596344,0.544805109500885,-0.0539953857660293,0.6508904563759557,64.86089658737183,161,0,0.0,0.0,5920,1158,8460,4900
9,167,0.288401335477829,0.5772353410720825,-0.1445251703262329,0.4996252220830587,64.86089658737183,161,3,0.018633540372670808,0.0011782438858695652,2963,1407,9268,5913
