layer,expert,selected_rate,routing_mass
16,160,0.015499070055796652,0.004066084159950403
4,142,0.035337879727216366,0.004063813788360199
1,221,0.030068195908245506,0.004062300207300062
39,208,0.038437693738375696,0.00405950008233881
34,93,0.04866707997520149,0.004057229710748605
12,57,0.03130812151270924,0.00405639724116553
17,221,0.047117172969621826,0.0040548836601053935
33,107,0.0337879727216367,0.0040519321770381275
5,121,0.0347179169249845,0.00405140242366708
25,59,0.03688778673279603,0.004049283410182889
5,136,0.03254804711717297,0.004044894025108494
23,89,0.03967761934283943,0.004038915379920955
12,154,0.032238065716057036,0.004037628836019839
4,113,0.0375077495350279,0.004037326119807811
38,72,0.028828270303781774,0.00403687204548977
23,220,0.036267823930564165,0.004034525994846559
33,3,0.03905765654060756,0.004032482660415375
14,231,0.04060756354618723,0.004032331302309362
33,103,0.04277743335399876,0.004028850065871048
13,52,0.03347799132052077,0.0040238552483725975
11,36,0.032238065716057036,0.004023249815948543
4,73,0.04835709857408556,0.00402188759299442
18,124,0.04277743335399876,0.004019541542351209
24,22,0.03595784252944823,0.004017800924132052
18,222,0.035337879727216366,0.0040173468498140115
16,134,0.04060756354618723,0.00401333586000465
8,102,0.0347179169249845,0.004012200674209547
11,168,0.03874767513949163,0.004012049316103534
5,36,0.036267823930564165,0.004009778944513329
23,227,0.019218846869187848,0.0040082653634531925
21,57,0.040297582145071294,0.004006449066181029
2,84,0.026658400495970243,0.004005616596597954
17,96,0.03812771233725976,0.0040050111641738995
27,98,0.04835709857408556,0.004003800299325791
9,187,0.03688778673279603,0.004000016346675449
6,220,0.038437693738375696,0.0039985784446683196
23,27,0.030998140111593304,0.003998275728456293
32,158,0.019218846869187848,0.003992524120427774
4,110,0.04494730316181029,0.0039922214042157475
31,48,0.04091754494730316,0.003990632144102604
21,224,0.054246745195288285,0.003990215909311067
9,51,0.03967761934283943,0.003987377944823311
2,189,0.034097954122752634,0.003983669671225976
26,229,0.0375077495350279,0.003981702015847799
9,114,0.0319280843149411,0.003981474978688779
26,110,0.04215747055176689,0.003981323620582765
14,56,0.04432734035957842,0.003974966580130192
7,254,0.0365778053316801,0.003973982752441103
18,104,0.04091754494730316,0.003973150282858029
39,210,0.0375077495350279,0.003971939418009919
33,233,0.03812771233725976,0.003971788059903906
27,86,0.02727836329820211,0.003971636701797892
36,189,0.05176689398636082,0.003970425836949783
17,245,0.02417854928704278,0.003969139293048667
34,81,0.036267823930564165,0.003968533860624612
33,51,0.01952882827030378,0.003964976945133292
18,217,0.03347799132052077,0.003962706573543087
10,16,0.03254804711717297,0.003962706573543087
5,233,0.024798512089274645,0.003959452374263794
18,18,0.042467451952882825,0.00395930101615778
30,69,0.04091754494730316,0.0039580144722566645
1,27,0.021078735275883446,0.003957257681726597
20,147,0.05083694978301302,0.003953927803394297
22,110,0.045567265964042154,0.003948630269683819
11,244,0.0328580285182889,0.003948327553471792
17,136,0.030068195908245506,0.003947116688623683
17,35,0.03502789832610043,0.0039390947090049595
31,220,0.017048977061376317,0.003937883844156851
21,56,0.034097954122752634,0.003934402607718537
2,28,0.03595784252944823,0.0039325863104463735
38,219,0.036267823930564165,0.00393243495234036
8,200,0.042467451952882825,0.003932283594234346
21,26,0.025728456292622444,0.003928650999690019
36,122,0.03967761934283943,0.003927440134841909
7,117,0.032238065716057036,0.003927213097682889
8,38,0.03037817730936144,0.003925926553781773
27,210,0.04494730316181029,0.003921612847760384
12,176,0.03347799132052077,0.003915936918784873
29,103,0.022938623682579044,0.003915936918784873
10,163,0.03781773093614383,0.003915255807307811
18,195,0.03905765654060756,0.003910185310756355
16,35,0.037197768133911964,0.003909655557385307
38,202,0.03905765654060756,0.003909504199279293
15,183,0.03502789832610043,0.003908823087802232
29,85,0.015499070055796652,0.0039035255540917544
5,64,0.026658400495970243,0.003901709256819591
36,84,0.03347799132052077,0.0038979253041692497
5,226,0.03595784252944823,0.0038973955507982023
27,240,0.02262864228146311,0.003895427895420025
37,50,0.03347799132052077,0.003888995175914445
23,130,0.040297582145071294,0.0038841517165220086
18,169,0.036267823930564165,0.003880973196295722
29,125,0.050216986980781156,0.0038808218381897086
25,4,0.04122752634841909,0.003878248750387477
25,182,0.034097954122752634,0.003878248750387477
8,195,0.037197768133911964,0.003878097392281463
37,207,0.03595784252944823,0.0038762054159562926
5,149,0.032238065716057036,0.0038745404767901426
38,110,0.05486670799752015,0.0038741620815251083
14,202,0.040297582145071294,0.0038727998585709857
28,28,0.03037817730936144,0.0038724971423589583
13,8,0.019838809671419714,0.0038709835612988222
22,45,0.032238065716057036,0.0038709078822458153
3,208,0.03998760074395536,0.003868864547814631
28,130,0.042467451952882825,0.0038678050410725358
9,197,0.04122752634841909,0.003863945409369188
13,25,0.035337879727216366,0.0038637183722101676
31,157,0.034097954122752634,0.003863491335051147
25,65,0.04835709857408556,0.0038629615816800993
36,223,0.04866707997520149,0.0038619777539910106
36,30,0.03781773093614383,0.003861069605354929
11,231,0.016119032858028518,0.0038585721966057037
30,82,0.03161810291382517,0.0038538800953192807
32,71,0.04339739615623062,0.0038519124399411034
38,218,0.03347799132052077,0.003849944784562926
3,146,0.033168009919404835,0.003849490710244885
21,68,0.028828270303781774,0.0038464635481246126
17,194,0.0328580285182889,0.003845858115700558
22,254,0.03967761934283943,0.0038447229299054557
32,87,0.036267823930564165,0.0038446472508524487
15,159,0.03161810291382517,0.0038364739131277123
9,154,0.03254804711717297,0.003834506257749535
9,176,0.03161810291382517,0.003834052183431494
29,233,0.05796652200867948,0.003831554774682269
39,40,0.04339739615623062,0.0038310628608377245
37,32,0.0328580285182889,0.0038301925517281463
10,165,0.025728456292622444,0.003828224896349969
35,129,0.02045877247365158,0.00382701403150186
19,130,0.03688778673279603,0.0038257274876007438
26,124,0.03347799132052077,0.0038255761294947303
11,228,0.02727836329820211,0.003825424771388717
24,50,0.0319280843149411,0.0038240625484345938
29,36,0.0328580285182889,0.003821565139685369
37,141,0.041537507749535026,0.0038193704471481712
31,116,0.041537507749535026,0.003818008224194048
16,5,0.02138871667699938,0.003815662173550837
1,170,0.04990700557966522,0.0038136188391196526
2,97,0.03502789832610043,0.0038130134066955983
37,95,0.030998140111593304,0.0038116511837414757
22,174,0.02417854928704278,0.0038102889607873527
8,251,0.030998140111593304,0.003810137602681339
34,195,0.046807191568505886,0.0038096078493102914
31,103,0.032238065716057036,0.0038068077243490392
25,141,0.04091754494730316,0.0038050671061298823
2,82,0.019218846869187848,0.003804840068970862
26,179,0.036267823930564165,0.0038036292041227528
29,62,0.03595784252944823,0.0038036292041227528
15,156,0.04122752634841909,0.003801964264956603
29,38,0.030998140111593304,0.003801358832532548
8,17,0.0319280843149411,0.00379893710283633
14,115,0.02851828890266584,0.00379893710283633
32,224,0.04339739615623062,0.0037981803123062615
26,194,0.037197768133911964,0.0037977262379882207
20,65,0.04091754494730316,0.0037974235217761933
36,56,0.03688778673279603,0.0037969694474581524
5,107,0.017668939863608183,0.0037965153731401116
22,12,0.032238065716057036,0.0037936395691258525
7,153,0.03130812151270924,0.00379227734617173
25,119,0.03254804711717297,0.0037895529002634843
18,196,0.02944823310601364,0.003787131170567266
24,175,0.03688778673279603,0.0037844067246590204
12,73,0.03595784252944823,0.0037844067246590204
29,70,0.0319280843149411,0.003782590427386857
19,236,0.03812771233725976,0.0037772928936763792
4,57,0.03130812151270924,0.0037771415355703658
39,141,0.041537507749535026,0.0037760063497752636
26,113,0.04866707997520149,0.0037722223971249223
31,36,0.03595784252944823,0.003771541285647861
6,204,0.048977061376317424,0.0037713142484888406
18,115,0.035337879727216366,0.0037666978262554246
25,95,0.033168009919404835,0.003765259924248295
2,185,0.03130812151270924,0.0037621570830750155
39,242,0.022318660880347178,0.00376109757633292
21,111,0.028828270303781774,0.0037550432520923743
1,131,0.04773713577185369,0.003751410657548047
27,163,0.03688778673279603,0.0037470969515266584
12,56,0.0356478611283323,0.003745961765731556
36,243,0.018908865468071915,0.003740588552968072
12,241,0.030998140111593304,0.003740058799597024
3,37,0.0337879727216367,0.003739377688119963
39,164,0.029138251704897707,0.0037364262050526968
13,90,0.034097954122752634,0.0037344585496745194
23,140,0.03905765654060756,0.0037317341037662742
9,103,0.03502789832610043,0.0037317341037662742
9,6,0.016119032858028518,0.0037315827456602603
32,42,0.03254804711717297,0.0037311286713422195
12,31,0.035337879727216366,0.003727950151115933
21,101,0.03781773093614383,0.003727874472062926
25,203,0.03161810291382517,0.003725831137631742
36,206,0.032238065716057036,0.0037255284214197147
30,253,0.048977061376317424,0.003723485086988531
9,5,0.03440793552386857,0.003723409407935524
14,117,0.037197768133911964,0.0037231823707765035
19,63,0.051146931184128955,0.003715917181687849
33,47,0.04990700557966522,0.003714100884415685
30,212,0.03254804711717297,0.00371326841483261
7,5,0.03037817730936144,0.003710695327030378
19,158,0.03130812151270924,0.003706078904796962
8,8,0.0337879727216367,0.003705700509531928
13,29,0.04091754494730316,0.003702219273093614
1,195,0.03130812151270924,0.003695408158323001
32,1,0.0375077495350279,0.003695256800216987
6,34,0.045567265964042154,0.0036904133408245505
29,80,0.048977061376317424,0.0036895051921884687
26,126,0.025728456292622444,0.003689429513135462
5,182,0.03037817730936144,0.0036887484016584005
1,73,0.022318660880347178,0.0036878402530223188
20,215,0.03440793552386857,0.0036825427193118414
25,161,0.040297582145071294,0.003680575063933664
24,108,0.023558586484810913,0.003679212840979541
18,55,0.03812771233725976,0.003677623580866398
1,75,0.04122752634841909,0.0036765640741243024
14,198,0.037197768133911964,0.003676337036965282
4,201,0.03254804711717297,0.0036748991349581524
8,40,0.028828270303781774,0.003674142344428084
13,188,0.0375077495350279,0.0036737639491630503
35,203,0.0347179169249845,0.0036732341957920025
30,88,0.025108493490390578,0.0036727044424209546
21,58,0.033168009919404835,0.0036723260471559207
33,116,0.058586484810911346,0.0036674825877634843
17,44,0.030068195908245506,0.003665136537120273
34,66,0.04649721016738995,0.0036645311046962182
21,2,0.0337879727216367,0.0036636229560601365
25,200,0.04835709857408556,0.0036628661655300682
7,184,0.0328580285182889,0.0036623364121590204
3,145,0.032238065716057036,0.0036564334460244883
32,122,0.015499070055796652,0.003652876530533168
15,184,0.019838809671419714,0.0036503034427309363
5,74,0.03161810291382517,0.0036489412197768132
24,207,0.030998140111593304,0.0036463681319745815
10,43,0.046807191568505886,0.0036418273887941725
39,41,0.03254804711717297,0.0036394056590979542
35,194,0.0356478611283323,0.00363902726383292
9,65,0.03998760074395536,0.0036382704733028516
32,112,0.046807191568505886,0.003636454176030688
35,152,0.015809051456912585,0.003635773064553627
34,194,0.03254804711717297,0.003634108125387477
13,45,0.03130812151270924,0.003633956767281463
34,26,0.017048977061376317,0.0036338054091754495
11,66,0.040297582145071294,0.003632216149062306
4,240,0.0319280843149411,0.003631005284214197
15,53,0.04339739615623062,0.0036286592335709857
31,134,0.046807191568505886,0.003624080650864073
26,26,0.037197768133911964,0.003623891453231556
35,209,0.03440793552386857,0.0036211670073233106
14,207,0.04122752634841909,0.0036210913282703036
5,14,0.036267823930564165,0.0036178371289910106
8,119,0.029758214507129573,0.0036115557675914446
23,145,0.02851828890266584,0.0036107989770613764
27,197,0.023248605083694977,0.003607544777782083
39,160,0.01735895846249225,0.0036073177406230625
39,220,0.04773713577185369,0.003605879838615933
23,183,0.040297582145071294,0.003604744652820831
31,83,0.04339739615623062,0.0036023986021776195
27,206,0.038437693738375696,0.003601339095435524
36,244,0.033168009919404835,0.0035982362542622444
38,107,0.03595784252944823,0.003597555142785183
15,178,0.02851828890266584,0.0035969497103611283
3,70,0.01735895846249225,0.003594149585399876
7,33,0.01735895846249225,0.003592181930021699
36,250,0.02262864228146311,0.0035902899536965284
17,217,0.03347799132052077,0.0035900629165375075
8,203,0.026658400495970243,0.0035897602003254806
8,223,0.018908865468071915,0.0035880952611593306
33,40,0.028828270303781774,0.00358786822400031
9,130,0.03440793552386857,0.003587489828735276
3,8,0.0319280843149411,0.0035868843963112215
12,206,0.027898326100433975,0.0035850680990390576
26,176,0.03130812151270924,0.0035831004436608803
10,203,0.03161810291382517,0.0035810571092296964
24,109,0.03874767513949163,0.0035809057511236825
19,59,0.03068815871047737,0.0035806030349116555
35,147,0.033168009919404835,0.003578635379533478
6,225,0.03440793552386857,0.00357787858900341
34,139,0.03161810291382517,0.0035713701904448235
31,135,0.03254804711717297,0.003571143153285803
17,41,0.028208307501549908,0.003566526731052387
31,185,0.04587724736515809,0.0035661483357873527
27,121,0.024798512089274645,0.0035654672243102914
27,242,0.03967761934283943,0.0035641806804091753
18,144,0.04122752634841909,0.0035628941365080597
4,39,0.03068815871047737,0.003561002160182889
29,213,0.0365778053316801,0.0035580506771156232
6,244,0.02851828890266584,0.003555553268366398
1,133,0.034097954122752634,0.0035541910454122755
5,49,0.03254804711717297,0.0035517693157160572
15,148,0.030998140111593304,0.0035494989441258525
36,44,0.0337879727216367,0.0035488935117017977
3,54,0.03440793552386857,0.0035460933867405456
2,94,0.03440793552386857,0.003545866349581525
29,46,0.016119032858028518,0.0035457149914755117
30,7,0.0328580285182889,0.003544201410415375
21,81,0.03068815871047737,0.0035440500523093612
3,73,0.043707377557346556,0.0035426121503022317
5,218,0.03130812151270924,0.003540871532083075
37,48,0.026038437693738377,0.0035402660996590204
34,84,0.05920644761314321,0.003538828197651891
15,153,0.03254804711717297,0.003535422640266584
11,51,0.036267823930564165,0.0035297467112910723
7,101,0.02851828890266584,0.0035277033768598884
17,46,0.03161810291382517,0.003526643870117793
35,246,0.034097954122752634,0.0035254330052696837
12,76,0.032238065716057036,0.0035242221404215746
11,161,0.03967761934283943,0.003523313991785493
25,35,0.036267823930564165,0.0035202868296652203
9,56,0.030998140111593304,0.003519908434400186
32,21,0.02634841909485431,0.00351862189049907
10,211,0.03781773093614383,0.0035185462114460633
24,199,0.04618722876627402,0.003518319174287043
30,255,0.050216986980781156,0.0035179407790220086
12,210,0.035337879727216366,0.003517789420915995
19,190,0.03254804711717297,0.003511432380463422
