layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank
9,130,0.0097466893494129,0.0576521418988704,-0.0334924170747399,0.1690603163771581,65.08187627792358,1561,0,0.0,0.0,7760,5096,5732
9,131,0.0190683808177709,0.0597210749983787,-0.0257224254310131,0.3192906493724253,65.08187627792358,1561,0,0.0,0.0,7761,3575,5272
9,132,0.0236036106944084,0.0846995040774345,-0.0399210173636674,0.278674721313016,65.08187627792358,1561,102,0.06534272901985906,0.010693077854740551,734,3085,6045
9,133,0.0077658728696405,0.0092243207618594,0.000847632298246,0.8418910258312907,65.08187627792358,1561,54,0.03459320948110186,0.0031727333239910315,2886,5551,1659
9,134,0.0565465129911899,0.1833074241876602,-0.0809340551495552,0.3084791204800969,65.08187627792358,1561,0,0.0,0.0,7762,1453,7315
9,135,0.0023911497555673,0.0049061072058975,-0.0012884306488558,0.4873822879788601,65.08187627792358,1561,5,0.0032030749519538757,0.0002677570467648943,6576,7327,2796
9,136,0.0040939943864941,0.0131551846861839,-0.0057723941281437,0.3112076708799549,65.08187627792358,1561,67,0.042921204356181936,0.004524968970211403,2138,6612,3448
9,137,0.0027874710503965,0.0340151488780975,-0.0227238906081765,0.0819479303266985,65.08187627792358,1561,15,0.009609224855861628,0.0011911434977578475,4731,7134,5080
9,138,0.0426297336816787,0.425670713186264,-0.2766233012080192,0.1001472085370477,65.08187627792358,1561,23,0.014734144778987828,0.0015827694586803332,4248,1924,9133
9,139,0.0063998992554843,0.0260366834700107,-0.0131276133470237,0.2458031670051214,65.08187627792358,1561,15,0.009609224855861628,0.0009809417040358745,5040,5901,4299
9,140,0.0010551837040111,0.0483229681849479,-0.0351870424346998,0.021836069753637,65.08187627792358,1561,0,0.0,0.0,7763,8059,5827
9,141,0.0247692093253135,0.0213486943393945,0.0087576885707676,1.160221273038086,65.08187627792358,1561,50,0.032030749519538756,0.003010233574231262,2998,2975,982
9,142,0.005709127523005,0.0116457249969244,-0.0030251662246882,0.4902337573678356,65.08187627792358,1561,11,0.007046764894298526,0.0006105861627162076,5744,6100,3051
9,143,0.0128527004271745,0.0342298634350299,-0.0128196971490979,0.3754820830995766,65.08187627792358,1561,13,0.008327994875080076,0.0009358984625240231,5115,4521,4266
9,144,0.0260012242943048,0.1165674105286598,-0.06142433360219,0.2230574066641808,65.08187627792358,1561,37,0.02370275464445868,0.002853051429372197,3091,2881,6835
9,145,0.0423451885581016,0.1358189284801483,-0.0595190078020095,0.3117767827477682,65.08187627792358,1561,16,0.010249839846252402,0.001603727077994875,4227,1937,6772
9,146,0.130448043346405,0.4052785038948059,-0.1735108345746994,0.3218725940123936,65.08187627792358,1561,0,0.0,0.0,7764,586,8587
9,147,0.0190235413610935,0.067925825715065,-0.0319208279252052,0.2800634539300756,65.08187627792358,1561,12,0.007687379884689302,0.0011132562259769379,4825,3584,5619
9,148,0.0,0.0,0.0,0.0,65.08187627792358,1561,0,0.0,0.0,7765,8768,1904
9,149,0.0005054650246165,0.0,0.0005054650246165,505465024.6165693,65.08187627792358,1561,19,0.012171684817424727,0.0010888578034913517,4871,8365,1729
9,150,0.0289450716227293,0.0937220156192779,-0.0413464400917291,0.308839619284358,65.08187627792358,1561,4,0.0025624599615631004,0.0002424202234144779,6658,2686,6098
9,151,0.0100054247304797,0.0550560168921947,-0.0312865879386663,0.1817317215280869,65.08187627792358,1561,3,0.0019218449711723255,0.00021145299487508007,6743,5042,5570
9,152,0.0079148495569825,0.0263158902525901,-0.0118220681324601,0.300763131351892,65.08187627792358,1561,36,0.023062139654067906,0.0021282931614349777,3688,5518,4163
9,153,0.0,0.0033144510816782,-0.0024858383112587,0.0,65.08187627792358,1561,1,0.0006406149903907751,7.820007206918642e-05,7131,8768,2967
9,154,0.0062275757081806,0.0380494706332683,-0.0223095272667706,0.1636704953937505,65.08187627792358,1561,32,0.020499679692504803,0.002110463545003203,3703,5947,5051
9,155,0.0058281277306377,0.0931097194552421,-0.0640041618607938,0.062594192793984,65.08187627792358,1561,41,0.02626521460602178,0.0026597408512171686,3232,6064,6918
9,156,0.0029594479128718,0.015164109878242,-0.0084136344958096,0.1951613339944861,65.08187627792358,1561,18,0.011531069827033953,0.001072592188500961,4895,7059,3783
9,157,0.0018800038378685,0.0,0.0018800038378685,1880003837.8685715,65.08187627792358,1561,13,0.008327994875080076,0.0008974240270659833,5180,7595,1500
9,158,0.0849964842200279,0.2288292497396469,-0.0866254530847072,0.3714406454435445,65.08187627792358,1561,70,0.04484304932735426,0.00599012552049968,1613,936,7441
9,159,0.0379467159509658,0.1220571547746658,-0.0535961501300334,0.3108930076299894,65.08187627792358,1561,10,0.0064061499039077515,0.0006906630365150544,5569,2124,6588
9,160,0.0271116532385349,0.9048413634300232,-0.6515193693339825,0.0299628800519591,65.08187627792358,1561,4,0.0025624599615631004,0.00020738659112748238,6752,2802,9683
9,161,0.0,0.0011376215843483,-0.0008532161882612,0.0,65.08187627792358,1561,0,0.0,0.0,7766,8768,2723
9,162,0.0261923372745513,0.257834643125534,-0.1671836450695991,0.1015857952870101,65.08187627792358,1561,30,0.019218449711723255,0.001949371396540679,3846,2865,8539
9,163,0.0210184566676616,0.0593975335359573,-0.0235296934843063,0.3538607651878999,65.08187627792358,1561,28,0.017937219730941704,0.002222446048206278,3603,3342,5130
9,164,0.0113122360780835,0.0309791751205921,-0.0119221452623605,0.3651561422692311,65.08187627792358,1561,39,0.024983984625240232,0.0028236482022741833,3105,4807,4177
9,165,0.0009781641419976,0.0216973591595888,-0.0152948552276939,0.0450821749669165,65.08187627792358,1561,0,0.0,0.0,7767,8095,4501
9,166,0.0607702434062957,0.2275427281856537,-0.1098868027329444,0.2670717886288409,65.08187627792358,1561,145,0.09288917360666239,0.01130460241832159,681,1365,7874
9,167,0.128194972872734,0.500147819519043,-0.2469158917665481,0.2563141692705046,65.08187627792358,1561,592,0.3792440743113389,0.057599670683856505,57,600,9001
9,168,0.0,0.0068674432113766,-0.0051505824085325,0.0,65.08187627792358,1561,0,0.0,0.0,7768,8768,3357
9,169,0.0015290101291611,0.0167536213994026,-0.0110362059203907,0.091264455165761,65.08187627792358,1561,0,0.0,0.0,7769,7795,4075
9,170,0.0104226302355527,0.0299368202686309,-0.0120299849659204,0.3481542175047191,65.08187627792358,1561,27,0.01729660474055093,0.0016584671284433055,4171,4953,4188
9,171,0.002371784299612,0.0224051661789417,-0.0144320903345942,0.1058588131220999,65.08187627792358,1561,0,0.0,0.0,7770,7344,4412
9,172,0.0107832858338952,0.0035629011690616,0.0081111099570989,3.026546434828162,65.08187627792358,1561,26,0.016655989750160152,0.0021792796084240873,3641,4887,1014
9,173,0.0084459288045763,0.0296502821147441,-0.0137917827814817,0.2848515495267966,65.08187627792358,1561,54,0.03459320948110186,0.004828385249839846,2009,5400,4362
9,174,0.0150072369724512,0.0197283662855625,0.0002109622582793,0.7606933465480624,65.08187627792358,1561,53,0.033952594490711085,0.004931296544682896,1960,4125,1798
9,175,0.0040593561716377,0.073713019490242,-0.0512254084460437,0.0550697312314017,65.08187627792358,1561,11,0.007046764894298526,0.0008345511691223575,5289,6626,6487
9,176,0.0157225616276264,0.0685450434684753,-0.03568622097373,0.2293756168471616,65.08187627792358,1561,28,0.017937219730941704,0.0016522111226777707,4176,4026,5846
9,177,0.0217528995126485,0.0994486361742019,-0.0528335776180028,0.2187350209039144,65.08187627792358,1561,20,0.012812299807815503,0.00188681133888533,3900,3268,6550
9,178,0.0027311826124787,0.0462774150073528,-0.0319768786430358,0.0590176139264859,65.08187627792358,1561,12,0.007687379884689302,0.0007094310538116592,5526,7166,5622
9,179,0.0165352094918489,0.0329502150416374,-0.0081774517893791,0.5018240236202545,65.08187627792358,1561,5,0.0032030749519538757,0.00037848834881486226,6233,3911,3753
9,180,0.000513055070769,0.0831540003418922,-0.0618524451856501,0.0061699385315609,65.08187627792358,1561,10,0.0064061499039077515,0.0006621982102818706,5638,8359,6848
9,181,0.0046934890560805,0.0254092160612344,-0.0143634229898452,0.1847160118826522,65.08187627792358,1561,44,0.028187059577194105,0.002741381726457399,3165,6413,4404
9,182,0.009704397059977,0.0587068498134613,-0.0343257403001189,0.1653026365858003,65.08187627792358,1561,154,0.09865470852017937,0.010398732783472133,771,5112,5780
9,183,0.0189049206674098,0.0,0.0189049206674098,18904920667.409897,65.08187627792358,1561,171,0.10954516335682254,0.012278975316303651,613,3598,657
9,184,0.0,0.0,0.0,0.0,65.08187627792358,1561,0,0.0,0.0,7771,8768,1904
9,185,0.0254146661609411,0.289341390132904,-0.1915913764387369,0.0878362620335082,65.08187627792358,1561,84,0.053811659192825115,0.007433386050608584,1240,2933,8700
9,186,0.0082978904247283,0.0187575928866863,-0.0057703042402863,0.4423750144495169,65.08187627792358,1561,0,0.0,0.0,7772,5427,3447
9,187,0.0144265675917267,0.1254807263612747,-0.0796839771792292,0.1149703863689465,65.08187627792358,1561,9,0.005765534913516977,0.0005880645419602819,5783,4227,7283
9,188,0.0440943650901317,0.0797322988510131,-0.0157048590481281,0.5530301486976179,65.08187627792358,1561,104,0.06662395900064061,0.01036635795363549,777,1882,4535
9,189,0.0299618504941463,0.3155934512615204,-0.2067332379519939,0.0949381249017843,65.08187627792358,1561,25,0.016015374759769378,0.0018108008688340806,3995,2598,8791
9,190,0.0052780914120376,0.0143094733357429,-0.0054540135897696,0.3688529471231387,65.08187627792358,1561,10,0.0064061499039077515,0.0006662646140294683,5626,6218,3398
9,191,0.0044068242423236,0.0157628208398818,-0.0074152913875877,0.2795707879197772,65.08187627792358,1561,46,0.029468289557975657,0.0031811789317745037,2879,6501,3665
9,192,0.0015048657078295,0.0,0.0015048657078295,1504865707.8295946,65.08187627792358,1561,35,0.02242152466367713,0.0024435958520179373,3411,7817,1558
9,193,0.0118675557896494,0.1373709291219711,-0.0911606410518288,0.0863905912656813,65.08187627792358,1561,110,0.07046764894298527,0.008949841848174248,975,4706,7537
9,194,0.0027622485067695,1.391505293213413e-07,0.0027621441438725,19850.65144624249,65.08187627792358,1561,15,0.009609224855861628,0.0011251426369314542,4810,7148,1383
9,195,0.0442896075546741,0.1205803155899047,-0.0461456291377544,0.3673037952972056,65.08187627792358,1561,59,0.03779628443305574,0.0052781920643818064,1831,1877,6283
9,196,0.0,1.1922935527763912e-06,-8.942201645822934e-07,0.0,65.08187627792358,1561,0,0.0,0.0,7773,8768,2575
9,197,0.0893892273306846,0.0725737139582634,0.0349589418619871,1.231702533245853,65.08187627792358,1561,225,0.1441383728379244,0.016963472433536193,393,889,428
9,198,0.0698790177702903,0.2421765625476837,-0.1117534041404724,0.2885457495757579,65.08187627792358,1561,6,0.003843689942344651,0.00038380595371556694,6218,1182,7905
9,199,0.0564212128520011,0.1190822944045066,-0.0328905079513788,0.4738001827532147,65.08187627792358,1561,303,0.19410634208840488,0.02776008718369635,185,1458,5683
9,200,0.0775190740823745,0.3170072436332702,-0.1602363586425781,0.2445340781291671,65.08187627792358,1561,0,0.0,0.0,7774,1041,8478
9,201,0.0,0.0,0.0,0.0,65.08187627792358,1561,0,0.0,0.0,7775,8768,1904
9,202,0.0027625779621303,0.0039841583929955,-0.0002255408326163,0.6933905956885914,65.08187627792358,1561,42,0.026905829596412557,0.002983801949871877,3015,7146,2619
9,203,0.0469014160335063,0.0132090272381901,0.0369946456048637,3.550709312972985,65.08187627792358,1561,243,0.15566944266495836,0.017943162936418962,364,1769,414
9,204,0.0015449002385139,0.0192302372306585,-0.0128777776844799,0.080337034842742,65.08187627792358,1561,5,0.0032030749519538757,0.00034971072229340167,6314,7784,4273
9,205,0.0035514221526682,0.3192058801651001,-0.2358529879711568,0.0111258042953978,65.08187627792358,1561,36,0.023062139654067906,0.00233567975256246,3514,6826,8956
9,206,0.0079284906387329,0.0813392773270607,-0.0530759673565626,0.0974743186708607,65.08187627792358,1561,38,0.024343369634849454,0.002483008688340807,3381,5512,6558
9,207,0.000891244970262,0.0,0.000891244970262,891244970.2620506,65.08187627792358,1561,0,0.0,0.0,7776,8144,1654
9,208,0.0575496442615985,0.1876958608627319,-0.0832222513854503,0.3066111527274429,65.08187627792358,1561,88,0.05637411915438821,0.0074962589085522105,1225,1428,7370
9,209,0.007014749571681,0.0331103131175041,-0.017817985266447,0.2118599587558941,65.08187627792358,1561,35,0.02242152466367713,0.0024911414958360026,3375,5755,4709
9,210,0.0,0.0629738718271255,-0.0472304038703441,0.0,65.08187627792358,1561,0,0.0,0.0,7777,8768,6332
9,211,0.0508310385048389,0.0714495480060577,-0.0027561224997043,0.7114256132147664,65.08187627792358,1561,108,0.06918641896220372,0.011592065883247918,662,1630,3016
9,212,0.0408451780676841,0.355929285287857,-0.2261017858982086,0.1147564411131159,65.08187627792358,1561,36,0.023062139654067906,0.0022390244634849454,3585,1994,8915
9,213,0.0081588141620159,0.0776757523417472,-0.0500980000942945,0.1050368218644967,65.08187627792358,1561,29,0.018577834721332478,0.0021749004043882126,3644,5454,6440
9,214,0.0376471653580665,0.0960339903831482,-0.0343783274292945,0.3920191716232253,65.08187627792358,1561,60,0.03843689942344651,0.004344170403587444,2226,2139,5783
9,215,0.0156394205987453,0.0209206957370042,-5.1101204007864e-05,0.747557385022094,65.08187627792358,1561,34,0.021780909673286355,0.003446433576233184,2717,4040,2595
9,216,0.0254256166517734,0.0722162425518035,-0.0287365652620792,0.3520761500874622,65.08187627792358,1561,93,0.05957719410634209,0.006563801249199231,1453,2932,5438
9,217,0.0195357296615839,0.1755473762750625,-0.112124802544713,0.1112846576007058,65.08187627792358,1561,0,0.0,0.0,7778,3523,7915
9,218,0.0471403859555721,0.2056545466184616,-0.107100524008274,0.2292212194209331,65.08187627792358,1561,0,0.0,0.0,7779,1758,7837
9,219,0.0035286156926304,0.0022161852102726,0.0018664767849259,1.5922025265226196,65.08187627792358,1561,12,0.007687379884689302,0.0007885695267456759,5361,6832,1502
9,220,0.0,0.0283892042934894,-0.021291903220117,0.0,65.08187627792358,1561,0,0.0,0.0,7780,8768,4975
9,221,0.0,0.0060746888630092,-0.0045560166472569,0.0,65.08187627792358,1561,0,0.0,0.0,7781,8768,3272
9,222,0.0054830950684845,0.001968388678506,0.004006803559605,2.7855753924883238,65.08187627792358,1561,56,0.03587443946188341,0.0032337293802049967,2839,6158,1260
9,223,0.0125642726197838,0.1377383172512054,-0.0907394653186202,0.0912184268722994,65.08187627792358,1561,0,0.0,0.0,7782,4582,7532
9,224,0.0223646126687526,0.0272644590586423,0.0019162683747708,0.8202844817067138,65.08187627792358,1561,125,0.0800768737988469,0.0086276575512492,1033,3212,1494
9,225,0.0012043975293636,0.0043193842284381,-0.0020351406419649,0.2788354694530842,65.08187627792358,1561,17,0.010890454836643177,0.0010153497357463165,4981,7968,2895
9,226,0.0058455541729927,0.0145360575988888,-0.0050564890261739,0.4021416489872326,65.08187627792358,1561,16,0.010249839846252402,0.0009790649023062139,5044,6061,3342
9,227,0.0245005674660205,0.0499871186912059,-0.0129897715523839,0.4901376215917147,65.08187627792358,1561,112,0.07174887892376682,0.007821884008648302,1166,3010,4288
9,228,0.0129420813173055,0.0157030392438173,0.0011648018844425,0.824176843446214,65.08187627792358,1561,101,0.0647021140294683,0.006561298846893018,1454,4507,1615
9,229,0.0809370502829551,0.3990681171417236,-0.2183640375733375,0.2028151255541385,65.08187627792358,1561,5,0.0032030749519538757,0.00039412836322869955,6180,992,8854
9,230,0.0025622912216931,0.0042174514383077,-0.0006007973570376,0.6075449257843082,65.08187627792358,1561,7,0.004484304932735426,0.0004416740070467649,6072,7232,2668
9,231,0.0130813037976622,0.0373178981244564,-0.01490711979568,0.350536993098731,65.08187627792358,1561,16,0.010249839846252402,0.0010497577674567584,4925,4473,4463
9,232,0.0157016366720199,0.0507869496941566,-0.0223885755985975,0.3091667596945158,65.08187627792358,1561,33,0.02114029468289558,0.0023106557295003204,3525,4030,5057
9,233,0.0023216027766466,0.0,0.0023216027766466,2321602776.646614,65.08187627792358,1561,6,0.003843689942344651,0.0004335411995515695,6092,7366,1433
9,234,0.014744883403182,0.2111431658267974,-0.143612490966916,0.0698335811409001,65.08187627792358,1561,149,0.0954516335682255,0.012461650684657271,602,4178,8321
9,235,0.0823526829481124,0.2998946607112884,-0.1425683125853538,0.2746053656057572,65.08187627792358,1561,26,0.016655989750160152,0.001904015354740551,3885,967,8313
9,236,0.0005378015339374,0.0,0.0005378015339374,537801533.9374542,65.08187627792358,1561,2,0.0012812299807815502,0.00013731932655349136,6939,8338,1719
9,237,0.0403359606862068,0.0227795727550983,0.023251281119883,1.7707075158118777,65.08187627792358,1561,32,0.020499679692504803,0.0019512481982703394,3844,2013,576
9,238,0.0195656809955835,0.0146022792905569,0.0086139715276658,1.3399059561130626,65.08187627792358,1561,26,0.016655989750160152,0.0020497802890775143,3766,3519,990
9,239,0.0045358831994235,2.634112433952396e-06,0.004533907615098,1721.97717112646,65.08187627792358,1561,9,0.005765534913516977,0.0005161204756566304,5928,6470,1229
9,240,0.0,0.0,0.0,0.0,65.08187627792358,1561,1,0.0006406149903907751,5.348884929532351e-05,7277,8768,1904
9,241,0.0190176330506801,0.061535470187664,-0.0271339695900678,0.3090515598950206,65.08187627792358,1561,10,0.0064061499039077515,0.0005611637171684818,5841,3585,5349
9,242,0.0385509245097637,0.2082634419202804,-0.1176466569304466,0.1851065369616585,65.08187627792358,1561,5,0.0032030749519538757,0.00025899863869314544,6608,2091,7993
9,243,0.026190023869276,0.0858900547027587,-0.038227517157793,0.3049249876438825,65.08187627792358,1561,30,0.019218449711723255,0.0019115225616591928,3881,2866,5969
9,244,0.0224386062473058,0.2159915566444397,-0.1395550612360239,0.103886497212203,65.08187627792358,1561,28,0.017937219730941704,0.0017138327794682896,4108,3206,8289
9,245,0.0395865403115749,0.1747926622629165,-0.0915079563856124,0.2264771289529526,65.08187627792358,1561,10,0.0064061499039077515,0.0007116206558295964,5520,2051,7544
