layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
4,146,0.010854854248464108,0.05320746824145317,-0.02905074693262577,0.20400997467124807,64.98115921020508
4,147,0.001947046141140163,0.03682389482855797,-0.025670874980278313,0.05287453025140891,64.98115921020508
4,148,0.003654762636870146,0.007477893028408289,-0.001953657134436071,0.48874229980250733,64.98115921020508
4,149,0.01821536384522915,0.12048554420471191,-0.07214879430830479,0.15118298186983334,64.98115921020508
4,150,0.002207719022408128,0.023056963458657265,-0.01508500357158482,0.09575064063708869,64.98115921020508
4,151,0.02798098511993885,0.018606925383210182,0.014025791082531214,1.5037941273029174,64.98115921020508
4,152,0.008718876168131828,0.038116250187158585,-0.01986831147223711,0.22874433148831846,64.98115921020508
4,153,0.001570243970490992,0.0,0.001570243970490992,1570243970.490992,64.98115921020508
4,154,0.008706153370440006,0.03798927366733551,-0.019785801880061626,0.2291739885960674,64.98115921020508
4,155,0.01386749092489481,0.03368870168924332,-0.011399035342037678,0.4116362527829624,64.98115921020508
4,156,0.013207617215812206,0.12410973012447357,-0.07987468037754297,0.10641886983767872,64.98115921020508
4,157,0.0012520399177446961,0.004093671217560768,-0.00181821349542588,0.3058476977994539,64.98115921020508
4,158,0.0062381792813539505,0.026484360918402672,-0.013625091407448053,0.23554199779779494,64.98115921020508
4,159,0.010473430156707764,0.03405916690826416,-0.015070945024490356,0.30750693886934066,64.98115921020508
4,160,0.03455321118235588,0.10450698435306549,-0.04382702708244324,0.3306306405827478,64.98115921020508
4,161,0.03475441411137581,0.11749541014432907,-0.053367143496870995,0.2957938022292817,64.98115921020508
4,162,0.025223908945918083,0.08583662658929825,-0.0391535609960556,0.2938595090218636,64.98115921020508
4,163,0.013543178327381611,0.04146596044301987,-0.01755629200488329,0.3266095414735481,64.98115921020508
4,164,0.01120729185640812,0.027252092957496643,-0.009231777861714363,0.41124517935103827,64.98115921020508
4,165,0.0,0.0,0.0,0.0,64.98115921020508
4,166,0.013939223252236843,0.17767202854156494,-0.11931479815393686,0.07845479880305087,64.98115921020508
4,167,0.0,0.0028998374473303556,-0.0021748780854977667,0.0,64.98115921020508
4,168,0.09220834821462631,0.3241749405860901,-0.15092285722494125,0.2844400867248849,64.98115921020508
4,169,0.008558533154428005,0.03682318329811096,-0.019058854319155216,0.23242241402401073,64.98115921020508
4,170,0.012970855459570885,0.0640302300453186,-0.03505181707441807,0.20257393187855083,64.98115921020508
4,171,0.029915763065218925,0.07772815227508545,-0.02838035114109516,0.3848768070410324,64.98115921020508
4,172,0.027862941846251488,0.09494812786579132,-0.043348154053092,0.2934543573659731,64.98115921020508
4,173,0.007916800677776337,0.022132977843284607,-0.008682932704687119,0.35769252260019274,64.98115921020508
4,174,0.008398092351853848,0.036561403423547745,-0.01902296021580696,0.22969830381880998,64.98115921020508
4,175,0.013124292716383934,0.01919221132993698,-0.0012698657810688019,0.683834316435864,64.98115921020508
4,176,0.007515239529311657,0.03251873701810837,-0.01687381323426962,0.23110490191841151,64.98115921020508
4,177,0.00912092998623848,0.015203899703919888,-0.002281994791701436,0.5999072713750541,64.98115921020508
4,178,0.02652917243540287,0.11777028441429138,-0.061798540875315666,0.22526202230991896,64.98115921020508
4,179,0.0167246051132679,0.05222006514668465,-0.022440443746745586,0.32027162482407284,64.98115921020508
4,180,0.003256209660321474,0.010260868817567825,-0.004439441952854395,0.31734248998770104,64.98115921020508
4,181,0.022788139060139656,0.050621140748262405,-0.015177716501057148,0.45017039764106265,64.98115921020508
4,182,0.0024535164702683687,0.037305258214473724,-0.025525427190586925,0.06576864998754205,64.98115921020508
4,183,0.004368260037153959,0.01657198928296566,-0.008060731925070286,0.2635929798349857,64.98115921020508
4,184,0.005799791309982538,0.08815591037273407,-0.060317141469568014,0.06579015842947471,64.98115921020508
4,185,0.015910159796476364,0.05639827623963356,-0.026388547383248806,0.28210365381723296,64.98115921020508
4,186,0.009322731755673885,0.018683582544326782,-0.004689955152571201,0.4989798788886839,64.98115921020508
4,187,0.030244331806898117,0.11181223392486572,-0.053614843636751175,0.2704921522894432,64.98115921020508
4,188,0.0029403292573988438,0.028502536937594414,-0.018436573445796967,0.1031602647769025,64.98115921020508
4,189,0.005264173727482557,0.004239371512085199,0.0020846450934186578,1.2417344672987998,64.98115921020508
4,190,0.007888251915574074,0.02944069541990757,-0.014192269649356604,0.2679370104135571,64.98115921020508
4,191,0.04248138144612312,0.14404243230819702,-0.06555044278502464,0.2949226888569467,64.98115921020508
4,192,0.011118985712528229,0.05721963569521904,-0.03179574105888605,0.19432115526843435,64.98115921020508
4,193,0.0,0.0,0.0,0.0,64.98115921020508
4,194,0.0015771352918818593,0.0,0.0015771352918818593,1577135291.8818593,64.98115921020508
4,195,0.0036893971264362335,0.04248591884970665,-0.028175042010843754,0.0868381154565725,64.98115921020508
4,196,0.003566037630662322,0.03711463510990143,-0.02426993870176375,0.096081710624575,64.98115921020508
4,197,0.002236552070826292,0.011897755786776543,-0.006686764769256115,0.1879810033690614,64.98115921020508
4,198,0.0030473745428025723,0.015212316997349262,-0.008361863205209374,0.2003228399153957,64.98115921020508
4,199,0.0002331157447770238,0.005844212602823973,-0.004150043707340956,0.03988830670268429,64.98115921020508
4,200,0.013126397505402565,0.05422478914260864,-0.027542194351553917,0.2420737399391021,64.98115921020508
4,201,0.005608117673546076,0.014805818907916546,-0.005496246507391334,0.3787779458904961,64.98115921020508
4,202,0.007941936142742634,0.05538710951805115,-0.03359839599579573,0.1433896119820244,64.98115921020508
4,203,0.008432994596660137,0.03045530803501606,-0.014408486429601908,0.2768973666819388,64.98115921020508
4,204,0.030639486387372017,0.016892457380890846,0.017970143351703882,1.8137968736400867,64.98115921020508
4,205,0.0037516895681619644,0.01151237078011036,-0.004882588516920805,0.3258833162599126,64.98115921020508
4,206,0.0013325739419087768,0.023327859118580818,-0.016163320397026837,0.057123713542587704,64.98115921020508
4,207,0.00015921122394502163,0.07144545018672943,-0.05342487641610205,0.002228430551234258,64.98115921020508
4,208,0.004613128025084734,0.01537675503641367,-0.006919438252225518,0.30000660177393645,64.98115921020508
4,209,0.010424566455185413,0.06962009519338608,-0.041790504939854145,0.14973502156351567,64.98115921020508
4,210,0.03721979260444641,0.2881302833557129,-0.17887791991233826,0.12917695485124459,64.98115921020508
4,211,0.02679271064698696,0.0030950496438890696,0.02447142341407016,8.656633566841299,64.98115921020508
4,212,0.082297183573246,0.012264272198081017,0.07309897942468524,6.710319392569636,64.98115921020508
4,213,0.009942448697984219,0.03133866935968399,-0.013561553321778774,0.31725816382164407,64.98115921020508
4,214,0.01594141684472561,0.07482219487428665,-0.04017522931098938,0.2130573270577895,64.98115921020508
4,215,0.0032248725183308125,0.00159255915787071,0.00203045314992778,2.024962463948644,64.98115921020508
4,216,0.05091184750199318,0.18459630012512207,-0.08753537759184837,0.2758010180442868,64.98115921020508
4,217,0.005012852605432272,0.031169097870588303,-0.018363970797508955,0.16082764493487822,64.98115921020508
4,218,0.0006427673506550491,0.010164405219256878,-0.006980536563787609,0.0632370843868034,64.98115921020508
4,219,0.0015393352368846536,0.10821731388568878,-0.07962365017738193,0.014224482031557786,64.98115921020508
4,220,0.017934458330273628,0.08983603864908218,-0.04944257065653801,0.19963545365273316,64.98115921020508
4,221,0.04244118928909302,0.04815085232257843,0.006328050047159195,0.8814213506312221,64.98115921020508
4,222,0.004550534766167402,0.0018199834739789367,0.0031855471606831998,2.5003165296432526,64.98115921020508
4,223,0.04895280674099922,0.03345665708184242,0.023860313929617405,1.4631708906178702,64.98115921020508
4,224,0.042850419878959656,0.021673880517482758,0.026595009490847588,1.9770534326983236,64.98115921020508
4,225,0.0023662240710109472,0.0,0.0023662240710109472,2366224071.010947,64.98115921020508
4,226,0.11075465381145477,0.36797383427619934,-0.16522572189569473,0.30098513398108057,64.98115921020508
4,227,0.0034527822863310575,0.013986807316541672,-0.007037323201075196,0.24685993078640053,64.98115921020508
4,228,0.0,0.010034056380391121,-0.007525542285293341,0.0,64.98115921020508
4,229,0.013992910273373127,0.04371146485209465,-0.01879068836569786,0.3201199117988943,64.98115921020508
4,230,0.0005853737238794565,0.114765964448452,-0.08548909961245954,0.00510058645598958,64.98115921020508
4,231,0.07407185435295105,0.2782047390937805,-0.13458169996738434,0.26624943411807156,64.98115921020508
4,232,0.002305482281371951,0.00943377148360014,-0.004769846331328154,0.24438606395495824,64.98115921020508
4,233,0.03211792930960655,0.100491963326931,-0.0432510431855917,0.31960694413738866,64.98115921020508
4,234,0.013850191608071327,0.13403569161891937,-0.0866765771061182,0.1033321158020049,64.98115921020508
4,235,0.0038200453855097294,0.026347219944000244,-0.015940369572490454,0.1449885564201485,64.98115921020508
4,236,0.031247055158019066,0.07787198573350906,-0.027156934142112732,0.4012618255883501,64.98115921020508
4,237,0.005455733276903629,0.022199906408786774,-0.011194196529686451,0.24575478725885452,64.98115921020508
4,238,0.006070759147405624,0.03386582061648369,-0.019328606314957142,0.17925917744545994,64.98115921020508
4,239,0.03641309216618538,0.09470533579587936,-0.034615909680724144,0.38448828526708234,64.98115921020508
4,240,0.00026744173374027014,0.07213002443313599,-0.05383007659111172,0.0037077726763350663,64.98115921020508
4,241,0.0073158154264092445,0.02104899287223816,-0.008470929227769375,0.34756130473637176,64.98115921020508
4,242,0.0037591278087347746,0.0289816502481699,-0.01797710987739265,0.12970716906786373,64.98115921020508
4,243,0.005272163078188896,0.28346797823905945,-0.2073288206011057,0.018598795923693644,64.98115921020508
4,244,0.002411294262856245,0.0651630237698555,-0.04646097356453538,0.037004026567820335,64.98115921020508
4,245,0.0028084914665669203,0.02336992882192135,-0.014718955149874091,0.12017543946528143,64.98115921020508
4,246,0.005152134224772453,0.01749584823846817,-0.007969751954078674,0.2944775328554785,64.98115921020508
4,247,0.0031930075492709875,0.015670059248805046,-0.008559536887332797,0.20376486766064478,64.98115921020508
4,248,0.04647699370980263,0.056594882160425186,0.004030832089483738,0.8212225546691064,64.98115921020508
4,249,0.00436360202729702,0.0331488773226738,-0.020498055964708328,0.13163649509724676,64.98115921020508
4,250,0.007823936641216278,0.029116930440068245,-0.014013761188834906,0.26870746753514013,64.98115921020508
4,251,0.006484962534159422,0.01860935613512993,-0.0074720545671880245,0.34847860864830865,64.98115921020508
4,252,0.0011444108095020056,0.005887493025511503,-0.003271208959631622,0.19437998556409322,64.98115921020508
4,253,0.008579563349485397,0.06787256896495819,-0.042324863374233246,0.12640693405591466,64.98115921020508
4,254,0.02013513818383217,0.07150188088417053,-0.03349127247929573,0.28160291637878004,64.98115921020508
4,255,0.03776134178042412,0.111300989985466,-0.045714400708675385,0.33927229025560174,64.98115921020508
5,0,0.0,0.0,0.0,0.0,65.00180768966675
5,1,0.024236595258116722,0.09947827458381653,-0.050372110679745674,0.2436370690914253,65.00180768966675
5,2,0.012926643714308739,0.046271272003650665,-0.02177681028842926,0.27936650872726165,65.00180768966675
5,3,0.0037106277886778116,0.02114911377429962,-0.012151207542046905,0.1754507459793191,65.00180768966675
5,4,0.03798321262001991,0.13020677864551544,-0.05967187136411667,0.2917145559920233,65.00180768966675
5,5,0.0010293988743796945,0.007996971718966961,-0.004968329914845526,0.128723585680499,65.00180768966675
5,6,0.005053495056927204,0.03125329315662384,-0.018386474810540676,0.16169480225460559,65.00180768966675
5,7,0.040331754833459854,0.12947654724121094,-0.05677565559744835,0.3114985353912126,65.00180768966675
5,8,0.021512668579816818,0.07210235297679901,-0.03256409615278244,0.29836292009001103,65.00180768966675
5,9,0.006504167336970568,0.022643208503723145,-0.01047823904082179,0.287245835130382,65.00180768966675
5,10,0.0,0.0,0.0,0.0,65.00180768966675
5,11,0.05432484298944473,0.1677216738462448,-0.07146641239523888,0.323898764800797,65.00180768966675
5,12,0.01682293601334095,0.03810981288552284,-0.011759423650801182,0.44143318319178143,65.00180768966675
5,13,0.00547192944213748,0.01556237693876028,-0.006199853261932731,0.35161270436505493,65.00180768966675
5,14,0.01584039255976677,0.060675498098134995,-0.029666231013834476,0.2610673674880404,65.00180768966675
5,15,0.025264402851462364,0.06411685049533844,-0.022823235020041466,0.39403686637579227,65.00180768966675
5,16,0.046082865446805954,0.20999182760715485,-0.11141100525856018,0.21945075659228352,65.00180768966675
5,17,0.004486883990466595,0.0,0.004486883990466595,4486883990.466595,65.00180768966675
5,18,0.01837873086333275,0.06741563975811005,-0.032182998955249786,0.27261820742195336,65.00180768966675
5,19,4.374357104097726e-06,0.07850000262260437,-0.05887062760984918,5.572429245731501e-05,65.00180768966675
5,20,0.02454814314842224,0.1564006507396698,-0.09275234490633011,0.156956783953066,65.00180768966675
5,21,0.02415682002902031,0.07615932822227478,-0.032962676137685776,0.31718793472285156,65.00180768966675
5,22,0.023238014429807663,0.09148842841386795,-0.0453783068805933,0.25399949296791297,65.00180768966675
5,23,0.009377336129546165,0.08047071099281311,-0.05097569711506367,0.11653104606304683,65.00180768966675
5,24,0.017231976613402367,0.161382257938385,-0.10380471684038639,0.10677739197250963,65.00180768966675
5,25,0.0007413000566884875,0.027323376387357712,-0.019751232233829796,0.027130616881021703,65.00180768966675
5,26,0.0,0.0,0.0,0.0,65.00180768966675
5,27,0.003928851336240768,0.0134570999071002,-0.006163973594084382,0.29195379116386616,65.00180768966675
5,28,0.0,0.0,0.0,0.0,65.00180768966675
5,29,0.0061804489232599735,0.0,0.0061804489232599735,6180448923.259974,65.00180768966675
5,30,0.016258440911769867,0.05251974239945412,-0.02313136588782072,0.3095681770066962,65.00180768966675
5,31,0.010984918102622032,0.05585186183452606,-0.030903978273272514,0.1966795329933797,65.00180768966675
5,32,0.015899091958999634,0.13008347153663635,-0.08166351169347763,0.12222222985800033,65.00180768966675
5,33,0.004093253053724766,0.019487228244543076,-0.010522168129682541,0.21004798641186614,65.00180768966675
5,34,0.003606467042118311,0.053085632622241974,-0.03620775742456317,0.06793678183537981,65.00180768966675
5,35,0.008149154484272003,0.2899007797241211,-0.20927643030881882,0.02811015027968842,65.00180768966675
5,36,0.0072939726524055,0.034234609454870224,-0.018381984438747168,0.2130584448993853,65.00180768966675
5,37,0.008946835063397884,0.02781364694237709,-0.011913400143384933,0.321670692146622,65.00180768966675
5,38,0.012338418513536453,0.06813370436429977,-0.03876185975968838,0.18109126207763276,65.00180768966675
5,39,0.059209585189819336,0.18290984630584717,-0.07797279953956604,0.3237091189202035,65.00180768966675
